"","FIPS","district","year","fi"
"3123",2802,"Congressional District 2, Mississippi","2009",0.285
"3124",2802,"Congressional District 2, Mississippi","2010",0.297
"3125",2802,"Congressional District 2, Mississippi","2011",0.297
"3126",2802,"Congressional District 2, Mississippi","2012",0.29
"3127",2802,"Congressional District 2, Mississippi","2013",0.287
"3128",2802,"Congressional District 2, Mississippi","2014",0.299
"3129",2802,"Congressional District 2, Mississippi","2015",0.291
"3130",2802,"Congressional District 2, Mississippi","2016",0.279
"3131",2802,"Congressional District 2, Mississippi","2017",0.26
"3132",2802,"Congressional District 2, Mississippi","2018",0.222
"3133",2802,"Congressional District 2, Mississippi","2019",0.211
"3134",2802,"Congressional District 2, Mississippi","2020",0.187
"3135",2802,"Congressional District 2, Mississippi","2021",0.19
"3136",2802,"Congressional District 2, Mississippi","2022",0.205
"3137",2803,"Congressional District 3, Mississippi","2009",0.2
"3138",2803,"Congressional District 3, Mississippi","2010",0.19
"3139",2803,"Congressional District 3, Mississippi","2011",0.194
"3140",2803,"Congressional District 3, Mississippi","2012",0.208
"3141",2803,"Congressional District 3, Mississippi","2013",0.213
"3142",2803,"Congressional District 3, Mississippi","2014",0.199
"3143",2803,"Congressional District 3, Mississippi","2015",0.191
"3144",2803,"Congressional District 3, Mississippi","2016",0.181
"3145",2803,"Congressional District 3, Mississippi","2017",0.177
"3146",2803,"Congressional District 3, Mississippi","2018",0.173
"3147",2803,"Congressional District 3, Mississippi","2019",0.172
"3148",2803,"Congressional District 3, Mississippi","2020",0.149
"3149",2803,"Congressional District 3, Mississippi","2021",0.148
"3150",2803,"Congressional District 3, Mississippi","2022",0.176
"3151",2804,"Congressional District 4, Mississippi","2009",0.201
"3152",2804,"Congressional District 4, Mississippi","2010",0.193
"3153",2804,"Congressional District 4, Mississippi","2011",0.194
"3154",2804,"Congressional District 4, Mississippi","2012",0.2
"3155",2804,"Congressional District 4, Mississippi","2013",0.207
"3156",2804,"Congressional District 4, Mississippi","2014",0.199
"3157",2804,"Congressional District 4, Mississippi","2015",0.198
"3158",2804,"Congressional District 4, Mississippi","2016",0.183
"3159",2804,"Congressional District 4, Mississippi","2017",0.179
"3160",2804,"Congressional District 4, Mississippi","2018",0.192
"3161",2804,"Congressional District 4, Mississippi","2019",0.204
"3162",2804,"Congressional District 4, Mississippi","2020",0.173
"3163",2804,"Congressional District 4, Mississippi","2021",0.175
"3164",2804,"Congressional District 4, Mississippi","2022",0.204
"3165",2901,"Congressional District 1, Missouri","2009",0.257
"3166",2901,"Congressional District 1, Missouri","2010",0.278
"3167",2901,"Congressional District 1, Missouri","2011",0.287
"3168",2901,"Congressional District 1, Missouri","2012",0.266
"3169",2901,"Congressional District 1, Missouri","2013",0.25
"3170",2901,"Congressional District 1, Missouri","2014",0.265
"3171",2901,"Congressional District 1, Missouri","2015",0.25
"3172",2901,"Congressional District 1, Missouri","2016",0.236
"3173",2901,"Congressional District 1, Missouri","2017",0.228
"3174",2901,"Congressional District 1, Missouri","2018",0.175
"3175",2901,"Congressional District 1, Missouri","2019",0.141
"3176",2901,"Congressional District 1, Missouri","2020",0.128
"3177",2901,"Congressional District 1, Missouri","2021",0.129
"3178",2901,"Congressional District 1, Missouri","2022",0.154
"3179",2902,"Congressional District 2, Missouri","2009",0.144
"3180",2902,"Congressional District 2, Missouri","2010",0.119
"3181",2902,"Congressional District 2, Missouri","2011",0.11
"3182",2902,"Congressional District 2, Missouri","2012",0.113
"3183",2902,"Congressional District 2, Missouri","2013",0.115
"3184",2902,"Congressional District 2, Missouri","2014",0.107
"3185",2902,"Congressional District 2, Missouri","2015",0.099
"3186",2902,"Congressional District 2, Missouri","2016",0.093
"3187",2902,"Congressional District 2, Missouri","2017",0.091
"3188",2902,"Congressional District 2, Missouri","2018",0.084
"3189",2902,"Congressional District 2, Missouri","2019",0.085
"3190",2902,"Congressional District 2, Missouri","2020",0.07
"3191",2902,"Congressional District 2, Missouri","2021",0.077
"3192",2902,"Congressional District 2, Missouri","2022",0.111
"3193",2903,"Congressional District 3, Missouri","2009",0.186
"3194",2903,"Congressional District 3, Missouri","2010",0.168
"3195",2903,"Congressional District 3, Missouri","2011",0.168
"3196",2903,"Congressional District 3, Missouri","2012",0.142
"3197",2903,"Congressional District 3, Missouri","2013",0.144
"3198",2903,"Congressional District 3, Missouri","2014",0.135
"3199",2903,"Congressional District 3, Missouri","2015",0.125
"3200",2903,"Congressional District 3, Missouri","2016",0.112
"3201",2903,"Congressional District 3, Missouri","2017",0.111
"3202",2903,"Congressional District 3, Missouri","2018",0.107
"3203",2903,"Congressional District 3, Missouri","2019",0.107
"3204",2903,"Congressional District 3, Missouri","2020",0.091
"3205",2903,"Congressional District 3, Missouri","2021",0.097
"3206",2903,"Congressional District 3, Missouri","2022",0.133
"3207",2904,"Congressional District 4, Missouri","2009",0.189
"3208",2904,"Congressional District 4, Missouri","2010",0.151
"3209",2904,"Congressional District 4, Missouri","2011",0.156
"3210",2904,"Congressional District 4, Missouri","2012",0.168
"3211",2904,"Congressional District 4, Missouri","2013",0.172
"3212",2904,"Congressional District 4, Missouri","2014",0.164
"3213",2904,"Congressional District 4, Missouri","2015",0.158
"3214",2904,"Congressional District 4, Missouri","2016",0.143
"3215",2904,"Congressional District 4, Missouri","2017",0.138
"3216",2904,"Congressional District 4, Missouri","2018",0.141
"3217",2904,"Congressional District 4, Missouri","2019",0.145
"3218",2904,"Congressional District 4, Missouri","2020",0.123
"3219",2904,"Congressional District 4, Missouri","2021",0.129
"3220",2904,"Congressional District 4, Missouri","2022",0.159
"3221",2905,"Congressional District 5, Missouri","2009",0.218
"3222",2905,"Congressional District 5, Missouri","2010",0.199
"3223",2905,"Congressional District 5, Missouri","2011",0.209
"3224",2905,"Congressional District 5, Missouri","2012",0.2
"3225",2905,"Congressional District 5, Missouri","2013",0.183
"3226",2905,"Congressional District 5, Missouri","2014",0.191
"3227",2905,"Congressional District 5, Missouri","2015",0.173
"3228",2905,"Congressional District 5, Missouri","2016",0.171
"3229",2905,"Congressional District 5, Missouri","2017",0.159
"3230",2905,"Congressional District 5, Missouri","2018",0.139
"3231",2905,"Congressional District 5, Missouri","2019",0.132
"3232",2905,"Congressional District 5, Missouri","2020",0.118
"3233",2905,"Congressional District 5, Missouri","2021",0.122
"3234",2905,"Congressional District 5, Missouri","2022",0.148
"3235",2906,"Congressional District 6, Missouri","2009",0.158
"3236",2906,"Congressional District 6, Missouri","2010",0.139
"3237",2906,"Congressional District 6, Missouri","2011",0.146
"3238",2906,"Congressional District 6, Missouri","2012",0.14
"3239",2906,"Congressional District 6, Missouri","2013",0.149
"3240",2906,"Congressional District 6, Missouri","2014",0.14
"3241",2906,"Congressional District 6, Missouri","2015",0.133
"3242",2906,"Congressional District 6, Missouri","2016",0.122
"3243",2906,"Congressional District 6, Missouri","2017",0.117
"3244",2906,"Congressional District 6, Missouri","2018",0.11
"3245",2906,"Congressional District 6, Missouri","2019",0.121
"3246",2906,"Congressional District 6, Missouri","2020",0.1
"3247",2906,"Congressional District 6, Missouri","2021",0.107
"3248",2906,"Congressional District 6, Missouri","2022",0.152
"3249",2907,"Congressional District 7, Missouri","2009",0.205
"3250",2907,"Congressional District 7, Missouri","2010",0.167
"3251",2907,"Congressional District 7, Missouri","2011",0.159
"3252",2907,"Congressional District 7, Missouri","2012",0.171
"3253",2907,"Congressional District 7, Missouri","2013",0.171
"3254",2907,"Congressional District 7, Missouri","2014",0.163
"3255",2907,"Congressional District 7, Missouri","2015",0.147
"3256",2907,"Congressional District 7, Missouri","2016",0.142
"3257",2907,"Congressional District 7, Missouri","2017",0.134
"3258",2907,"Congressional District 7, Missouri","2018",0.143
"3259",2907,"Congressional District 7, Missouri","2019",0.156
"3260",2907,"Congressional District 7, Missouri","2020",0.129
"3261",2907,"Congressional District 7, Missouri","2021",0.127
"3262",2907,"Congressional District 7, Missouri","2022",0.165
"3263",2908,"Congressional District 8, Missouri","2009",0.216
"3264",2908,"Congressional District 8, Missouri","2010",0.18
"3265",2908,"Congressional District 8, Missouri","2011",0.182
"3266",2908,"Congressional District 8, Missouri","2012",0.172
"3267",2908,"Congressional District 8, Missouri","2013",0.181
"3268",2908,"Congressional District 8, Missouri","2014",0.183
"3269",2908,"Congressional District 8, Missouri","2015",0.167
"3270",2908,"Congressional District 8, Missouri","2016",0.163
"3271",2908,"Congressional District 8, Missouri","2017",0.161
"3272",2908,"Congressional District 8, Missouri","2018",0.168
"3273",2908,"Congressional District 8, Missouri","2019",0.17
"3274",2908,"Congressional District 8, Missouri","2020",0.153
"3275",2908,"Congressional District 8, Missouri","2021",0.142
"3276",2908,"Congressional District 8, Missouri","2022",0.175
"3277",2909,"Congressional District 9, Missouri","2009",0.183
"3278",2909,"Congressional District 9, Missouri","2010",0.159
"3279",2909,"Congressional District 9, Missouri","2011",0.15
"3280",2909,"Congressional District 9, Missouri","2012",NA
"3281",2909,"Congressional District 9, Missouri","2013",NA
"3282",2909,"Congressional District 9, Missouri","2014",NA
"3283",2909,"Congressional District 9, Missouri","2015",NA
"3284",2909,"Congressional District 9, Missouri","2016",NA
"3285",2909,"Congressional District 9, Missouri","2017",NA
"3286",2909,"Congressional District 9, Missouri","2018",NA
"3287",2909,"Congressional District 9, Missouri","2019",NA
"3288",2909,"Congressional District 9, Missouri","2020",NA
"3289",2909,"Congressional District 9, Missouri","2021",NA
"3290",2909,"Congressional District 9, Missouri","2022",NA
"3291",3000,"Congressional District, Montana","2009",0.138
"3292",3000,"Congressional District, Montana","2010",0.145
"3293",3000,"Congressional District, Montana","2011",0.149
"3294",3000,"Congressional District, Montana","2012",0.146
"3295",3000,"Congressional District, Montana","2013",0.142
"3296",3000,"Congressional District, Montana","2014",0.136
"3297",3000,"Congressional District, Montana","2015",0.13
"3298",3000,"Congressional District, Montana","2016",0.123
"3299",3000,"Congressional District, Montana","2017",0.111
"3300",3000,"Congressional District, Montana","2018",0.103
"3301",3000,"Congressional District, Montana","2019",0.104
"3302",3000,"Congressional District, Montana","2020",0.085
"3303",3000,"Congressional District, Montana","2021",0.085
"3304",3000,"Congressional District, Montana","2022",NA
"3305",3101,"Congressional District 1, Nebraska","2009",0.141
"3306",3101,"Congressional District 1, Nebraska","2010",0.132
"3307",3101,"Congressional District 1, Nebraska","2011",0.132
"3308",3101,"Congressional District 1, Nebraska","2012",0.134
"3309",3101,"Congressional District 1, Nebraska","2013",0.134
"3310",3101,"Congressional District 1, Nebraska","2014",0.129
"3311",3101,"Congressional District 1, Nebraska","2015",0.124
"3312",3101,"Congressional District 1, Nebraska","2016",0.121
"3313",3101,"Congressional District 1, Nebraska","2017",0.118
"3314",3101,"Congressional District 1, Nebraska","2018",0.122
"3315",3101,"Congressional District 1, Nebraska","2019",0.117
"3316",3101,"Congressional District 1, Nebraska","2020",0.098
"3317",3101,"Congressional District 1, Nebraska","2021",0.099
"3318",3101,"Congressional District 1, Nebraska","2022",0.135
"3319",3102,"Congressional District 2, Nebraska","2009",0.145
"3320",3102,"Congressional District 2, Nebraska","2010",0.147
"3321",3102,"Congressional District 2, Nebraska","2011",0.156
"3322",3102,"Congressional District 2, Nebraska","2012",0.147
"3323",3102,"Congressional District 2, Nebraska","2013",0.138
"3324",3102,"Congressional District 2, Nebraska","2014",0.142
"3325",3102,"Congressional District 2, Nebraska","2015",0.132
"3326",3102,"Congressional District 2, Nebraska","2016",0.125
"3327",3102,"Congressional District 2, Nebraska","2017",0.122
"3328",3102,"Congressional District 2, Nebraska","2018",0.119
"3329",3102,"Congressional District 2, Nebraska","2019",0.113
"3330",3102,"Congressional District 2, Nebraska","2020",0.094
"3331",3102,"Congressional District 2, Nebraska","2021",0.098
"3332",3102,"Congressional District 2, Nebraska","2022",0.132
"3333",3103,"Congressional District 3, Nebraska","2009",0.125
"3334",3103,"Congressional District 3, Nebraska","2010",0.118
"3335",3103,"Congressional District 3, Nebraska","2011",0.12
"3336",3103,"Congressional District 3, Nebraska","2012",0.119
"3337",3103,"Congressional District 3, Nebraska","2013",0.124
"3338",3103,"Congressional District 3, Nebraska","2014",0.119
"3339",3103,"Congressional District 3, Nebraska","2015",0.112
"3340",3103,"Congressional District 3, Nebraska","2016",0.11
"3341",3103,"Congressional District 3, Nebraska","2017",0.107
"3342",3103,"Congressional District 3, Nebraska","2018",0.128
"3343",3103,"Congressional District 3, Nebraska","2019",0.12
"3344",3103,"Congressional District 3, Nebraska","2020",0.102
"3345",3103,"Congressional District 3, Nebraska","2021",0.102
"3346",3103,"Congressional District 3, Nebraska","2022",0.142
"3347",3201,"Congressional District 1, Nevada","2009",0.211
"3348",3201,"Congressional District 1, Nevada","2010",0.201
"3349",3201,"Congressional District 1, Nevada","2011",0.207
"3350",3201,"Congressional District 1, Nevada","2012",0.205
"3351",3201,"Congressional District 1, Nevada","2013",0.176
"3352",3201,"Congressional District 1, Nevada","2014",0.173
"3353",3201,"Congressional District 1, Nevada","2015",0.153
"3354",3201,"Congressional District 1, Nevada","2016",0.138
"3355",3201,"Congressional District 1, Nevada","2017",0.14
"3356",3201,"Congressional District 1, Nevada","2018",0.17
"3357",3201,"Congressional District 1, Nevada","2019",0.16
"3358",3201,"Congressional District 1, Nevada","2020",0.145
"3359",3201,"Congressional District 1, Nevada","2021",0.178
"3360",3201,"Congressional District 1, Nevada","2022",0.156
"3361",3202,"Congressional District 2, Nevada","2009",0.183
"3362",3202,"Congressional District 2, Nevada","2010",0.176
"3363",3202,"Congressional District 2, Nevada","2011",0.15
"3364",3202,"Congressional District 2, Nevada","2012",0.154
"3365",3202,"Congressional District 2, Nevada","2013",0.146
"3366",3202,"Congressional District 2, Nevada","2014",0.134
"3367",3202,"Congressional District 2, Nevada","2015",0.123
"3368",3202,"Congressional District 2, Nevada","2016",0.114
"3369",3202,"Congressional District 2, Nevada","2017",0.105
"3370",3202,"Congressional District 2, Nevada","2018",0.111
"3371",3202,"Congressional District 2, Nevada","2019",0.117
"3372",3202,"Congressional District 2, Nevada","2020",0.099
"3373",3202,"Congressional District 2, Nevada","2021",0.105
"3374",3202,"Congressional District 2, Nevada","2022",0.136
"3375",3203,"Congressional District 3, Nevada","2009",0.171
"3376",3203,"Congressional District 3, Nevada","2010",0.154
"3377",3203,"Congressional District 3, Nevada","2011",0.167
"3378",3203,"Congressional District 3, Nevada","2012",0.144
"3379",3203,"Congressional District 3, Nevada","2013",0.141
"3380",3203,"Congressional District 3, Nevada","2014",0.137
"3381",3203,"Congressional District 3, Nevada","2015",0.13
"3382",3203,"Congressional District 3, Nevada","2016",0.125
"3383",3203,"Congressional District 3, Nevada","2017",0.115
"3384",3203,"Congressional District 3, Nevada","2018",0.107
"3385",3203,"Congressional District 3, Nevada","2019",0.103
"3386",3203,"Congressional District 3, Nevada","2020",0.092
"3387",3203,"Congressional District 3, Nevada","2021",0.116
"3388",3203,"Congressional District 3, Nevada","2022",0.14
"3389",3301,"Congressional District 1, New Hampshire","2009",0.107
"3390",3301,"Congressional District 1, New Hampshire","2010",0.105
"3391",3301,"Congressional District 1, New Hampshire","2011",0.105
"3392",3301,"Congressional District 1, New Hampshire","2012",0.113
"3393",3301,"Congressional District 1, New Hampshire","2013",0.108
"3394",3301,"Congressional District 1, New Hampshire","2014",0.107
"3395",3301,"Congressional District 1, New Hampshire","2015",0.099
"3396",3301,"Congressional District 1, New Hampshire","2016",0.091
"3397",3301,"Congressional District 1, New Hampshire","2017",0.096
"3398",3301,"Congressional District 1, New Hampshire","2018",0.094
"3399",3301,"Congressional District 1, New Hampshire","2019",0.091
"3400",3301,"Congressional District 1, New Hampshire","2020",0.071
"3401",3301,"Congressional District 1, New Hampshire","2021",0.063
"3402",3301,"Congressional District 1, New Hampshire","2022",0.093
"3403",3302,"Congressional District 2, New Hampshire","2009",0.109
"3404",3302,"Congressional District 2, New Hampshire","2010",0.112
"3405",3302,"Congressional District 2, New Hampshire","2011",0.107
"3406",3302,"Congressional District 2, New Hampshire","2012",0.105
"3407",3302,"Congressional District 2, New Hampshire","2013",0.109
"3408",3302,"Congressional District 2, New Hampshire","2014",0.104
"3409",3302,"Congressional District 2, New Hampshire","2015",0.095
"3410",3302,"Congressional District 2, New Hampshire","2016",0.089
"3411",3302,"Congressional District 2, New Hampshire","2017",0.087
"3412",3302,"Congressional District 2, New Hampshire","2018",0.091
"3413",3302,"Congressional District 2, New Hampshire","2019",0.085
"3414",3302,"Congressional District 2, New Hampshire","2020",0.068
"3415",3302,"Congressional District 2, New Hampshire","2021",0.073
"3416",3302,"Congressional District 2, New Hampshire","2022",0.101
"3417",3401,"Congressional District 1, New Jersey","2009",0.184
"3418",3401,"Congressional District 1, New Jersey","2010",0.165
"3419",3401,"Congressional District 1, New Jersey","2011",0.164
"3420",3401,"Congressional District 1, New Jersey","2012",0.144
"3421",3401,"Congressional District 1, New Jersey","2013",0.144
"3422",3401,"Congressional District 1, New Jersey","2014",0.134
"3423",3401,"Congressional District 1, New Jersey","2015",0.131
"3424",3401,"Congressional District 1, New Jersey","2016",0.118
"3425",3401,"Congressional District 1, New Jersey","2017",0.114
"3426",3401,"Congressional District 1, New Jersey","2018",0.109
"3427",3401,"Congressional District 1, New Jersey","2019",0.096
"3428",3401,"Congressional District 1, New Jersey","2020",0.085
"3429",3401,"Congressional District 1, New Jersey","2021",0.094
"3430",3401,"Congressional District 1, New Jersey","2022",0.12
"3431",3402,"Congressional District 2, New Jersey","2009",0.192
"3432",3402,"Congressional District 2, New Jersey","2010",0.156
"3433",3402,"Congressional District 2, New Jersey","2011",0.153
"3434",3402,"Congressional District 2, New Jersey","2012",0.146
"3435",3402,"Congressional District 2, New Jersey","2013",0.149
"3436",3402,"Congressional District 2, New Jersey","2014",0.136
"3437",3402,"Congressional District 2, New Jersey","2015",0.119
"3438",3402,"Congressional District 2, New Jersey","2016",0.122
"3439",3402,"Congressional District 2, New Jersey","2017",0.12
"3440",3402,"Congressional District 2, New Jersey","2018",0.109
"3441",3402,"Congressional District 2, New Jersey","2019",0.102
"3442",3402,"Congressional District 2, New Jersey","2020",0.096
"3443",3402,"Congressional District 2, New Jersey","2021",0.096
"3444",3402,"Congressional District 2, New Jersey","2022",0.116
"3445",3403,"Congressional District 3, New Jersey","2009",0.153
"3446",3403,"Congressional District 3, New Jersey","2010",0.116
"3447",3403,"Congressional District 3, New Jersey","2011",0.113
"3448",3403,"Congressional District 3, New Jersey","2012",0.112
"3449",3403,"Congressional District 3, New Jersey","2013",0.105
"3450",3403,"Congressional District 3, New Jersey","2014",0.11
"3451",3403,"Congressional District 3, New Jersey","2015",0.111
"3452",3403,"Congressional District 3, New Jersey","2016",0.099
"3453",3403,"Congressional District 3, New Jersey","2017",0.089
"3454",3403,"Congressional District 3, New Jersey","2018",0.077
"3455",3403,"Congressional District 3, New Jersey","2019",0.076
"3456",3403,"Congressional District 3, New Jersey","2020",0.061
"3457",3403,"Congressional District 3, New Jersey","2021",0.067
"3458",3403,"Congressional District 3, New Jersey","2022",0.084
"3459",3404,"Congressional District 4, New Jersey","2009",0.154
"3460",3404,"Congressional District 4, New Jersey","2010",0.132
"3461",3404,"Congressional District 4, New Jersey","2011",0.12
"3462",3404,"Congressional District 4, New Jersey","2012",0.104
"3463",3404,"Congressional District 4, New Jersey","2013",0.108
"3464",3404,"Congressional District 4, New Jersey","2014",0.103
"3465",3404,"Congressional District 4, New Jersey","2015",0.092
"3466",3404,"Congressional District 4, New Jersey","2016",0.094
"3467",3404,"Congressional District 4, New Jersey","2017",0.089
"3468",3404,"Congressional District 4, New Jersey","2018",0.074
"3469",3404,"Congressional District 4, New Jersey","2019",0.078
"3470",3404,"Congressional District 4, New Jersey","2020",0.066
"3471",3404,"Congressional District 4, New Jersey","2021",0.087
"3472",3404,"Congressional District 4, New Jersey","2022",0.107
"3473",3405,"Congressional District 5, New Jersey","2009",0.125
"3474",3405,"Congressional District 5, New Jersey","2010",0.103
"3475",3405,"Congressional District 5, New Jersey","2011",0.081
"3476",3405,"Congressional District 5, New Jersey","2012",0.087
"3477",3405,"Congressional District 5, New Jersey","2013",0.091
"3478",3405,"Congressional District 5, New Jersey","2014",0.078
"3479",3405,"Congressional District 5, New Jersey","2015",0.073
"3480",3405,"Congressional District 5, New Jersey","2016",0.073
"3481",3405,"Congressional District 5, New Jersey","2017",0.062
"3482",3405,"Congressional District 5, New Jersey","2018",0.056
"3483",3405,"Congressional District 5, New Jersey","2019",0.06
"3484",3405,"Congressional District 5, New Jersey","2020",0.05
"3485",3405,"Congressional District 5, New Jersey","2021",0.066
"3486",3405,"Congressional District 5, New Jersey","2022",0.085
"3487",3406,"Congressional District 6, New Jersey","2009",0.172
"3488",3406,"Congressional District 6, New Jersey","2010",0.134
"3489",3406,"Congressional District 6, New Jersey","2011",0.141
"3490",3406,"Congressional District 6, New Jersey","2012",0.122
"3491",3406,"Congressional District 6, New Jersey","2013",0.118
"3492",3406,"Congressional District 6, New Jersey","2014",0.103
"3493",3406,"Congressional District 6, New Jersey","2015",0.098
"3494",3406,"Congressional District 6, New Jersey","2016",0.092
"3495",3406,"Congressional District 6, New Jersey","2017",0.089
"3496",3406,"Congressional District 6, New Jersey","2018",0.088
"3497",3406,"Congressional District 6, New Jersey","2019",0.084
"3498",3406,"Congressional District 6, New Jersey","2020",0.074
"3499",3406,"Congressional District 6, New Jersey","2021",0.086
"3500",3406,"Congressional District 6, New Jersey","2022",0.106
"3501",3407,"Congressional District 7, New Jersey","2009",0.126
"3502",3407,"Congressional District 7, New Jersey","2010",0.095
"3503",3407,"Congressional District 7, New Jersey","2011",0.092
"3504",3407,"Congressional District 7, New Jersey","2012",0.08
"3505",3407,"Congressional District 7, New Jersey","2013",0.076
"3506",3407,"Congressional District 7, New Jersey","2014",0.068
"3507",3407,"Congressional District 7, New Jersey","2015",0.072
"3508",3407,"Congressional District 7, New Jersey","2016",0.061
"3509",3407,"Congressional District 7, New Jersey","2017",0.061
"3510",3407,"Congressional District 7, New Jersey","2018",0.053
"3511",3407,"Congressional District 7, New Jersey","2019",0.066
"3512",3407,"Congressional District 7, New Jersey","2020",0.044
"3513",3407,"Congressional District 7, New Jersey","2021",0.059
"3514",3407,"Congressional District 7, New Jersey","2022",0.077
"3515",3408,"Congressional District 8, New Jersey","2009",0.176
"3516",3408,"Congressional District 8, New Jersey","2010",0.127
"3517",3408,"Congressional District 8, New Jersey","2011",0.156
"3518",3408,"Congressional District 8, New Jersey","2012",0.162
"3519",3408,"Congressional District 8, New Jersey","2013",0.132
"3520",3408,"Congressional District 8, New Jersey","2014",0.121
"3521",3408,"Congressional District 8, New Jersey","2015",0.102
"3522",3408,"Congressional District 8, New Jersey","2016",0.096
"3523",3408,"Congressional District 8, New Jersey","2017",0.09
"3524",3408,"Congressional District 8, New Jersey","2018",0.097
"3525",3408,"Congressional District 8, New Jersey","2019",0.111
"3526",3408,"Congressional District 8, New Jersey","2020",0.101
"3527",3408,"Congressional District 8, New Jersey","2021",0.127
"3528",3408,"Congressional District 8, New Jersey","2022",0.146
"3529",3409,"Congressional District 9, New Jersey","2009",0.152
"3530",3409,"Congressional District 9, New Jersey","2010",0.114
"3531",3409,"Congressional District 9, New Jersey","2011",0.135
"3532",3409,"Congressional District 9, New Jersey","2012",0.143
"3533",3409,"Congressional District 9, New Jersey","2013",0.119
"3534",3409,"Congressional District 9, New Jersey","2014",0.113
"3535",3409,"Congressional District 9, New Jersey","2015",0.092
"3536",3409,"Congressional District 9, New Jersey","2016",0.091
"3537",3409,"Congressional District 9, New Jersey","2017",0.089
"3538",3409,"Congressional District 9, New Jersey","2018",0.094
"3539",3409,"Congressional District 9, New Jersey","2019",0.09
"3540",3409,"Congressional District 9, New Jersey","2020",0.087
"3541",3409,"Congressional District 9, New Jersey","2021",0.116
"3542",3409,"Congressional District 9, New Jersey","2022",0.136
"3543",3410,"Congressional District 10, New Jersey","2009",0.244
"3544",3410,"Congressional District 10, New Jersey","2010",0.264
"3545",3410,"Congressional District 10, New Jersey","2011",0.274
"3546",3410,"Congressional District 10, New Jersey","2012",0.256
"3547",3410,"Congressional District 10, New Jersey","2013",0.236
"3548",3410,"Congressional District 10, New Jersey","2014",0.248
"3549",3410,"Congressional District 10, New Jersey","2015",0.227
"3550",3410,"Congressional District 10, New Jersey","2016",0.212
"3551",3410,"Congressional District 10, New Jersey","2017",0.199
"3552",3410,"Congressional District 10, New Jersey","2018",0.144
"3553",3410,"Congressional District 10, New Jersey","2019",0.115
"3554",3410,"Congressional District 10, New Jersey","2020",0.11
"3555",3410,"Congressional District 10, New Jersey","2021",0.118
"3556",3410,"Congressional District 10, New Jersey","2022",0.135
"3557",3411,"Congressional District 11, New Jersey","2009",0.119
"3558",3411,"Congressional District 11, New Jersey","2010",0.096
"3559",3411,"Congressional District 11, New Jersey","2011",0.09
"3560",3411,"Congressional District 11, New Jersey","2012",0.08
"3561",3411,"Congressional District 11, New Jersey","2013",0.083
"3562",3411,"Congressional District 11, New Jersey","2014",0.078
"3563",3411,"Congressional District 11, New Jersey","2015",0.068
"3564",3411,"Congressional District 11, New Jersey","2016",0.067
"3565",3411,"Congressional District 11, New Jersey","2017",0.056
"3566",3411,"Congressional District 11, New Jersey","2018",0.058
"3567",3411,"Congressional District 11, New Jersey","2019",0.059
"3568",3411,"Congressional District 11, New Jersey","2020",0.046
"3569",3411,"Congressional District 11, New Jersey","2021",0.063
"3570",3411,"Congressional District 11, New Jersey","2022",0.083
"3571",3412,"Congressional District 12, New Jersey","2009",0.144
"3572",3412,"Congressional District 12, New Jersey","2010",0.112
"3573",3412,"Congressional District 12, New Jersey","2011",0.109
"3574",3412,"Congressional District 12, New Jersey","2012",0.126
"3575",3412,"Congressional District 12, New Jersey","2013",0.126
"3576",3412,"Congressional District 12, New Jersey","2014",0.12
"3577",3412,"Congressional District 12, New Jersey","2015",0.114
"3578",3412,"Congressional District 12, New Jersey","2016",0.107
"3579",3412,"Congressional District 12, New Jersey","2017",0.093
"3580",3412,"Congressional District 12, New Jersey","2018",0.084
"3581",3412,"Congressional District 12, New Jersey","2019",0.093
"3582",3412,"Congressional District 12, New Jersey","2020",0.068
"3583",3412,"Congressional District 12, New Jersey","2021",0.071
"3584",3412,"Congressional District 12, New Jersey","2022",0.097
"3585",3413,"Congressional District 13, New Jersey","2009",0.204
"3586",3413,"Congressional District 13, New Jersey","2010",0.152
"3587",3413,"Congressional District 13, New Jersey","2011",0.198
"3588",3413,"Congressional District 13, New Jersey","2012",NA
"3589",3413,"Congressional District 13, New Jersey","2013",NA
"3590",3413,"Congressional District 13, New Jersey","2014",NA
"3591",3413,"Congressional District 13, New Jersey","2015",NA
"3592",3413,"Congressional District 13, New Jersey","2016",NA
"3593",3413,"Congressional District 13, New Jersey","2017",NA
"3594",3413,"Congressional District 13, New Jersey","2018",NA
"3595",3413,"Congressional District 13, New Jersey","2019",NA
"3596",3413,"Congressional District 13, New Jersey","2020",NA
"3597",3413,"Congressional District 13, New Jersey","2021",NA
"3598",3413,"Congressional District 13, New Jersey","2022",NA
"3599",3501,"Congressional District 1, New Mexico","2009",0.174
"3600",3501,"Congressional District 1, New Mexico","2010",0.172
"3601",3501,"Congressional District 1, New Mexico","2011",0.202
"3602",3501,"Congressional District 1, New Mexico","2012",0.178
"3603",3501,"Congressional District 1, New Mexico","2013",0.167
"3604",3501,"Congressional District 1, New Mexico","2014",0.172
"3605",3501,"Congressional District 1, New Mexico","2015",0.156
"3606",3501,"Congressional District 1, New Mexico","2016",0.143
"3607",3501,"Congressional District 1, New Mexico","2017",0.139
"3608",3501,"Congressional District 1, New Mexico","2018",0.14
"3609",3501,"Congressional District 1, New Mexico","2019",0.134
"3610",3501,"Congressional District 1, New Mexico","2020",0.117
"3611",3501,"Congressional District 1, New Mexico","2021",0.123
