"","county","year","fi"
"28092","Livingston County, New York","2016",0.109
"28093","Livingston County, New York","2017",0.109
"28094","Livingston County, New York","2018",0.099
"28095","Livingston County, New York","2019",0.103
"28096","Livingston County, New York","2020",0.094
"28097","Livingston County, New York","2021",0.08
"28098","Livingston County, New York","2022",0.111
"28099","Madison County, New York","2009",0.117
"28100","Madison County, New York","2010",0.112
"28101","Madison County, New York","2011",0.088
"28102","Madison County, New York","2012",0.105
"28103","Madison County, New York","2013",0.118
"28104","Madison County, New York","2014",0.11
"28105","Madison County, New York","2015",0.111
"28106","Madison County, New York","2016",0.102
"28107","Madison County, New York","2017",0.1
"28108","Madison County, New York","2018",0.095
"28109","Madison County, New York","2019",0.099
"28110","Madison County, New York","2020",0.093
"28111","Madison County, New York","2021",0.079
"28112","Madison County, New York","2022",0.11
"28113","Monroe County, New York","2009",0.131
"28114","Monroe County, New York","2010",0.132
"28115","Monroe County, New York","2011",0.118
"28116","Monroe County, New York","2012",0.128
"28117","Monroe County, New York","2013",0.135
"28118","Monroe County, New York","2014",0.134
"28119","Monroe County, New York","2015",0.132
"28120","Monroe County, New York","2016",0.125
"28121","Monroe County, New York","2017",0.124
"28122","Monroe County, New York","2018",0.113
"28123","Monroe County, New York","2019",0.113
"28124","Monroe County, New York","2020",0.116
"28125","Monroe County, New York","2021",0.096
"28126","Monroe County, New York","2022",0.121
"28127","Montgomery County, New York","2009",0.143
"28128","Montgomery County, New York","2010",0.131
"28129","Montgomery County, New York","2011",0.118
"28130","Montgomery County, New York","2012",0.133
"28131","Montgomery County, New York","2013",0.135
"28132","Montgomery County, New York","2014",0.127
"28133","Montgomery County, New York","2015",0.126
"28134","Montgomery County, New York","2016",0.12
"28135","Montgomery County, New York","2017",0.116
"28136","Montgomery County, New York","2018",0.136
"28137","Montgomery County, New York","2019",0.144
"28138","Montgomery County, New York","2020",0.137
"28139","Montgomery County, New York","2021",0.118
"28140","Montgomery County, New York","2022",0.144
"28141","Nassau County, New York","2009",0.086
"28142","Nassau County, New York","2010",0.09
"28143","Nassau County, New York","2011",0.067
"28144","Nassau County, New York","2012",0.071
"28145","Nassau County, New York","2013",0.07
"28146","Nassau County, New York","2014",0.064
"28147","Nassau County, New York","2015",0.06
"28148","Nassau County, New York","2016",0.056
"28149","Nassau County, New York","2017",0.054
"28150","Nassau County, New York","2018",0.053
"28151","Nassau County, New York","2019",0.049
"28152","Nassau County, New York","2020",0.057
"28153","Nassau County, New York","2021",0.044
"28154","Nassau County, New York","2022",0.07
"28155","New York County, New York","2009",0.14
"28156","New York County, New York","2010",0.131
"28157","New York County, New York","2011",0.163
"28158","New York County, New York","2012",0.162
"28159","New York County, New York","2013",0.153
"28160","New York County, New York","2014",0.151
"28161","New York County, New York","2015",0.139
"28162","New York County, New York","2016",0.133
"28163","New York County, New York","2017",0.126
"28164","New York County, New York","2018",0.122
"28165","New York County, New York","2019",0.127
"28166","New York County, New York","2020",0.136
"28167","New York County, New York","2021",0.132
"28168","New York County, New York","2022",0.149
"28169","Niagara County, New York","2009",0.138
"28170","Niagara County, New York","2010",0.131
"28171","Niagara County, New York","2011",0.108
"28172","Niagara County, New York","2012",0.123
"28173","Niagara County, New York","2013",0.134
"28174","Niagara County, New York","2014",0.129
"28175","Niagara County, New York","2015",0.128
"28176","Niagara County, New York","2016",0.12
"28177","Niagara County, New York","2017",0.12
"28178","Niagara County, New York","2018",0.114
"28179","Niagara County, New York","2019",0.118
"28180","Niagara County, New York","2020",0.123
"28181","Niagara County, New York","2021",0.1
"28182","Niagara County, New York","2022",0.126
"28183","Oneida County, New York","2009",0.128
"28184","Oneida County, New York","2010",0.125
"28185","Oneida County, New York","2011",0.111
"28186","Oneida County, New York","2012",0.125
"28187","Oneida County, New York","2013",0.136
"28188","Oneida County, New York","2014",0.13
"28189","Oneida County, New York","2015",0.131
"28190","Oneida County, New York","2016",0.122
"28191","Oneida County, New York","2017",0.122
"28192","Oneida County, New York","2018",0.12
"28193","Oneida County, New York","2019",0.124
"28194","Oneida County, New York","2020",0.118
"28195","Oneida County, New York","2021",0.103
"28196","Oneida County, New York","2022",0.131
"28197","Onondaga County, New York","2009",0.128
"28198","Onondaga County, New York","2010",0.128
"28199","Onondaga County, New York","2011",0.114
"28200","Onondaga County, New York","2012",0.126
"28201","Onondaga County, New York","2013",0.135
"28202","Onondaga County, New York","2014",0.132
"28203","Onondaga County, New York","2015",0.132
"28204","Onondaga County, New York","2016",0.125
"28205","Onondaga County, New York","2017",0.122
"28206","Onondaga County, New York","2018",0.11
"28207","Onondaga County, New York","2019",0.111
"28208","Onondaga County, New York","2020",0.115
"28209","Onondaga County, New York","2021",0.097
"28210","Onondaga County, New York","2022",0.123
"28211","Ontario County, New York","2009",0.106
"28212","Ontario County, New York","2010",0.103
"28213","Ontario County, New York","2011",0.082
"28214","Ontario County, New York","2012",0.097
"28215","Ontario County, New York","2013",0.108
"28216","Ontario County, New York","2014",0.102
"28217","Ontario County, New York","2015",0.1
"28218","Ontario County, New York","2016",0.092
"28219","Ontario County, New York","2017",0.09
"28220","Ontario County, New York","2018",0.089
"28221","Ontario County, New York","2019",0.094
"28222","Ontario County, New York","2020",0.096
"28223","Ontario County, New York","2021",0.08
"28224","Ontario County, New York","2022",0.111
"28225","Orange County, New York","2009",0.117
"28226","Orange County, New York","2010",0.113
"28227","Orange County, New York","2011",0.098
"28228","Orange County, New York","2012",0.104
"28229","Orange County, New York","2013",0.102
"28230","Orange County, New York","2014",0.093
"28231","Orange County, New York","2015",0.087
"28232","Orange County, New York","2016",0.084
"28233","Orange County, New York","2017",0.085
"28234","Orange County, New York","2018",0.09
"28235","Orange County, New York","2019",0.091
"28236","Orange County, New York","2020",0.094
"28237","Orange County, New York","2021",0.078
"28238","Orange County, New York","2022",0.113
"28239","Orleans County, New York","2009",0.139
"28240","Orleans County, New York","2010",0.132
"28241","Orleans County, New York","2011",0.102
"28242","Orleans County, New York","2012",0.119
"28243","Orleans County, New York","2013",0.128
"28244","Orleans County, New York","2014",0.126
"28245","Orleans County, New York","2015",0.124
"28246","Orleans County, New York","2016",0.117
"28247","Orleans County, New York","2017",0.118
"28248","Orleans County, New York","2018",0.118
"28249","Orleans County, New York","2019",0.119
"28250","Orleans County, New York","2020",0.119
"28251","Orleans County, New York","2021",0.104
"28252","Orleans County, New York","2022",0.126
"28253","Oswego County, New York","2009",0.146
"28254","Oswego County, New York","2010",0.14
"28255","Oswego County, New York","2011",0.116
"28256","Oswego County, New York","2012",0.128
"28257","Oswego County, New York","2013",0.141
"28258","Oswego County, New York","2014",0.134
"28259","Oswego County, New York","2015",0.135
"28260","Oswego County, New York","2016",0.127
"28261","Oswego County, New York","2017",0.125
"28262","Oswego County, New York","2018",0.128
"28263","Oswego County, New York","2019",0.134
"28264","Oswego County, New York","2020",0.133
"28265","Oswego County, New York","2021",0.115
"28266","Oswego County, New York","2022",0.143
"28267","Otsego County, New York","2009",0.129
"28268","Otsego County, New York","2010",0.12
"28269","Otsego County, New York","2011",0.103
"28270","Otsego County, New York","2012",0.115
"28271","Otsego County, New York","2013",0.124
"28272","Otsego County, New York","2014",0.116
"28273","Otsego County, New York","2015",0.119
"28274","Otsego County, New York","2016",0.112
"28275","Otsego County, New York","2017",0.111
"28276","Otsego County, New York","2018",0.109
"28277","Otsego County, New York","2019",0.12
"28278","Otsego County, New York","2020",0.11
"28279","Otsego County, New York","2021",0.092
"28280","Otsego County, New York","2022",0.122
"28281","Putnam County, New York","2009",0.086
"28282","Putnam County, New York","2010",0.085
"28283","Putnam County, New York","2011",0.056
"28284","Putnam County, New York","2012",0.061
"28285","Putnam County, New York","2013",0.064
"28286","Putnam County, New York","2014",0.055
"28287","Putnam County, New York","2015",0.052
"28288","Putnam County, New York","2016",0.047
"28289","Putnam County, New York","2017",0.046
"28290","Putnam County, New York","2018",0.058
"28291","Putnam County, New York","2019",0.06
"28292","Putnam County, New York","2020",0.063
"28293","Putnam County, New York","2021",0.053
"28294","Putnam County, New York","2022",0.084
"28295","Queens County, New York","2009",0.132
"28296","Queens County, New York","2010",0.127
"28297","Queens County, New York","2011",0.14
"28298","Queens County, New York","2012",0.14
"28299","Queens County, New York","2013",0.133
"28300","Queens County, New York","2014",0.131
"28301","Queens County, New York","2015",0.115
"28302","Queens County, New York","2016",0.109
"28303","Queens County, New York","2017",0.105
"28304","Queens County, New York","2018",0.099
"28305","Queens County, New York","2019",0.097
"28306","Queens County, New York","2020",0.121
"28307","Queens County, New York","2021",0.109
"28308","Queens County, New York","2022",0.125
"28309","Rensselaer County, New York","2009",0.116
"28310","Rensselaer County, New York","2010",0.115
"28311","Rensselaer County, New York","2011",0.104
"28312","Rensselaer County, New York","2012",0.115
"28313","Rensselaer County, New York","2013",0.126
"28314","Rensselaer County, New York","2014",0.118
"28315","Rensselaer County, New York","2015",0.117
"28316","Rensselaer County, New York","2016",0.111
"28317","Rensselaer County, New York","2017",0.111
"28318","Rensselaer County, New York","2018",0.103
"28319","Rensselaer County, New York","2019",0.109
"28320","Rensselaer County, New York","2020",0.102
"28321","Rensselaer County, New York","2021",0.093
"28322","Rensselaer County, New York","2022",0.118
"28323","Richmond County, New York","2009",0.117
"28324","Richmond County, New York","2010",0.114
"28325","Richmond County, New York","2011",0.101
"28326","Richmond County, New York","2012",0.105
"28327","Richmond County, New York","2013",0.106
"28328","Richmond County, New York","2014",0.103
"28329","Richmond County, New York","2015",0.094
"28330","Richmond County, New York","2016",0.09
"28331","Richmond County, New York","2017",0.086
"28332","Richmond County, New York","2018",0.09
"28333","Richmond County, New York","2019",0.087
"28334","Richmond County, New York","2020",0.101
"28335","Richmond County, New York","2021",0.094
"28336","Richmond County, New York","2022",0.115
"28337","Rockland County, New York","2009",0.106
"28338","Rockland County, New York","2010",0.108
"28339","Rockland County, New York","2011",0.093
"28340","Rockland County, New York","2012",0.098
"28341","Rockland County, New York","2013",0.097
"28342","Rockland County, New York","2014",0.095
"28343","Rockland County, New York","2015",0.095
"28344","Rockland County, New York","2016",0.092
"28345","Rockland County, New York","2017",0.089
"28346","Rockland County, New York","2018",0.09
"28347","Rockland County, New York","2019",0.09
"28348","Rockland County, New York","2020",0.097
"28349","Rockland County, New York","2021",0.082
"28350","Rockland County, New York","2022",0.11
"28351","Saratoga County, New York","2009",0.091
"28352","Saratoga County, New York","2010",0.09
"28353","Saratoga County, New York","2011",0.072
"28354","Saratoga County, New York","2012",0.087
"28355","Saratoga County, New York","2013",0.097
"28356","Saratoga County, New York","2014",0.09
"28357","Saratoga County, New York","2015",0.088
"28358","Saratoga County, New York","2016",0.079
"28359","Saratoga County, New York","2017",0.078
"28360","Saratoga County, New York","2018",0.075
"28361","Saratoga County, New York","2019",0.081
"28362","Saratoga County, New York","2020",0.078
"28363","Saratoga County, New York","2021",0.068
"28364","Saratoga County, New York","2022",0.095
"28365","Schenectady County, New York","2009",0.116
"28366","Schenectady County, New York","2010",0.117
"28367","Schenectady County, New York","2011",0.104
"28368","Schenectady County, New York","2012",0.117
"28369","Schenectady County, New York","2013",0.125
"28370","Schenectady County, New York","2014",0.12
"28371","Schenectady County, New York","2015",0.118
"28372","Schenectady County, New York","2016",0.108
"28373","Schenectady County, New York","2017",0.108
"28374","Schenectady County, New York","2018",0.1
"28375","Schenectady County, New York","2019",0.103
"28376","Schenectady County, New York","2020",0.107
"28377","Schenectady County, New York","2021",0.09
"28378","Schenectady County, New York","2022",0.113
"28379","Schoharie County, New York","2009",0.126
"28380","Schoharie County, New York","2010",0.122
"28381","Schoharie County, New York","2011",0.096
"28382","Schoharie County, New York","2012",0.107
"28383","Schoharie County, New York","2013",0.117
"28384","Schoharie County, New York","2014",0.111
"28385","Schoharie County, New York","2015",0.109
"28386","Schoharie County, New York","2016",0.108
"28387","Schoharie County, New York","2017",0.107
"28388","Schoharie County, New York","2018",0.112
"28389","Schoharie County, New York","2019",0.116
"28390","Schoharie County, New York","2020",0.108
"28391","Schoharie County, New York","2021",0.099
"28392","Schoharie County, New York","2022",0.121
"28393","Schuyler County, New York","2009",0.123
"28394","Schuyler County, New York","2010",0.109
"28395","Schuyler County, New York","2011",0.079
"28396","Schuyler County, New York","2012",0.096
"28397","Schuyler County, New York","2013",0.116
"28398","Schuyler County, New York","2014",0.114
"28399","Schuyler County, New York","2015",0.119
"28400","Schuyler County, New York","2016",0.112
"28401","Schuyler County, New York","2017",0.114
"28402","Schuyler County, New York","2018",0.119
"28403","Schuyler County, New York","2019",0.135
"28404","Schuyler County, New York","2020",0.131
"28405","Schuyler County, New York","2021",0.114
"28406","Schuyler County, New York","2022",0.14
"28407","Seneca County, New York","2009",0.127
"28408","Seneca County, New York","2010",0.122
"28409","Seneca County, New York","2011",0.093
"28410","Seneca County, New York","2012",0.106
"28411","Seneca County, New York","2013",0.119
"28412","Seneca County, New York","2014",0.115
"28413","Seneca County, New York","2015",0.115
"28414","Seneca County, New York","2016",0.107
"28415","Seneca County, New York","2017",0.103
"28416","Seneca County, New York","2018",0.108
"28417","Seneca County, New York","2019",0.115
"28418","Seneca County, New York","2020",0.117
"28419","Seneca County, New York","2021",0.099
"28420","Seneca County, New York","2022",0.131
"28421","St. Lawrence County, New York","2009",0.153
"28422","St. Lawrence County, New York","2010",0.147
"28423","St. Lawrence County, New York","2011",0.125
"28424","St. Lawrence County, New York","2012",0.136
"28425","St. Lawrence County, New York","2013",0.148
"28426","St. Lawrence County, New York","2014",0.139
"28427","St. Lawrence County, New York","2015",0.139
"28428","St. Lawrence County, New York","2016",0.134
"28429","St. Lawrence County, New York","2017",0.132
"28430","St. Lawrence County, New York","2018",0.131
"28431","St. Lawrence County, New York","2019",0.142
"28432","St. Lawrence County, New York","2020",0.135
"28433","St. Lawrence County, New York","2021",0.118
"28434","St. Lawrence County, New York","2022",0.149
"28435","Steuben County, New York","2009",0.143
"28436","Steuben County, New York","2010",0.133
"28437","Steuben County, New York","2011",0.112
"28438","Steuben County, New York","2012",0.124
"28439","Steuben County, New York","2013",0.138
"28440","Steuben County, New York","2014",0.128
"28441","Steuben County, New York","2015",0.131
"28442","Steuben County, New York","2016",0.119
"28443","Steuben County, New York","2017",0.116
"28444","Steuben County, New York","2018",0.117
"28445","Steuben County, New York","2019",0.123
"28446","Steuben County, New York","2020",0.119
"28447","Steuben County, New York","2021",0.103
"28448","Steuben County, New York","2022",0.132
"28449","Suffolk County, New York","2009",0.091
"28450","Suffolk County, New York","2010",0.091
"28451","Suffolk County, New York","2011",0.069
"28452","Suffolk County, New York","2012",0.073
"28453","Suffolk County, New York","2013",0.071
"28454","Suffolk County, New York","2014",0.064
"28455","Suffolk County, New York","2015",0.059
"28456","Suffolk County, New York","2016",0.055
"28457","Suffolk County, New York","2017",0.055
"28458","Suffolk County, New York","2018",0.063
"28459","Suffolk County, New York","2019",0.06
"28460","Suffolk County, New York","2020",0.066
"28461","Suffolk County, New York","2021",0.052
"28462","Suffolk County, New York","2022",0.081
"28463","Sullivan County, New York","2009",0.138
"28464","Sullivan County, New York","2010",0.137
"28465","Sullivan County, New York","2011",0.122
"28466","Sullivan County, New York","2012",0.132
"28467","Sullivan County, New York","2013",0.137
"28468","Sullivan County, New York","2014",0.127
"28469","Sullivan County, New York","2015",0.118
"28470","Sullivan County, New York","2016",0.11
"28471","Sullivan County, New York","2017",0.107
"28472","Sullivan County, New York","2018",0.114
"28473","Sullivan County, New York","2019",0.117
"28474","Sullivan County, New York","2020",0.115
"28475","Sullivan County, New York","2021",0.099
"28476","Sullivan County, New York","2022",0.131
"28477","Tioga County, New York","2009",0.118
"28478","Tioga County, New York","2010",0.108
"28479","Tioga County, New York","2011",0.082
"28480","Tioga County, New York","2012",0.093
"28481","Tioga County, New York","2013",0.109
"28482","Tioga County, New York","2014",0.1
"28483","Tioga County, New York","2015",0.099
"28484","Tioga County, New York","2016",0.095
"28485","Tioga County, New York","2017",0.097
"28486","Tioga County, New York","2018",0.098
"28487","Tioga County, New York","2019",0.105
"28488","Tioga County, New York","2020",0.103
"28489","Tioga County, New York","2021",0.085
"28490","Tioga County, New York","2022",0.115
"28491","Tompkins County, New York","2009",0.129
"28492","Tompkins County, New York","2010",0.12
"28493","Tompkins County, New York","2011",0.12
"28494","Tompkins County, New York","2012",0.131
"28495","Tompkins County, New York","2013",0.138
"28496","Tompkins County, New York","2014",0.135
"28497","Tompkins County, New York","2015",0.14
"28498","Tompkins County, New York","2016",0.135
"28499","Tompkins County, New York","2017",0.134
"28500","Tompkins County, New York","2018",0.104
"28501","Tompkins County, New York","2019",0.116
"28502","Tompkins County, New York","2020",0.107
"28503","Tompkins County, New York","2021",0.092
"28504","Tompkins County, New York","2022",0.119
"28505","Ulster County, New York","2009",0.119
"28506","Ulster County, New York","2010",0.115
"28507","Ulster County, New York","2011",0.102
"28508","Ulster County, New York","2012",0.114
"28509","Ulster County, New York","2013",0.118
"28510","Ulster County, New York","2014",0.108
"28511","Ulster County, New York","2015",0.105
"28512","Ulster County, New York","2016",0.099
"28513","Ulster County, New York","2017",0.1
"28514","Ulster County, New York","2018",0.105
"28515","Ulster County, New York","2019",0.11
"28516","Ulster County, New York","2020",0.113
"28517","Ulster County, New York","2021",0.095
"28518","Ulster County, New York","2022",0.128
"28519","Warren County, New York","2009",0.117
"28520","Warren County, New York","2010",0.112
"28521","Warren County, New York","2011",0.096
"28522","Warren County, New York","2012",0.11
"28523","Warren County, New York","2013",0.119
"28524","Warren County, New York","2014",0.115
"28525","Warren County, New York","2015",0.113
"28526","Warren County, New York","2016",0.102
"28527","Warren County, New York","2017",0.097
"28528","Warren County, New York","2018",0.104
"28529","Warren County, New York","2019",0.11
"28530","Warren County, New York","2020",0.106
"28531","Warren County, New York","2021",0.09
"28532","Warren County, New York","2022",0.117
"28533","Washington County, New York","2009",0.121
"28534","Washington County, New York","2010",0.114
"28535","Washington County, New York","2011",0.091
"28536","Washington County, New York","2012",0.106
"28537","Washington County, New York","2013",0.12
"28538","Washington County, New York","2014",0.114
"28539","Washington County, New York","2015",0.115
"28540","Washington County, New York","2016",0.106
"28541","Washington County, New York","2017",0.105
"28542","Washington County, New York","2018",0.105
"28543","Washington County, New York","2019",0.111
"28544","Washington County, New York","2020",0.107
"28545","Washington County, New York","2021",0.097
"28546","Washington County, New York","2022",0.121
"28547","Wayne County, New York","2009",0.123
"28548","Wayne County, New York","2010",0.119
"28549","Wayne County, New York","2011",0.09
"28550","Wayne County, New York","2012",0.104
"28551","Wayne County, New York","2013",0.112
"28552","Wayne County, New York","2014",0.107
"28553","Wayne County, New York","2015",0.106
"28554","Wayne County, New York","2016",0.098
"28555","Wayne County, New York","2017",0.098
"28556","Wayne County, New York","2018",0.101
"28557","Wayne County, New York","2019",0.107
"28558","Wayne County, New York","2020",0.102
"28559","Wayne County, New York","2021",0.088
"28560","Wayne County, New York","2022",0.114
"28561","Westchester County, New York","2009",0.1
"28562","Westchester County, New York","2010",0.101
"28563","Westchester County, New York","2011",0.098
"28564","Westchester County, New York","2012",0.101
"28565","Westchester County, New York","2013",0.094
"28566","Westchester County, New York","2014",0.088
"28567","Westchester County, New York","2015",0.081
"28568","Westchester County, New York","2016",0.077
"28569","Westchester County, New York","2017",0.077
"28570","Westchester County, New York","2018",0.078
"28571","Westchester County, New York","2019",0.075
"28572","Westchester County, New York","2020",0.079
"28573","Westchester County, New York","2021",0.066
"28574","Westchester County, New York","2022",0.094
"28575","Wyoming County, New York","2009",0.13
"28576","Wyoming County, New York","2010",0.125
"28577","Wyoming County, New York","2011",0.094
"28578","Wyoming County, New York","2012",0.108
"28579","Wyoming County, New York","2013",0.119
"28580","Wyoming County, New York","2014",0.112
"28581","Wyoming County, New York","2015",0.112
"28582","Wyoming County, New York","2016",0.104
"28583","Wyoming County, New York","2017",0.105
"28584","Wyoming County, New York","2018",0.101
"28585","Wyoming County, New York","2019",0.103
"28586","Wyoming County, New York","2020",0.093
"28587","Wyoming County, New York","2021",0.079
"28588","Wyoming County, New York","2022",0.115
"28589","Yates County, New York","2009",0.117
"28590","Yates County, New York","2010",0.113
"28591","Yates County, New York","2011",0.09
"28592","Yates County, New York","2012",0.105
"28593","Yates County, New York","2013",0.117
"28594","Yates County, New York","2014",0.111
"28595","Yates County, New York","2015",0.11
"28596","Yates County, New York","2016",0.101
"28597","Yates County, New York","2017",0.099
"28598","Yates County, New York","2018",0.094
"28599","Yates County, New York","2019",0.1
"28600","Yates County, New York","2020",0.103
"28601","Yates County, New York","2021",0.089
"28602","Yates County, New York","2022",0.122
"28603","Adams County, Ohio","2009",0.226
"28604","Adams County, Ohio","2010",0.205
"28605","Adams County, Ohio","2011",0.186
"28606","Adams County, Ohio","2012",0.178
"28607","Adams County, Ohio","2013",0.186
"28608","Adams County, Ohio","2014",0.181
"28609","Adams County, Ohio","2015",0.179
"28610","Adams County, Ohio","2016",0.176
"28611","Adams County, Ohio","2017",0.172
"28612","Adams County, Ohio","2018",0.188
"28613","Adams County, Ohio","2019",0.19
"28614","Adams County, Ohio","2020",0.18
"28615","Adams County, Ohio","2021",0.165
"28616","Adams County, Ohio","2022",0.197
"28617","Allen County, Ohio","2009",0.184
"28618","Allen County, Ohio","2010",0.176
"28619","Allen County, Ohio","2011",0.171
"28620","Allen County, Ohio","2012",0.168
"28621","Allen County, Ohio","2013",0.173
"28622","Allen County, Ohio","2014",0.165
"28623","Allen County, Ohio","2015",0.159
"28624","Allen County, Ohio","2016",0.154
"28625","Allen County, Ohio","2017",0.15
"28626","Allen County, Ohio","2018",0.14
"28627","Allen County, Ohio","2019",0.133
"28628","Allen County, Ohio","2020",0.134
"28629","Allen County, Ohio","2021",0.121
"28630","Allen County, Ohio","2022",0.143
"28631","Ashland County, Ohio","2009",0.185
"28632","Ashland County, Ohio","2010",0.168
"28633","Ashland County, Ohio","2011",0.142
"28634","Ashland County, Ohio","2012",0.144
"28635","Ashland County, Ohio","2013",0.151
"28636","Ashland County, Ohio","2014",0.142
"28637","Ashland County, Ohio","2015",0.137
"28638","Ashland County, Ohio","2016",0.134
"28639","Ashland County, Ohio","2017",0.129
"28640","Ashland County, Ohio","2018",0.13
"28641","Ashland County, Ohio","2019",0.136
"28642","Ashland County, Ohio","2020",0.12
"28643","Ashland County, Ohio","2021",0.111
"28644","Ashland County, Ohio","2022",0.14
"28645","Ashtabula County, Ohio","2009",0.198
"28646","Ashtabula County, Ohio","2010",0.178
"28647","Ashtabula County, Ohio","2011",0.163
"28648","Ashtabula County, Ohio","2012",0.161
"28649","Ashtabula County, Ohio","2013",0.168
"28650","Ashtabula County, Ohio","2014",0.157
"28651","Ashtabula County, Ohio","2015",0.155
"28652","Ashtabula County, Ohio","2016",0.151
"28653","Ashtabula County, Ohio","2017",0.152
"28654","Ashtabula County, Ohio","2018",0.161
"28655","Ashtabula County, Ohio","2019",0.163
"28656","Ashtabula County, Ohio","2020",0.156
"28657","Ashtabula County, Ohio","2021",0.146
"28658","Ashtabula County, Ohio","2022",0.169
"28659","Athens County, Ohio","2009",0.209
"28660","Athens County, Ohio","2010",0.193
"28661","Athens County, Ohio","2011",0.201
"28662","Athens County, Ohio","2012",0.199
"28663","Athens County, Ohio","2013",0.205
"28664","Athens County, Ohio","2014",0.198
"28665","Athens County, Ohio","2015",0.204
"28666","Athens County, Ohio","2016",0.199
"28667","Athens County, Ohio","2017",0.193
"28668","Athens County, Ohio","2018",0.182
"28669","Athens County, Ohio","2019",0.189
"28670","Athens County, Ohio","2020",0.169
"28671","Athens County, Ohio","2021",0.156
"28672","Athens County, Ohio","2022",0.183
"28673","Auglaize County, Ohio","2009",0.147
"28674","Auglaize County, Ohio","2010",0.131
"28675","Auglaize County, Ohio","2011",0.115
"28676","Auglaize County, Ohio","2012",0.117
"28677","Auglaize County, Ohio","2013",0.124
"28678","Auglaize County, Ohio","2014",0.118
"28679","Auglaize County, Ohio","2015",0.112
"28680","Auglaize County, Ohio","2016",0.105
"28681","Auglaize County, Ohio","2017",0.104
"28682","Auglaize County, Ohio","2018",0.1
"28683","Auglaize County, Ohio","2019",0.103
"28684","Auglaize County, Ohio","2020",0.101
"28685","Auglaize County, Ohio","2021",0.089
"28686","Auglaize County, Ohio","2022",0.116
"28687","Belmont County, Ohio","2009",0.165
"28688","Belmont County, Ohio","2010",0.16
"28689","Belmont County, Ohio","2011",0.143
"28690","Belmont County, Ohio","2012",0.146
"28691","Belmont County, Ohio","2013",0.153
"28692","Belmont County, Ohio","2014",0.148
"28693","Belmont County, Ohio","2015",0.146
"28694","Belmont County, Ohio","2016",0.149
"28695","Belmont County, Ohio","2017",0.139
"28696","Belmont County, Ohio","2018",0.139
"28697","Belmont County, Ohio","2019",0.139
"28698","Belmont County, Ohio","2020",0.138
"28699","Belmont County, Ohio","2021",0.122
"28700","Belmont County, Ohio","2022",0.159
"28701","Brown County, Ohio","2009",0.183
"28702","Brown County, Ohio","2010",0.163
"28703","Brown County, Ohio","2011",0.142
"28704","Brown County, Ohio","2012",0.142
"28705","Brown County, Ohio","2013",0.152
"28706","Brown County, Ohio","2014",0.143
"28707","Brown County, Ohio","2015",0.14
"28708","Brown County, Ohio","2016",0.139
"28709","Brown County, Ohio","2017",0.142
"28710","Brown County, Ohio","2018",0.147
"28711","Brown County, Ohio","2019",0.151
"28712","Brown County, Ohio","2020",0.152
"28713","Brown County, Ohio","2021",0.14
"28714","Brown County, Ohio","2022",0.166
"28715","Butler County, Ohio","2009",0.157
"28716","Butler County, Ohio","2010",0.153
"28717","Butler County, Ohio","2011",0.146
"28718","Butler County, Ohio","2012",0.145
"28719","Butler County, Ohio","2013",0.146
"28720","Butler County, Ohio","2014",0.14
"28721","Butler County, Ohio","2015",0.136
"28722","Butler County, Ohio","2016",0.131
"28723","Butler County, Ohio","2017",0.128
"28724","Butler County, Ohio","2018",0.121
"28725","Butler County, Ohio","2019",0.118
"28726","Butler County, Ohio","2020",0.11
"28727","Butler County, Ohio","2021",0.1
"28728","Butler County, Ohio","2022",0.129
"28729","Carroll County, Ohio","2009",0.189
"28730","Carroll County, Ohio","2010",0.169
"28731","Carroll County, Ohio","2011",0.14
"28732","Carroll County, Ohio","2012",0.14
"28733","Carroll County, Ohio","2013",0.146
"28734","Carroll County, Ohio","2014",0.137
"28735","Carroll County, Ohio","2015",0.136
"28736","Carroll County, Ohio","2016",0.132
"28737","Carroll County, Ohio","2017",0.129
"28738","Carroll County, Ohio","2018",0.132
"28739","Carroll County, Ohio","2019",0.133
"28740","Carroll County, Ohio","2020",0.137
"28741","Carroll County, Ohio","2021",0.129
"28742","Carroll County, Ohio","2022",0.151
"28743","Champaign County, Ohio","2009",0.171
"28744","Champaign County, Ohio","2010",0.16
"28745","Champaign County, Ohio","2011",0.146
"28746","Champaign County, Ohio","2012",0.142
"28747","Champaign County, Ohio","2013",0.142
"28748","Champaign County, Ohio","2014",0.132
"28749","Champaign County, Ohio","2015",0.127
"28750","Champaign County, Ohio","2016",0.12
"28751","Champaign County, Ohio","2017",0.119
"28752","Champaign County, Ohio","2018",0.123
"28753","Champaign County, Ohio","2019",0.123
"28754","Champaign County, Ohio","2020",0.123
"28755","Champaign County, Ohio","2021",0.11
"28756","Champaign County, Ohio","2022",0.132
"28757","Clark County, Ohio","2009",0.175
"28758","Clark County, Ohio","2010",0.17
"28759","Clark County, Ohio","2011",0.161
"28760","Clark County, Ohio","2012",0.162
"28761","Clark County, Ohio","2013",0.166
"28762","Clark County, Ohio","2014",0.163
"28763","Clark County, Ohio","2015",0.158
"28764","Clark County, Ohio","2016",0.156
"28765","Clark County, Ohio","2017",0.149
"28766","Clark County, Ohio","2018",0.148
"28767","Clark County, Ohio","2019",0.145
"28768","Clark County, Ohio","2020",0.143
"28769","Clark County, Ohio","2021",0.131
"28770","Clark County, Ohio","2022",0.159
