"State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"NC","Swain County, North Carolina",0.199,0.189,0.183,0.181,0.19,0.179,0.171,0.154,0.142,0.155,0.169,0.161,0.151,0.182
"NC","Transylvania County, North Carolina",0.164,0.15,0.139,0.148,0.151,0.133,0.127,0.123,0.126,0.136,0.144,0.136,0.12,0.15
"NC","Tyrrell County, North Carolina",0.209,0.214,0.191,0.192,0.181,0.195,0.191,0.2,0.204,0.203,0.181,0.162,0.137,0.158
"NC","Union County, North Carolina",0.156,0.14,0.125,0.124,0.118,0.108,0.105,0.098,0.095,0.095,0.094,0.085,0.076,0.105
"NC","Vance County, North Carolina",0.258,0.258,0.265,0.249,0.239,0.238,0.235,0.231,0.216,0.19,0.166,0.166,0.143,0.162
"NC","Wake County, North Carolina",0.143,0.143,0.15,0.149,0.144,0.138,0.135,0.127,0.121,0.104,0.101,0.095,0.085,0.111
"NC","Warren County, North Carolina",0.253,0.261,0.252,0.235,0.233,0.234,0.233,0.226,0.212,0.176,0.149,0.161,0.138,0.173
"NC","Washington County, North Carolina",0.237,0.244,0.247,0.232,0.22,0.236,0.226,0.225,0.222,0.195,0.171,0.191,0.166,0.177
"NC","Watauga County, North Carolina",0.169,0.163,0.184,0.19,0.198,0.18,0.183,0.178,0.168,0.138,0.152,0.143,0.126,0.153
"NC","Wayne County, North Carolina",0.186,0.185,0.196,0.196,0.193,0.191,0.189,0.184,0.176,0.166,0.154,0.142,0.13,0.16
"NC","Wilkes County, North Carolina",0.197,0.188,0.177,0.173,0.173,0.158,0.152,0.139,0.138,0.158,0.163,0.151,0.149,0.175
"NC","Wilson County, North Carolina",0.22,0.225,0.236,0.226,0.219,0.22,0.218,0.208,0.197,0.178,0.159,0.155,0.137,0.165
"NC","Yadkin County, North Carolina",0.168,0.152,0.142,0.145,0.141,0.13,0.129,0.12,0.117,0.134,0.145,0.139,0.131,0.156
"NC","Yancey County, North Carolina",0.189,0.171,0.159,0.16,0.164,0.146,0.145,0.138,0.135,0.154,0.164,0.15,0.136,0.167
"ND","Adams County, North Dakota",0.077,0.065,0.058,0.067,0.067,0.07,0.068,0.065,0.064,0.049,0.047,0.064,0.068,0.098
"ND","Barnes County, North Dakota",0.076,0.078,0.068,0.073,0.073,0.07,0.069,0.071,0.069,0.066,0.068,0.047,0.043,0.09
"ND","Benson County, North Dakota",0.156,0.144,0.144,0.144,0.149,0.145,0.138,0.142,0.137,0.15,0.153,0.151,0.137,0.149
"ND","Billings County, North Dakota",0.05,0.055,0.04,0.05,0.053,0.067,0.059,0.068,0.053,0.053,0.056,0.054,0.04,0.079
"ND","Bottineau County, North Dakota",0.082,0.078,0.059,0.064,0.07,0.072,0.069,0.069,0.06,0.07,0.066,0.057,0.055,0.079
"ND","Bowman County, North Dakota",0.056,0.052,0.042,0.045,0.053,0.051,0.046,0.045,0.046,0.044,0.041,0.026,0.033,0.07
"ND","Burke County, North Dakota",0.06,0.052,0.042,0.061,0.07,0.076,0.073,0.076,0.054,0.036,0.032,0.035,0.036,0.063
"ND","Burleigh County, North Dakota",0.062,0.065,0.061,0.061,0.063,0.063,0.061,0.06,0.06,0.051,0.048,0.042,0.04,0.07
"ND","Cass County, North Dakota",0.078,0.078,0.092,0.094,0.096,0.096,0.092,0.089,0.085,0.061,0.059,0.054,0.047,0.078
"ND","Cavalier County, North Dakota",0.064,0.061,0.043,0.048,0.053,0.045,0.041,0.041,0.051,0.05,0.052,0.052,0.059,0.079
"ND","Dickey County, North Dakota",0.087,0.071,0.057,0.066,0.068,0.065,0.057,0.055,0.05,0.041,0.034,0.027,0.029,0.075
"ND","Divide County, North Dakota",0.077,0.074,0.047,0.049,0.05,0.047,0.052,0.056,0.064,0.067,0.053,0.04,0.033,0.063
"ND","Dunn County, North Dakota",0.069,0.061,0.037,0.044,0.047,0.046,0.054,0.062,0.054,0.053,0.044,0.042,0.045,0.069
"ND","Eddy County, North Dakota",0.097,0.091,0.079,0.088,0.09,0.092,0.08,0.081,0.083,0.098,0.089,0.073,0.09,0.115
"ND","Emmons County, North Dakota",0.11,0.112,0.081,0.085,0.09,0.088,0.077,0.072,0.069,0.077,0.065,0.054,0.052,0.08
"ND","Foster County, North Dakota",0.062,0.06,0.053,0.066,0.073,0.07,0.065,0.066,0.053,0.046,0.051,0.045,0.039,0.071
"ND","Golden Valley County, North Dakota",0.081,0.073,0.057,0.072,0.078,0.07,0.072,0.073,0.069,0.058,0.059,0.038,0.044,0.1
"ND","Grand Forks County, North Dakota",0.089,0.089,0.101,0.104,0.104,0.108,0.105,0.104,0.101,0.081,0.076,0.066,0.064,0.086
"ND","Grant County, North Dakota",0.077,0.081,0.065,0.077,0.08,0.077,0.074,0.069,0.064,0.068,0.067,0.044,0.042,0.094
"ND","Griggs County, North Dakota",0.077,0.068,0.054,0.055,0.061,0.061,0.063,0.064,0.066,0.062,0.059,0.028,0.022,0.068
"ND","Hettinger County, North Dakota",0.075,0.073,0.055,0.062,0.065,0.057,0.051,0.05,0.048,0.05,0.049,0.048,0.053,0.09
"ND","Kidder County, North Dakota",0.109,0.104,0.088,0.082,0.076,0.06,0.049,0.051,0.052,0.07,0.068,0.053,0.056,0.098
"ND","LaMoure County, North Dakota",0.068,0.066,0.047,0.051,0.057,0.06,0.059,0.057,0.058,0.062,0.07,0.05,0.051,0.079
"ND","Logan County, North Dakota",0.066,0.071,0.05,0.057,0.06,0.059,0.051,0.05,0.046,0.048,0.041,0.031,0.034,0.072
"ND","McHenry County, North Dakota",0.092,0.083,0.073,0.078,0.078,0.075,0.068,0.065,0.054,0.059,0.055,0.05,0.049,0.084
"ND","McIntosh County, North Dakota",0.074,0.085,0.058,0.062,0.072,0.073,0.067,0.062,0.06,0.059,0.062,0.052,0.054,0.092
"ND","McKenzie County, North Dakota",0.07,0.057,0.059,0.064,0.067,0.064,0.079,0.078,0.066,0.063,0.061,0.07,0.072,0.093
"ND","McLean County, North Dakota",0.075,0.074,0.064,0.068,0.071,0.073,0.069,0.06,0.053,0.051,0.047,0.037,0.039,0.069
"ND","Mercer County, North Dakota",0.06,0.067,0.062,0.061,0.057,0.057,0.054,0.054,0.049,0.047,0.047,0.043,0.048,0.078
"ND","Morton County, North Dakota",0.068,0.069,0.054,0.059,0.059,0.063,0.058,0.061,0.057,0.053,0.046,0.04,0.035,0.066
"ND","Mountrail County, North Dakota",0.093,0.077,0.065,0.059,0.058,0.059,0.062,0.063,0.056,0.053,0.059,0.067,0.073,0.095
"ND","Nelson County, North Dakota",0.072,0.071,0.054,0.061,0.063,0.066,0.064,0.061,0.059,0.074,0.078,0.068,0.067,0.1
"ND","Oliver County, North Dakota",0.066,0.064,0.061,0.064,0.053,0.066,0.064,0.051,0.036,0.061,0.047,0.048,0.05,0.082
"ND","Pembina County, North Dakota",0.082,0.082,0.073,0.073,0.078,0.073,0.062,0.059,0.053,0.055,0.05,0.05,0.05,0.087
"ND","Pierce County, North Dakota",0.093,0.089,0.081,0.075,0.088,0.083,0.091,0.097,0.09,0.083,0.078,0.052,0.049,0.08
"ND","Ramsey County, North Dakota",0.073,0.075,0.077,0.085,0.088,0.089,0.078,0.075,0.079,0.08,0.089,0.096,0.091,0.118
"ND","Ransom County, North Dakota",0.105,0.074,0.057,0.069,0.073,0.071,0.068,0.065,0.054,0.054,0.053,0.057,0.055,0.078
"ND","Renville County, North Dakota",0.066,0.053,0.05,0.051,0.056,0.059,0.053,0.054,0.037,0.043,0.031,0.032,0.029,0.058
"ND","Richland County, North Dakota",0.087,0.074,0.067,0.074,0.075,0.07,0.067,0.064,0.061,0.054,0.057,0.053,0.048,0.082
"ND","Rolette County, North Dakota",0.188,0.176,0.171,0.162,0.176,0.172,0.174,0.172,0.168,0.163,0.156,0.16,0.154,0.163
"ND","Sargent County, North Dakota",0.121,0.068,0.046,0.056,0.057,0.053,0.047,0.047,0.042,0.041,0.038,0.034,0.036,0.068
"ND","Sheridan County, North Dakota",0.115,0.099,0.072,0.075,0.076,0.074,0.084,0.094,0.084,0.085,0.075,0.046,0.035,0.064
"ND","Sioux County, North Dakota",0.179,0.172,0.173,0.176,0.164,0.158,0.163,0.172,0.16,0.16,0.182,0.148,0.176,0.214
"ND","Slope County, North Dakota",0.07,0.055,0.024,0.039,0.042,0.047,0.055,0.061,0.053,0.056,0.056,0.036,0.032,0.068
"ND","Stark County, North Dakota",0.064,0.06,0.053,0.054,0.054,0.052,0.054,0.06,0.056,0.056,0.053,0.064,0.058,0.075
"ND","Steele County, North Dakota",0.048,0.045,0.033,0.048,0.053,0.06,0.051,0.044,0.029,0.043,0.029,0.035,0.047,0.081
"ND","Stutsman County, North Dakota",0.074,0.075,0.071,0.073,0.076,0.079,0.073,0.072,0.071,0.075,0.074,0.071,0.078,0.108
"ND","Towner County, North Dakota",0.063,0.067,0.056,0.053,0.066,0.072,0.069,0.068,0.064,0.068,0.065,0.049,0.075,0.097
"ND","Traill County, North Dakota",0.068,0.069,0.061,0.068,0.07,0.067,0.064,0.057,0.051,0.048,0.045,0.028,0.033,0.065
"ND","Walsh County, North Dakota",0.079,0.078,0.071,0.071,0.068,0.066,0.056,0.055,0.053,0.063,0.059,0.051,0.053,0.084
"ND","Ward County, North Dakota",0.062,0.067,0.073,0.074,0.075,0.077,0.071,0.073,0.071,0.058,0.056,0.056,0.056,0.08
"ND","Wells County, North Dakota",0.096,0.076,0.073,0.074,0.078,0.075,0.059,0.053,0.051,0.062,0.062,0.053,0.05,0.089
"ND","Williams County, North Dakota",0.057,0.049,0.045,0.048,0.051,0.05,0.062,0.07,0.058,0.049,0.045,0.068,0.062,0.075
"NE","Adams County, Nebraska",0.124,0.119,0.115,0.118,0.121,0.118,0.116,0.113,0.117,0.129,0.13,0.112,0.11,0.144
"NE","Antelope County, Nebraska",0.116,0.108,0.105,0.115,0.119,0.12,0.12,0.113,0.113,0.126,0.123,0.103,0.105,0.14
"NE","Arthur County, Nebraska",0.106,0.127,0.113,0.125,0.153,0.148,0.143,0.139,0.144,0.129,0.15,0.133,0.119,0.133
"NE","Banner County, Nebraska",0.125,0.127,0.139,0.146,0.142,0.137,0.13,0.119,0.113,0.121,0.113,0.079,0.076,0.138
"NE","Blaine County, Nebraska",0.113,0.122,0.142,0.159,0.164,0.164,0.172,0.155,0.134,0.137,0.145,0.099,0.11,0.164
"NE","Boone County, Nebraska",0.098,0.095,0.093,0.102,0.115,0.114,0.112,0.103,0.102,0.099,0.103,0.085,0.083,0.123
"NE","Box Butte County, Nebraska",0.133,0.124,0.127,0.14,0.145,0.133,0.124,0.116,0.107,0.117,0.129,0.114,0.101,0.141
"NE","Boyd County, Nebraska",0.109,0.103,0.089,0.107,0.117,0.124,0.118,0.119,0.112,0.128,0.121,0.104,0.101,0.142
"NE","Brown County, Nebraska",0.133,0.131,0.114,0.122,0.137,0.145,0.148,0.142,0.135,0.135,0.126,0.096,0.089,0.136
"NE","Buffalo County, Nebraska",0.117,0.112,0.115,0.122,0.125,0.122,0.122,0.12,0.123,0.117,0.12,0.103,0.099,0.137
"NE","Burt County, Nebraska",0.118,0.118,0.109,0.11,0.125,0.122,0.115,0.116,0.123,0.132,0.133,0.117,0.116,0.155
"NE","Butler County, Nebraska",0.108,0.104,0.098,0.108,0.115,0.114,0.109,0.106,0.103,0.103,0.101,0.094,0.089,0.119
"NE","Cass County, Nebraska",0.099,0.104,0.093,0.099,0.11,0.103,0.101,0.099,0.095,0.095,0.098,0.087,0.081,0.115
"NE","Cedar County, Nebraska",0.107,0.106,0.092,0.104,0.111,0.11,0.109,0.107,0.104,0.103,0.098,0.08,0.074,0.11
"NE","Chase County, Nebraska",0.106,0.108,0.093,0.101,0.105,0.098,0.089,0.084,0.086,0.104,0.107,0.085,0.083,0.127
"NE","Cherry County, Nebraska",0.095,0.095,0.104,0.113,0.13,0.129,0.126,0.114,0.117,0.126,0.117,0.107,0.099,0.135
"NE","Cheyenne County, Nebraska",0.113,0.105,0.112,0.118,0.127,0.119,0.115,0.11,0.112,0.122,0.129,0.121,0.12,0.152
"NE","Clay County, Nebraska",0.115,0.106,0.096,0.102,0.109,0.107,0.1,0.101,0.105,0.121,0.117,0.094,0.091,0.127
"NE","Colfax County, Nebraska",0.1,0.092,0.097,0.097,0.073,0.064,0.047,0.051,0.052,0.094,0.09,0.08,0.073,0.119
"NE","Cuming County, Nebraska",0.112,0.109,0.093,0.107,0.116,0.115,0.111,0.112,0.102,0.101,0.102,0.079,0.08,0.122
"NE","Custer County, Nebraska",0.104,0.105,0.096,0.102,0.115,0.12,0.12,0.115,0.117,0.122,0.129,0.115,0.111,0.143
"NE","Dakota County, Nebraska",0.13,0.135,0.133,0.129,0.115,0.104,0.083,0.085,0.096,0.119,0.119,0.103,0.098,0.136
"NE","Dawes County, Nebraska",0.162,0.146,0.153,0.155,0.151,0.143,0.141,0.139,0.134,0.123,0.125,0.098,0.102,0.136
"NE","Dawson County, Nebraska",0.121,0.114,0.115,0.11,0.098,0.092,0.084,0.087,0.091,0.116,0.113,0.098,0.1,0.148
"NE","Deuel County, Nebraska",0.119,0.117,0.104,0.111,0.119,0.111,0.108,0.103,0.105,0.128,0.119,0.103,0.097,0.134
"NE","Dixon County, Nebraska",0.113,0.112,0.103,0.112,0.113,0.106,0.104,0.101,0.095,0.119,0.107,0.094,0.094,0.129
"NE","Dodge County, Nebraska",0.121,0.12,0.119,0.12,0.119,0.121,0.115,0.112,0.117,0.128,0.13,0.109,0.106,0.138
"NE","Douglas County, Nebraska",0.128,0.132,0.139,0.14,0.141,0.142,0.138,0.135,0.132,0.124,0.117,0.105,0.097,0.131
"NE","Dundy County, Nebraska",0.107,0.107,0.101,0.111,0.116,0.117,0.104,0.104,0.101,0.108,0.118,0.1,0.11,0.142
"NE","Fillmore County, Nebraska",0.112,0.114,0.099,0.104,0.113,0.108,0.113,0.111,0.108,0.121,0.113,0.09,0.088,0.124
"NE","Franklin County, Nebraska",0.127,0.123,0.105,0.108,0.119,0.12,0.115,0.115,0.116,0.135,0.143,0.13,0.134,0.157
"NE","Frontier County, Nebraska",0.103,0.11,0.099,0.108,0.123,0.123,0.125,0.116,0.114,0.126,0.131,0.113,0.11,0.152
"NE","Furnas County, Nebraska",0.117,0.116,0.115,0.125,0.135,0.132,0.137,0.132,0.123,0.132,0.133,0.103,0.103,0.147
"NE","Gage County, Nebraska",0.132,0.125,0.12,0.124,0.131,0.13,0.125,0.122,0.12,0.127,0.133,0.127,0.123,0.156
"NE","Garden County, Nebraska",0.126,0.12,0.109,0.105,0.113,0.119,0.112,0.112,0.111,0.118,0.117,0.106,0.101,0.141
"NE","Garfield County, Nebraska",0.102,0.11,0.11,0.121,0.13,0.123,0.119,0.106,0.103,0.114,0.114,0.089,0.099,0.134
"NE","Gosper County, Nebraska",0.109,0.11,0.099,0.107,0.116,0.113,0.107,0.105,0.103,0.104,0.104,0.077,0.074,0.114
"NE","Grant County, Nebraska",0.132,0.127,0.125,0.135,0.144,0.129,0.121,0.123,0.135,0.142,0.139,0.126,0.112,0.136
"NE","Greeley County, Nebraska",0.118,0.111,0.102,0.11,0.118,0.119,0.115,0.107,0.112,0.116,0.115,0.111,0.108,0.141
"NE","Hall County, Nebraska",0.109,0.106,0.115,0.116,0.106,0.111,0.105,0.102,0.102,0.122,0.118,0.112,0.105,0.148
"NE","Hamilton County, Nebraska",0.094,0.099,0.09,0.1,0.111,0.107,0.106,0.102,0.095,0.093,0.095,0.075,0.067,0.111
"NE","Harlan County, Nebraska",0.113,0.104,0.093,0.108,0.121,0.116,0.117,0.124,0.117,0.123,0.123,0.103,0.092,0.128
"NE","Hayes County, Nebraska",0.106,0.109,0.109,0.109,0.118,0.113,0.106,0.107,0.112,0.131,0.125,0.122,0.111,0.154
"NE","Hitchcock County, Nebraska",0.131,0.122,0.113,0.119,0.135,0.135,0.139,0.136,0.132,0.144,0.142,0.123,0.117,0.157
"NE","Holt County, Nebraska",0.105,0.098,0.095,0.103,0.117,0.119,0.119,0.107,0.108,0.114,0.112,0.089,0.096,0.133
"NE","Hooker County, Nebraska",0.119,0.11,0.101,0.114,0.124,0.131,0.142,0.131,0.139,0.174,0.16,0.118,0.105,0.143
"NE","Howard County, Nebraska",0.113,0.108,0.101,0.104,0.115,0.119,0.118,0.11,0.113,0.121,0.116,0.096,0.088,0.119
"NE","Jefferson County, Nebraska",0.122,0.119,0.1,0.114,0.124,0.121,0.12,0.113,0.113,0.134,0.136,0.119,0.12,0.154
"NE","Johnson County, Nebraska",0.115,0.124,0.112,0.119,0.126,0.125,0.119,0.116,0.114,0.123,0.116,0.1,0.096,0.133
"NE","Kearney County, Nebraska",0.104,0.101,0.086,0.092,0.104,0.106,0.106,0.101,0.107,0.112,0.109,0.098,0.087,0.121
"NE","Keith County, Nebraska",0.112,0.105,0.105,0.115,0.124,0.123,0.122,0.123,0.124,0.126,0.131,0.123,0.111,0.143
"NE","Keya Paha County, Nebraska",0.141,0.148,0.112,0.125,0.135,0.131,0.136,0.116,0.11,0.1,0.109,0.085,0.075,0.126
"NE","Kimball County, Nebraska",0.117,0.115,0.111,0.114,0.131,0.124,0.13,0.118,0.117,0.125,0.128,0.119,0.113,0.148
"NE","Knox County, Nebraska",0.121,0.119,0.113,0.119,0.131,0.128,0.128,0.12,0.124,0.124,0.119,0.103,0.105,0.145
"NE","Lancaster County, Nebraska",0.119,0.12,0.13,0.135,0.141,0.14,0.139,0.135,0.132,0.12,0.119,0.106,0.101,0.134
"NE","Lincoln County, Nebraska",0.106,0.106,0.108,0.111,0.121,0.124,0.122,0.118,0.121,0.13,0.127,0.107,0.11,0.147
"NE","Logan County, Nebraska",0.087,0.101,0.082,0.1,0.12,0.129,0.126,0.124,0.117,0.108,0.119,0.097,0.086,0.122
"NE","Loup County, Nebraska",0.119,0.143,0.133,0.132,0.153,0.132,0.126,0.112,0.107,0.119,0.129,0.104,0.097,0.14
"NE","Madison County, Nebraska",0.098,0.11,0.119,0.123,0.122,0.123,0.117,0.115,0.119,0.124,0.125,0.111,0.1,0.138
"NE","McPherson County, Nebraska",0.116,0.101,0.092,0.122,0.128,0.125,0.134,0.14,0.131,0.14,0.144,0.106,0.085,0.117
"NE","Merrick County, Nebraska",0.102,0.112,0.111,0.116,0.124,0.123,0.117,0.115,0.11,0.126,0.134,0.117,0.108,0.142
"NE","Morrill County, Nebraska",0.125,0.114,0.112,0.118,0.117,0.114,0.104,0.106,0.098,0.114,0.114,0.101,0.089,0.134
"NE","Nance County, Nebraska",0.109,0.105,0.1,0.118,0.122,0.117,0.124,0.116,0.113,0.124,0.125,0.106,0.109,0.148
"NE","Nemaha County, Nebraska",0.129,0.131,0.12,0.127,0.141,0.129,0.124,0.124,0.125,0.124,0.127,0.121,0.112,0.157
"NE","Nuckolls County, Nebraska",0.14,0.133,0.113,0.124,0.123,0.121,0.121,0.122,0.115,0.131,0.128,0.095,0.08,0.117
"NE","Otoe County, Nebraska",0.121,0.116,0.114,0.118,0.12,0.116,0.115,0.11,0.11,0.122,0.124,0.11,0.107,0.138
"NE","Pawnee County, Nebraska",0.111,0.115,0.102,0.117,0.142,0.133,0.13,0.137,0.139,0.127,0.144,0.133,0.119,0.15
"NE","Perkins County, Nebraska",0.085,0.092,0.089,0.097,0.103,0.102,0.098,0.095,0.088,0.098,0.096,0.083,0.088,0.126
"NE","Phelps County, Nebraska",0.107,0.105,0.104,0.109,0.114,0.107,0.107,0.106,0.101,0.109,0.112,0.108,0.1,0.153
"NE","Pierce County, Nebraska",0.109,0.104,0.089,0.098,0.106,0.104,0.105,0.099,0.1,0.104,0.104,0.095,0.091,0.122
"NE","Platte County, Nebraska",0.1,0.097,0.099,0.105,0.105,0.098,0.089,0.089,0.089,0.097,0.099,0.085,0.082,0.124
"NE","Polk County, Nebraska",0.1,0.098,0.096,0.103,0.114,0.112,0.103,0.099,0.094,0.103,0.099,0.09,0.077,0.119
"NE","Red Willow County, Nebraska",0.111,0.107,0.108,0.115,0.125,0.12,0.117,0.115,0.115,0.117,0.124,0.104,0.106,0.147
"NE","Richardson County, Nebraska",0.134,0.136,0.12,0.133,0.143,0.141,0.142,0.137,0.13,0.131,0.135,0.113,0.108,0.143
"NE","Rock County, Nebraska",0.113,0.101,0.079,0.091,0.113,0.11,0.124,0.118,0.112,0.11,0.103,0.085,0.088,0.126
"NE","Saline County, Nebraska",0.109,0.105,0.116,0.119,0.117,0.107,0.092,0.092,0.093,0.114,0.118,0.093,0.095,0.133
"NE","Sarpy County, Nebraska",0.097,0.101,0.104,0.108,0.11,0.108,0.104,0.099,0.096,0.092,0.092,0.08,0.077,0.109
"NE","Saunders County, Nebraska",0.104,0.106,0.095,0.103,0.112,0.11,0.112,0.106,0.104,0.11,0.109,0.088,0.084,0.117
"NE","Scotts Bluff County, Nebraska",0.131,0.122,0.124,0.122,0.111,0.105,0.097,0.097,0.1,0.126,0.131,0.117,0.109,0.152
"NE","Seward County, Nebraska",0.104,0.1,0.1,0.103,0.117,0.115,0.118,0.111,0.111,0.102,0.102,0.09,0.086,0.116
"NE","Sheridan County, Nebraska",0.127,0.12,0.12,0.13,0.137,0.138,0.133,0.132,0.13,0.152,0.154,0.145,0.121,0.148
"NE","Sherman County, Nebraska",0.112,0.117,0.099,0.106,0.121,0.121,0.125,0.123,0.11,0.126,0.136,0.111,0.105,0.143
"NE","Sioux County, Nebraska",0.105,0.109,0.098,0.111,0.115,0.118,0.121,0.123,0.124,0.116,0.108,0.094,0.1,0.171
"NE","Stanton County, Nebraska",0.111,0.11,0.1,0.104,0.105,0.103,0.105,0.096,0.1,0.1,0.091,0.083,0.082,0.118
"NE","Thayer County, Nebraska",0.127,0.112,0.091,0.106,0.12,0.123,0.118,0.115,0.11,0.114,0.117,0.102,0.092,0.126
"NE","Thomas County, Nebraska",0.114,0.116,0.111,0.111,0.122,0.12,0.119,0.119,0.127,0.125,0.122,0.116,0.11,0.13
"NE","Thurston County, Nebraska",0.204,0.191,0.187,0.171,0.178,0.184,0.188,0.189,0.186,0.184,0.188,0.157,0.149,0.176
"NE","Valley County, Nebraska",0.122,0.122,0.1,0.114,0.128,0.129,0.13,0.125,0.119,0.124,0.119,0.095,0.099,0.134
"NE","Washington County, Nebraska",0.094,0.098,0.088,0.096,0.11,0.106,0.11,0.107,0.109,0.111,0.109,0.091,0.086,0.118
"NE","Wayne County, Nebraska",0.122,0.121,0.124,0.125,0.135,0.133,0.134,0.125,0.125,0.109,0.109,0.091,0.094,0.151
"NE","Webster County, Nebraska",0.126,0.125,0.111,0.117,0.125,0.122,0.121,0.11,0.111,0.124,0.121,0.094,0.09,0.125
"NE","Wheeler County, Nebraska",0.102,0.118,0.117,0.12,0.136,0.123,0.114,0.1,0.099,0.125,0.137,0.113,0.112,0.141
"NE","York County, Nebraska",0.11,0.106,0.106,0.116,0.122,0.122,0.122,0.111,0.11,0.117,0.115,0.095,0.09,0.131
"NH","Belknap County, New Hampshire",0.109,0.103,0.091,0.1,0.104,0.1,0.097,0.093,0.087,0.094,0.094,0.094,0.077,0.106
"NH","Carroll County, New Hampshire",0.103,0.1,0.09,0.096,0.101,0.098,0.094,0.09,0.086,0.096,0.093,0.098,0.076,0.104
"NH","Cheshire County, New Hampshire",0.101,0.1,0.099,0.106,0.111,0.109,0.105,0.099,0.096,0.095,0.095,0.092,0.082,0.107
"NH","Coos County, New Hampshire",0.13,0.122,0.12,0.125,0.126,0.126,0.123,0.114,0.113,0.126,0.124,0.122,0.102,0.133
"NH","Grafton County, New Hampshire",0.099,0.094,0.095,0.104,0.109,0.108,0.105,0.101,0.097,0.097,0.097,0.095,0.078,0.107
"NH","Hillsborough County, New Hampshire",0.1,0.094,0.098,0.102,0.103,0.101,0.096,0.09,0.089,0.087,0.086,0.085,0.069,0.095
"NH","Merrimack County, New Hampshire",0.095,0.093,0.091,0.098,0.101,0.099,0.095,0.09,0.086,0.086,0.084,0.079,0.068,0.098
"NH","Rockingham County, New Hampshire",0.091,0.087,0.081,0.088,0.091,0.086,0.08,0.074,0.071,0.07,0.068,0.068,0.054,0.081
"NH","Strafford County, New Hampshire",0.111,0.103,0.104,0.112,0.114,0.112,0.108,0.099,0.096,0.09,0.091,0.088,0.076,0.103
"NH","Sullivan County, New Hampshire",0.106,0.1,0.095,0.1,0.103,0.097,0.096,0.089,0.09,0.097,0.101,0.095,0.09,0.117
"NJ","Atlantic County, New Jersey",0.161,0.156,0.152,0.154,0.15,0.148,0.139,0.129,0.127,0.114,0.106,0.151,0.112,0.122
"NJ","Bergen County, New Jersey",0.1,0.096,0.099,0.101,0.097,0.088,0.08,0.075,0.072,0.065,0.067,0.079,0.067,0.089
"NJ","Burlington County, New Jersey",0.114,0.119,0.106,0.112,0.111,0.108,0.105,0.099,0.093,0.075,0.066,0.071,0.056,0.079
"NJ","Camden County, New Jersey",0.147,0.146,0.142,0.141,0.137,0.135,0.126,0.122,0.118,0.103,0.095,0.109,0.091,0.113
"NJ","Cape May County, New Jersey",0.147,0.138,0.131,0.138,0.14,0.142,0.133,0.124,0.119,0.117,0.113,0.125,0.099,0.119
"NJ","Cumberland County, New Jersey",0.179,0.171,0.165,0.162,0.148,0.143,0.129,0.129,0.129,0.126,0.113,0.121,0.104,0.131
"NJ","Essex County, New Jersey",0.173,0.18,0.196,0.192,0.179,0.186,0.174,0.171,0.163,0.127,0.107,0.123,0.099,0.116
"NJ","Gloucester County, New Jersey",0.124,0.124,0.107,0.113,0.115,0.109,0.105,0.099,0.092,0.078,0.075,0.082,0.066,0.089
"NJ","Hudson County, New Jersey",0.154,0.136,0.169,0.16,0.135,0.125,0.106,0.105,0.107,0.109,0.111,0.122,0.11,0.13
"NJ","Hunterdon County, New Jersey",0.081,0.083,0.066,0.071,0.072,0.064,0.066,0.063,0.056,0.053,0.055,0.055,0.046,0.068
"NJ","Mercer County, New Jersey",0.121,0.124,0.124,0.124,0.119,0.12,0.114,0.11,0.106,0.089,0.082,0.083,0.072,0.097
"NJ","Middlesex County, New Jersey",0.115,0.108,0.109,0.109,0.102,0.096,0.088,0.084,0.082,0.073,0.074,0.084,0.07,0.093
"NJ","Monmouth County, New Jersey",0.109,0.106,0.098,0.102,0.1,0.093,0.089,0.085,0.08,0.071,0.071,0.078,0.064,0.084
"NJ","Morris County, New Jersey",0.084,0.083,0.077,0.08,0.077,0.069,0.065,0.061,0.056,0.053,0.058,0.064,0.057,0.078
"NJ","Ocean County, New Jersey",0.127,0.122,0.103,0.111,0.11,0.104,0.099,0.094,0.09,0.089,0.09,0.098,0.083,0.106
"NJ","Passaic County, New Jersey",0.158,0.142,0.153,0.145,0.123,0.115,0.098,0.096,0.098,0.104,0.101,0.12,0.104,0.124
"NJ","Salem County, New Jersey",0.148,0.146,0.134,0.139,0.137,0.141,0.134,0.13,0.127,0.113,0.107,0.117,0.1,0.121
"NJ","Somerset County, New Jersey",0.089,0.089,0.079,0.083,0.079,0.073,0.071,0.069,0.062,0.052,0.052,0.057,0.049,0.072
"NJ","Sussex County, New Jersey",0.104,0.102,0.083,0.087,0.088,0.079,0.076,0.072,0.067,0.064,0.065,0.076,0.061,0.084
"NJ","Union County, New Jersey",0.133,0.129,0.139,0.132,0.116,0.114,0.1,0.096,0.093,0.082,0.073,0.083,0.067,0.094
"NJ","Warren County, New Jersey",0.113,0.109,0.097,0.1,0.104,0.1,0.097,0.09,0.087,0.082,0.086,0.089,0.076,0.097
"NM","Bernalillo County, New Mexico",0.162,0.166,0.171,0.166,0.158,0.158,0.154,0.15,0.149,0.131,0.128,0.127,0.119,0.141
"NM","Catron County, New Mexico",0.173,0.186,0.155,0.161,0.172,0.19,0.186,0.197,0.187,0.192,0.174,0.192,0.182,0.208
