"","State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"1563","MS","Marshall County, Mississippi",0.226,0.232,0.229,0.221,0.218,0.214,0.2,0.188,0.181,0.16,0.155,0.164,0.153,0.177
"1564","MS","Monroe County, Mississippi",0.228,0.214,0.201,0.202,0.217,0.211,0.191,0.18,0.171,0.163,0.166,0.162,0.142,0.169
"1565","MS","Montgomery County, Mississippi",0.255,0.245,0.238,0.247,0.25,0.242,0.233,0.219,0.2,0.213,0.204,0.196,0.176,0.198
"1566","MS","Neshoba County, Mississippi",0.19,0.172,0.168,0.177,0.189,0.184,0.188,0.172,0.168,0.193,0.216,0.197,0.19,0.222
"1567","MS","Newton County, Mississippi",0.184,0.184,0.174,0.182,0.187,0.19,0.186,0.184,0.179,0.194,0.2,0.179,0.177,0.201
"1568","MS","Noxubee County, Mississippi",0.331,0.334,0.317,0.299,0.301,0.31,0.293,0.268,0.269,0.22,0.208,0.205,0.181,0.185
"1569","MS","Oktibbeha County, Mississippi",0.224,0.23,0.256,0.251,0.252,0.249,0.246,0.236,0.221,0.177,0.185,0.17,0.156,0.184
"1570","MS","Panola County, Mississippi",0.245,0.252,0.242,0.232,0.237,0.243,0.227,0.216,0.206,0.185,0.178,0.175,0.165,0.181
"1571","MS","Pearl River County, Mississippi",0.178,0.171,0.169,0.173,0.179,0.168,0.161,0.151,0.143,0.161,0.183,0.161,0.16,0.191
"1572","MS","Perry County, Mississippi",0.2,0.189,0.174,0.176,0.187,0.188,0.171,0.164,0.162,0.189,0.202,0.19,0.201,0.226
"1573","MS","Pike County, Mississippi",0.23,0.237,0.242,0.236,0.242,0.248,0.246,0.246,0.239,0.226,0.216,0.211,0.199,0.217
"1574","MS","Pontotoc County, Mississippi",0.175,0.163,0.154,0.154,0.159,0.156,0.142,0.14,0.136,0.167,0.173,0.163,0.145,0.188
"1575","MS","Prentiss County, Mississippi",0.213,0.192,0.179,0.183,0.197,0.185,0.169,0.165,0.163,0.19,0.203,0.182,0.16,0.186
"1576","MS","Quitman County, Mississippi",0.28,0.298,0.301,0.291,0.303,0.318,0.312,0.302,0.29,0.252,0.235,0.223,0.203,0.208
"1577","MS","Rankin County, Mississippi",0.124,0.128,0.129,0.141,0.147,0.142,0.131,0.121,0.117,0.117,0.126,0.113,0.113,0.143
"1578","MS","Scott County, Mississippi",0.187,0.186,0.18,0.182,0.188,0.189,0.186,0.182,0.185,0.203,0.196,0.179,0.167,0.191
"1579","MS","Sharkey County, Mississippi",0.265,0.296,0.296,0.284,0.277,0.304,0.289,0.293,0.267,0.221,0.208,0.191,0.183,0.207
"1580","MS","Simpson County, Mississippi",0.197,0.195,0.19,0.192,0.198,0.198,0.198,0.195,0.193,0.185,0.169,0.158,0.155,0.176
"1581","MS","Smith County, Mississippi",0.181,0.181,0.158,0.176,0.187,0.177,0.178,0.174,0.153,0.158,0.173,0.149,0.145,0.184
"1582","MS","Stone County, Mississippi",0.163,0.161,0.16,0.167,0.169,0.172,0.164,0.164,0.153,0.166,0.194,0.173,0.177,0.208
"1583","MS","Sunflower County, Mississippi",0.288,0.31,0.317,0.306,0.309,0.323,0.312,0.304,0.285,0.234,0.22,0.21,0.193,0.197
"1584","MS","Tallahatchie County, Mississippi",0.262,0.262,0.257,0.245,0.238,0.222,0.19,0.199,0.192,0.204,0.203,0.18,0.168,0.19
"1585","MS","Tate County, Mississippi",0.192,0.191,0.189,0.19,0.195,0.196,0.181,0.163,0.166,0.164,0.165,0.149,0.142,0.172
"1586","MS","Tippah County, Mississippi",0.235,0.21,0.194,0.186,0.198,0.184,0.17,0.161,0.157,0.172,0.191,0.192,0.184,0.2
"1587","MS","Tishomingo County, Mississippi",0.205,0.177,0.169,0.166,0.173,0.154,0.139,0.134,0.135,0.174,0.204,0.19,0.196,0.214
"1588","MS","Tunica County, Mississippi",0.283,0.303,0.332,0.312,0.315,0.325,0.305,0.294,0.28,0.198,0.184,0.23,0.183,0.193
"1589","MS","Union County, Mississippi",0.181,0.178,0.178,0.18,0.181,0.174,0.163,0.145,0.141,0.157,0.171,0.149,0.143,0.174
"1590","MS","Walthall County, Mississippi",0.223,0.233,0.219,0.223,0.224,0.219,0.22,0.213,0.204,0.21,0.192,0.169,0.183,0.194
"1591","MS","Warren County, Mississippi",0.199,0.217,0.228,0.226,0.234,0.231,0.221,0.219,0.215,0.182,0.177,0.174,0.151,0.173
"1592","MS","Washington County, Mississippi",0.282,0.307,0.323,0.31,0.312,0.328,0.312,0.301,0.282,0.245,0.24,0.229,0.206,0.22
"1593","MS","Wayne County, Mississippi",0.215,0.224,0.216,0.217,0.225,0.225,0.21,0.204,0.197,0.193,0.184,0.178,0.153,0.192
"1594","MS","Webster County, Mississippi",0.238,0.218,0.209,0.205,0.218,0.196,0.182,0.171,0.175,0.196,0.199,0.177,0.169,0.186
"1595","MS","Wilkinson County, Mississippi",0.257,0.273,0.26,0.245,0.258,0.278,0.281,0.288,0.282,0.248,0.24,0.217,0.171,0.185
"1596","MS","Winston County, Mississippi",0.263,0.276,0.239,0.237,0.251,0.255,0.243,0.233,0.212,0.193,0.191,0.184,0.178,0.21
"1597","MS","Yalobusha County, Mississippi",0.26,0.235,0.216,0.203,0.214,0.221,0.199,0.194,0.191,0.163,0.171,0.169,0.165,0.186
"1598","MS","Yazoo County, Mississippi",0.258,0.27,0.272,0.268,0.272,0.283,0.264,0.268,0.255,0.231,0.225,0.226,0.191,0.218
"1599","MT","Beaverhead County, Montana",0.124,0.134,0.139,0.136,0.133,0.131,0.132,0.131,0.121,0.1,0.109,0.097,0.083,0.114
"1600","MT","Big Horn County, Montana",0.18,0.194,0.203,0.198,0.203,0.187,0.177,0.178,0.202,0.164,0.157,0.148,0.152,0.166
"1601","MT","Blaine County, Montana",0.161,0.172,0.171,0.164,0.166,0.169,0.17,0.173,0.177,0.178,0.183,0.171,0.15,0.164
"1602","MT","Broadwater County, Montana",0.14,0.135,0.131,0.127,0.125,0.119,0.113,0.103,0.093,0.089,0.089,0.079,0.061,0.105
"1603","MT","Carbon County, Montana",0.113,0.13,0.123,0.118,0.115,0.112,0.109,0.104,0.097,0.093,0.092,0.09,0.078,0.11
"1604","MT","Carter County, Montana",0.109,0.123,0.114,0.116,0.113,0.107,0.104,0.104,0.098,0.093,0.098,0.089,0.098,0.139
"1605","MT","Cascade County, Montana",0.125,0.134,0.137,0.138,0.135,0.135,0.134,0.128,0.119,0.106,0.104,0.1,0.085,0.12
"1606","MT","Chouteau County, Montana",0.128,0.141,0.145,0.142,0.147,0.144,0.152,0.149,0.139,0.115,0.112,0.09,0.087,0.123
"1607","MT","Custer County, Montana",0.127,0.131,0.125,0.128,0.122,0.121,0.115,0.111,0.102,0.101,0.104,0.099,0.101,0.126
"1608","MT","Daniels County, Montana",0.123,0.126,0.114,0.113,0.114,0.099,0.09,0.083,0.079,0.067,0.06,0.063,0.07,0.117
"1609","MT","Dawson County, Montana",0.107,0.111,0.107,0.123,0.123,0.12,0.118,0.124,0.107,0.088,0.096,0.097,0.072,0.102
"1610","MT","Deer Lodge County, Montana",0.164,0.165,0.161,0.162,0.149,0.136,0.131,0.138,0.13,0.144,0.143,0.149,0.136,0.175
"1611","MT","Fallon County, Montana",0.087,0.098,0.094,0.099,0.098,0.102,0.101,0.103,0.093,0.082,0.081,0.085,0.077,0.108
"1612","MT","Fergus County, Montana",0.136,0.14,0.136,0.126,0.127,0.121,0.123,0.123,0.121,0.1,0.105,0.105,0.096,0.13
"1613","MT","Flathead County, Montana",0.164,0.167,0.158,0.145,0.143,0.138,0.13,0.128,0.121,0.097,0.092,0.09,0.069,0.1
"1614","MT","Gallatin County, Montana",0.135,0.139,0.14,0.137,0.131,0.129,0.123,0.12,0.113,0.075,0.073,0.068,0.057,0.09
"1615","MT","Garfield County, Montana",0.109,0.115,0.101,0.112,0.112,0.103,0.107,0.097,0.085,0.071,0.066,0.054,0.055,0.097
"1616","MT","Glacier County, Montana",0.182,0.19,0.21,0.196,0.208,0.21,0.209,0.207,0.2,0.186,0.184,0.172,0.152,0.194
"1617","MT","Golden Valley County, Montana",0.122,0.128,0.132,0.128,0.131,0.141,0.152,0.125,0.131,0.114,0.115,0.103,0.091,0.134
"1618","MT","Granite County, Montana",0.164,0.16,0.152,0.151,0.148,0.135,0.133,0.129,0.117,0.106,0.102,0.103,0.088,0.129
"1619","MT","Hill County, Montana",0.132,0.141,0.143,0.142,0.147,0.146,0.142,0.147,0.141,0.127,0.13,0.107,0.086,0.125
"1620","MT","Jefferson County, Montana",0.117,0.128,0.1,0.1,0.098,0.101,0.098,0.095,0.093,0.078,0.071,0.063,0.057,0.089
"1621","MT","Judith Basin County, Montana",0.116,0.123,0.114,0.114,0.118,0.123,0.118,0.113,0.116,0.106,0.098,0.105,0.098,0.128
"1622","MT","Lake County, Montana",0.173,0.18,0.181,0.168,0.16,0.151,0.148,0.143,0.136,0.128,0.127,0.116,0.106,0.138
"1623","MT","Lewis and Clark County, Montana",0.11,0.119,0.117,0.115,0.115,0.115,0.115,0.111,0.107,0.093,0.087,0.076,0.068,0.102
"1624","MT","Liberty County, Montana",0.142,0.143,0.151,0.164,0.15,0.133,0.133,0.126,0.124,0.112,0.123,0.129,0.126,0.174
"1625","MT","Lincoln County, Montana",0.203,0.211,0.2,0.18,0.179,0.164,0.159,0.15,0.142,0.15,0.146,0.145,0.128,0.156
"1626","MT","Madison County, Montana",0.1,0.138,0.13,0.125,0.114,0.118,0.11,0.106,0.103,0.094,0.082,0.072,0.065,0.094
"1627","MT","McCone County, Montana",0.129,0.101,0.091,0.104,0.099,0.098,0.094,0.096,0.084,0.071,0.064,0.045,0.036,0.067
"1628","MT","Meagher County, Montana",0.156,0.166,0.164,0.141,0.132,0.127,0.122,0.128,0.124,0.114,0.101,0.091,0.077,0.11
"1629","MT","Mineral County, Montana",0.171,0.185,0.172,0.171,0.165,0.164,0.154,0.16,0.155,0.153,0.148,0.143,0.11,0.136
"1630","MT","Missoula County, Montana",0.143,0.151,0.155,0.15,0.146,0.143,0.14,0.135,0.13,0.103,0.102,0.095,0.083,0.112
"1631","MT","Musselshell County, Montana",0.146,0.148,0.135,0.124,0.122,0.13,0.127,0.134,0.132,0.124,0.104,0.097,0.088,0.118
"1632","MT","Park County, Montana",0.142,0.148,0.134,0.128,0.126,0.129,0.122,0.117,0.117,0.097,0.094,0.092,0.078,0.107
"1633","MT","Petroleum County, Montana",0.126,0.153,0.149,0.124,0.129,0.124,0.111,0.143,0.12,0.094,0.088,0.073,0.042,0.08
"1634","MT","Phillips County, Montana",0.134,0.135,0.118,0.119,0.129,0.131,0.134,0.135,0.132,0.116,0.105,0.087,0.075,0.1
"1635","MT","Pondera County, Montana",0.16,0.158,0.147,0.144,0.142,0.144,0.146,0.14,0.131,0.125,0.119,0.114,0.109,0.154
"1636","MT","Powder River County, Montana",0.106,0.122,0.125,0.113,0.114,0.119,0.107,0.101,0.101,0.096,0.096,0.084,0.099,0.116
"1637","MT","Powell County, Montana",0.15,0.162,0.146,0.144,0.141,0.136,0.129,0.12,0.126,0.11,0.104,0.109,0.099,0.107
"1638","MT","Prairie County, Montana",0.121,0.135,0.114,0.123,0.127,0.126,0.117,0.116,0.092,0.093,0.106,0.107,0.111,0.16
"1639","MT","Ravalli County, Montana",0.154,0.161,0.146,0.141,0.144,0.146,0.141,0.133,0.124,0.117,0.109,0.1,0.085,0.112
"1640","MT","Richland County, Montana",0.123,0.115,0.111,0.121,0.112,0.112,0.113,0.11,0.095,0.078,0.074,0.08,0.074,0.103
"1641","MT","Roosevelt County, Montana",0.174,0.163,0.176,0.166,0.173,0.169,0.179,0.175,0.171,0.152,0.159,0.154,0.152,0.187
"1642","MT","Rosebud County, Montana",0.159,0.155,0.153,0.151,0.144,0.143,0.143,0.138,0.13,0.132,0.132,0.117,0.125,0.159
"1643","MT","Sanders County, Montana",0.224,0.212,0.198,0.183,0.179,0.17,0.164,0.159,0.15,0.145,0.134,0.129,0.12,0.149
"1644","MT","Sheridan County, Montana",0.12,0.123,0.11,0.11,0.11,0.111,0.103,0.103,0.102,0.085,0.078,0.083,0.08,0.107
"1645","MT","Silver Bow County, Montana",0.137,0.144,0.145,0.144,0.145,0.15,0.145,0.139,0.135,0.129,0.123,0.116,0.104,0.135
"1646","MT","Stillwater County, Montana",0.113,0.123,0.115,0.11,0.102,0.1,0.095,0.093,0.088,0.074,0.069,0.06,0.055,0.097
"1647","MT","Sweet Grass County, Montana",0.121,0.116,0.102,0.108,0.113,0.117,0.113,0.108,0.102,0.082,0.074,0.059,0.05,0.085
"1648","MT","Teton County, Montana",0.12,0.131,0.122,0.121,0.123,0.118,0.117,0.112,0.109,0.107,0.105,0.093,0.087,0.116
"1649","MT","Toole County, Montana",0.121,0.13,0.131,0.134,0.135,0.135,0.142,0.135,0.129,0.119,0.108,0.097,0.081,0.12
"1650","MT","Treasure County, Montana",0.106,0.107,0.128,0.122,0.113,0.136,0.147,0.138,0.127,0.119,0.128,0.101,0.083,0.109
"1651","MT","Valley County, Montana",0.124,0.12,0.12,0.126,0.125,0.118,0.117,0.107,0.094,0.088,0.097,0.096,0.089,0.118
"1652","MT","Wheatland County, Montana",0.142,0.132,0.131,0.119,0.127,0.141,0.151,0.141,0.141,0.118,0.103,0.126,0.119,0.145
"1653","MT","Wibaux County, Montana",0.137,0.115,0.102,0.117,0.119,0.121,0.127,0.114,0.097,0.097,0.078,0.077,0.081,0.127
"1654","MT","Yellowstone County, Montana",0.114,0.122,0.121,0.12,0.119,0.119,0.111,0.107,0.103,0.087,0.084,0.077,0.074,0.105
"1655","NC","Alamance County, North Carolina",0.19,0.179,0.174,0.171,0.167,0.157,0.154,0.147,0.144,0.14,0.137,0.131,0.114,0.143
"1656","NC","Alexander County, North Carolina",0.202,0.175,0.156,0.159,0.153,0.137,0.136,0.13,0.121,0.14,0.143,0.135,0.116,0.149
"1657","NC","Alleghany County, North Carolina",0.208,0.186,0.174,0.164,0.154,0.141,0.131,0.129,0.135,0.18,0.185,0.175,0.158,0.18
"1658","NC","Anson County, North Carolina",0.252,0.251,0.232,0.227,0.225,0.222,0.225,0.216,0.207,0.166,0.145,0.145,0.125,0.161
"1659","NC","Ashe County, North Carolina",0.183,0.172,0.157,0.163,0.169,0.145,0.143,0.132,0.13,0.144,0.154,0.14,0.131,0.162
"1660","NC","Avery County, North Carolina",0.155,0.167,0.167,0.168,0.163,0.144,0.133,0.128,0.122,0.145,0.16,0.14,0.131,0.153
"1661","NC","Beaufort County, North Carolina",0.194,0.193,0.191,0.192,0.19,0.179,0.171,0.162,0.162,0.162,0.156,0.14,0.132,0.157
"1662","NC","Bertie County, North Carolina",0.233,0.255,0.248,0.241,0.237,0.244,0.235,0.227,0.221,0.184,0.157,0.165,0.141,0.16
"1663","NC","Bladen County, North Carolina",0.231,0.227,0.224,0.22,0.219,0.22,0.214,0.209,0.193,0.191,0.171,0.163,0.147,0.175
"1664","NC","Brunswick County, North Carolina",0.171,0.165,0.16,0.159,0.16,0.153,0.149,0.137,0.132,0.137,0.135,0.131,0.112,0.135
"1665","NC","Buncombe County, North Carolina",0.155,0.144,0.148,0.155,0.154,0.143,0.139,0.127,0.123,0.124,0.135,0.137,0.119,0.145
"1666","NC","Burke County, North Carolina",0.211,0.185,0.174,0.169,0.17,0.154,0.149,0.142,0.138,0.155,0.164,0.163,0.15,0.172
"1667","NC","Cabarrus County, North Carolina",0.168,0.161,0.152,0.147,0.146,0.136,0.131,0.121,0.12,0.111,0.108,0.103,0.089,0.115
"1668","NC","Caldwell County, North Carolina",0.214,0.187,0.172,0.172,0.17,0.159,0.152,0.137,0.131,0.149,0.156,0.149,0.135,0.16
"1669","NC","Camden County, North Carolina",0.136,0.139,0.124,0.122,0.128,0.119,0.119,0.121,0.112,0.117,0.115,0.102,0.094,0.12
"1670","NC","Carteret County, North Carolina",0.146,0.14,0.144,0.15,0.153,0.144,0.14,0.125,0.121,0.138,0.142,0.126,0.117,0.146
"1671","NC","Caswell County, North Carolina",0.225,0.219,0.197,0.193,0.197,0.192,0.185,0.182,0.175,0.159,0.15,0.141,0.128,0.149
"1672","NC","Catawba County, North Carolina",0.196,0.171,0.167,0.163,0.158,0.142,0.136,0.129,0.123,0.128,0.135,0.132,0.12,0.148
"1673","NC","Chatham County, North Carolina",0.145,0.134,0.128,0.126,0.12,0.118,0.115,0.109,0.11,0.119,0.117,0.107,0.097,0.126
"1674","NC","Cherokee County, North Carolina",0.203,0.175,0.155,0.16,0.164,0.143,0.144,0.135,0.128,0.153,0.166,0.164,0.147,0.173
"1675","NC","Chowan County, North Carolina",0.207,0.203,0.221,0.212,0.22,0.214,0.214,0.2,0.186,0.159,0.145,0.147,0.141,0.167
"1676","NC","Clay County, North Carolina",0.187,0.177,0.153,0.157,0.161,0.149,0.146,0.125,0.131,0.149,0.154,0.158,0.143,0.163
"1677","NC","Cleveland County, North Carolina",0.226,0.209,0.195,0.19,0.187,0.182,0.179,0.173,0.165,0.162,0.164,0.157,0.139,0.164
"1678","NC","Columbus County, North Carolina",0.227,0.219,0.22,0.214,0.208,0.205,0.199,0.191,0.185,0.181,0.17,0.166,0.145,0.17
"1679","NC","Craven County, North Carolina",0.177,0.179,0.187,0.181,0.181,0.172,0.165,0.154,0.151,0.15,0.149,0.135,0.12,0.147
"1680","NC","Cumberland County, North Carolina",0.185,0.187,0.203,0.205,0.2,0.204,0.199,0.19,0.188,0.169,0.16,0.162,0.141,0.163
"1681","NC","Currituck County, North Carolina",0.125,0.117,0.108,0.122,0.127,0.121,0.118,0.106,0.101,0.114,0.119,0.103,0.089,0.121
"1682","NC","Dare County, North Carolina",0.147,0.144,0.152,0.149,0.145,0.135,0.125,0.113,0.114,0.118,0.123,0.123,0.1,0.123
"1683","NC","Davidson County, North Carolina",0.188,0.173,0.163,0.159,0.158,0.144,0.139,0.132,0.13,0.141,0.147,0.141,0.127,0.153
"1684","NC","Davie County, North Carolina",0.167,0.153,0.134,0.134,0.136,0.126,0.117,0.115,0.114,0.126,0.136,0.13,0.119,0.148
"1685","NC","Duplin County, North Carolina",0.195,0.187,0.187,0.186,0.178,0.17,0.161,0.161,0.158,0.171,0.156,0.136,0.13,0.165
"1686","NC","Durham County, North Carolina",0.167,0.176,0.197,0.191,0.182,0.183,0.179,0.173,0.165,0.135,0.121,0.113,0.096,0.122
"1687","NC","Edgecombe County, North Carolina",0.276,0.273,0.273,0.257,0.257,0.257,0.26,0.253,0.241,0.196,0.167,0.165,0.143,0.164
"1688","NC","Forsyth County, North Carolina",0.175,0.175,0.181,0.178,0.172,0.169,0.166,0.161,0.155,0.138,0.132,0.13,0.116,0.145
"1689","NC","Franklin County, North Carolina",0.183,0.18,0.169,0.165,0.162,0.161,0.156,0.152,0.148,0.137,0.126,0.118,0.103,0.126
"1690","NC","Gaston County, North Carolina",0.205,0.184,0.179,0.176,0.176,0.164,0.159,0.151,0.147,0.144,0.143,0.14,0.123,0.144
"1691","NC","Gates County, North Carolina",0.175,0.187,0.167,0.168,0.178,0.169,0.165,0.154,0.15,0.142,0.14,0.127,0.116,0.143
"1692","NC","Graham County, North Carolina",0.235,0.199,0.187,0.183,0.188,0.175,0.177,0.147,0.143,0.165,0.176,0.167,0.15,0.168
"1693","NC","Granville County, North Carolina",0.178,0.182,0.169,0.172,0.171,0.163,0.161,0.156,0.146,0.134,0.124,0.113,0.102,0.132
"1694","NC","Greene County, North Carolina",0.205,0.198,0.198,0.194,0.187,0.184,0.182,0.177,0.178,0.185,0.161,0.149,0.136,0.17
"1695","NC","Guilford County, North Carolina",0.192,0.192,0.198,0.193,0.192,0.19,0.185,0.178,0.171,0.139,0.131,0.133,0.11,0.137
"1696","NC","Halifax County, North Carolina",0.253,0.254,0.259,0.251,0.251,0.252,0.251,0.247,0.238,0.199,0.176,0.179,0.16,0.176
"1697","NC","Harnett County, North Carolina",0.19,0.182,0.185,0.178,0.172,0.168,0.162,0.154,0.15,0.145,0.14,0.137,0.122,0.149
"1698","NC","Haywood County, North Carolina",0.16,0.142,0.141,0.143,0.148,0.135,0.135,0.127,0.126,0.136,0.149,0.143,0.129,0.153
"1699","NC","Henderson County, North Carolina",0.151,0.133,0.125,0.13,0.13,0.121,0.115,0.107,0.106,0.118,0.129,0.123,0.112,0.146
"1700","NC","Hertford County, North Carolina",0.223,0.242,0.246,0.24,0.241,0.247,0.245,0.238,0.223,0.189,0.157,0.149,0.132,0.156
"1701","NC","Hoke County, North Carolina",0.186,0.192,0.191,0.191,0.187,0.193,0.194,0.186,0.177,0.167,0.156,0.151,0.133,0.157
"1702","NC","Hyde County, North Carolina",0.179,0.193,0.204,0.201,0.202,0.197,0.188,0.202,0.182,0.181,0.192,0.17,0.149,0.216
"1703","NC","Iredell County, North Carolina",0.182,0.17,0.157,0.154,0.15,0.139,0.134,0.125,0.122,0.121,0.121,0.116,0.102,0.128
"1704","NC","Jackson County, North Carolina",0.17,0.158,0.161,0.163,0.166,0.16,0.156,0.154,0.147,0.144,0.158,0.153,0.141,0.17
"1705","NC","Johnston County, North Carolina",0.17,0.16,0.156,0.153,0.147,0.138,0.131,0.122,0.122,0.126,0.121,0.115,0.105,0.127
"1706","NC","Jones County, North Carolina",0.198,0.198,0.186,0.193,0.187,0.185,0.189,0.184,0.186,0.195,0.181,0.172,0.149,0.16
"1707","NC","Lee County, North Carolina",0.203,0.185,0.188,0.177,0.167,0.157,0.146,0.138,0.135,0.142,0.143,0.146,0.131,0.163
"1708","NC","Lenoir County, North Carolina",0.226,0.224,0.229,0.221,0.215,0.216,0.211,0.202,0.194,0.189,0.177,0.17,0.161,0.181
"1709","NC","Lincoln County, North Carolina",0.19,0.168,0.153,0.15,0.147,0.13,0.126,0.118,0.118,0.129,0.13,0.128,0.112,0.136
"1710","NC","Macon County, North Carolina",0.171,0.161,0.159,0.162,0.163,0.144,0.14,0.13,0.127,0.145,0.157,0.153,0.144,0.167
"1711","NC","Madison County, North Carolina",0.221,0.153,0.148,0.152,0.151,0.144,0.144,0.13,0.131,0.147,0.155,0.145,0.133,0.158
"1712","NC","Martin County, North Carolina",0.207,0.229,0.225,0.223,0.215,0.214,0.214,0.203,0.191,0.167,0.156,0.155,0.139,0.17
"1713","NC","McDowell County, North Carolina",0.169,0.182,0.176,0.169,0.172,0.152,0.148,0.138,0.135,0.155,0.165,0.154,0.137,0.168
"1714","NC","Mecklenburg County, North Carolina",0.175,0.178,0.188,0.181,0.175,0.171,0.164,0.155,0.149,0.12,0.108,0.109,0.091,0.118
"1715","NC","Mitchell County, North Carolina",0.186,0.167,0.159,0.165,0.166,0.146,0.144,0.129,0.121,0.145,0.156,0.146,0.138,0.167
"1716","NC","Montgomery County, North Carolina",0.224,0.205,0.201,0.191,0.18,0.167,0.159,0.149,0.145,0.145,0.138,0.138,0.126,0.16
"1717","NC","Moore County, North Carolina",0.162,0.156,0.148,0.153,0.154,0.144,0.14,0.13,0.125,0.128,0.126,0.12,0.104,0.131
"1718","NC","Nash County, North Carolina",0.207,0.204,0.216,0.21,0.206,0.201,0.198,0.188,0.179,0.154,0.137,0.138,0.116,0.142
"1719","NC","New Hanover County, North Carolina",0.168,0.164,0.176,0.174,0.175,0.168,0.164,0.155,0.153,0.141,0.143,0.137,0.117,0.141
"1720","NC","Northampton County, North Carolina",0.235,0.248,0.237,0.237,0.234,0.243,0.25,0.251,0.229,0.185,0.155,0.144,0.127,0.147
"1721","NC","Onslow County, North Carolina",0.161,0.152,0.169,0.171,0.17,0.162,0.156,0.147,0.146,0.152,0.154,0.141,0.134,0.157
"1722","NC","Orange County, North Carolina",0.147,0.139,0.154,0.156,0.154,0.146,0.143,0.132,0.127,0.108,0.116,0.102,0.095,0.123
"1723","NC","Pamlico County, North Carolina",0.173,0.163,0.152,0.157,0.161,0.151,0.151,0.144,0.144,0.151,0.138,0.139,0.123,0.151
"1724","NC","Pasquotank County, North Carolina",0.189,0.2,0.21,0.204,0.207,0.207,0.203,0.191,0.185,0.153,0.141,0.122,0.109,0.133
"1725","NC","Pender County, North Carolina",0.188,0.175,0.173,0.17,0.17,0.156,0.153,0.145,0.132,0.136,0.132,0.128,0.111,0.138
"1726","NC","Perquimans County, North Carolina",0.194,0.187,0.184,0.178,0.185,0.177,0.176,0.163,0.167,0.146,0.145,0.124,0.123,0.155
"1727","NC","Person County, North Carolina",0.194,0.19,0.185,0.178,0.183,0.184,0.181,0.169,0.162,0.155,0.143,0.142,0.134,0.157
"1728","NC","Pitt County, North Carolina",0.213,0.211,0.225,0.215,0.213,0.211,0.216,0.208,0.201,0.161,0.154,0.144,0.131,0.156
"1729","NC","Polk County, North Carolina",0.156,0.141,0.127,0.142,0.141,0.126,0.125,0.121,0.112,0.126,0.14,0.129,0.122,0.154
"1730","NC","Randolph County, North Carolina",0.185,0.163,0.157,0.154,0.151,0.137,0.131,0.123,0.124,0.138,0.146,0.143,0.135,0.161
"1731","NC","Richmond County, North Carolina",0.241,0.234,0.228,0.219,0.218,0.21,0.213,0.206,0.198,0.184,0.181,0.173,0.166,0.182
"1732","NC","Robeson County, North Carolina",0.234,0.232,0.235,0.228,0.223,0.217,0.217,0.211,0.198,0.194,0.191,0.188,0.18,0.204
"1733","NC","Rockingham County, North Carolina",0.201,0.192,0.181,0.181,0.18,0.173,0.168,0.162,0.157,0.152,0.153,0.155,0.14,0.17
"1734","NC","Rowan County, North Carolina",0.19,0.188,0.178,0.174,0.171,0.164,0.157,0.15,0.143,0.143,0.144,0.145,0.132,0.156
"1735","NC","Rutherford County, North Carolina",0.227,0.216,0.198,0.19,0.19,0.173,0.169,0.156,0.156,0.164,0.17,0.172,0.16,0.184
"1736","NC","Sampson County, North Carolina",0.184,0.18,0.183,0.179,0.17,0.17,0.165,0.161,0.159,0.169,0.151,0.14,0.125,0.165
"1737","NC","Scotland County, North Carolina",0.276,0.278,0.275,0.264,0.263,0.255,0.255,0.249,0.233,0.209,0.197,0.204,0.179,0.194
"1738","NC","Stanly County, North Carolina",0.181,0.172,0.162,0.158,0.161,0.151,0.151,0.14,0.135,0.134,0.135,0.128,0.125,0.153
"1739","NC","Stokes County, North Carolina",0.162,0.153,0.139,0.149,0.145,0.137,0.137,0.125,0.121,0.13,0.142,0.139,0.138,0.157
"1740","NC","Surry County, North Carolina",0.189,0.169,0.161,0.159,0.158,0.142,0.136,0.124,0.124,0.15,0.159,0.156,0.145,0.179
"1741","NC","Swain County, North Carolina",0.199,0.189,0.183,0.181,0.19,0.179,0.171,0.154,0.142,0.155,0.169,0.161,0.151,0.182
"1742","NC","Transylvania County, North Carolina",0.164,0.15,0.139,0.148,0.151,0.133,0.127,0.123,0.126,0.136,0.144,0.136,0.12,0.15
"1743","NC","Tyrrell County, North Carolina",0.209,0.214,0.191,0.192,0.181,0.195,0.191,0.2,0.204,0.203,0.181,0.162,0.137,0.158
"1744","NC","Union County, North Carolina",0.156,0.14,0.125,0.124,0.118,0.108,0.105,0.098,0.095,0.095,0.094,0.085,0.076,0.105
"1745","NC","Vance County, North Carolina",0.258,0.258,0.265,0.249,0.239,0.238,0.235,0.231,0.216,0.19,0.166,0.166,0.143,0.162
"1746","NC","Wake County, North Carolina",0.143,0.143,0.15,0.149,0.144,0.138,0.135,0.127,0.121,0.104,0.101,0.095,0.085,0.111
"1747","NC","Warren County, North Carolina",0.253,0.261,0.252,0.235,0.233,0.234,0.233,0.226,0.212,0.176,0.149,0.161,0.138,0.173
"1748","NC","Washington County, North Carolina",0.237,0.244,0.247,0.232,0.22,0.236,0.226,0.225,0.222,0.195,0.171,0.191,0.166,0.177
"1749","NC","Watauga County, North Carolina",0.169,0.163,0.184,0.19,0.198,0.18,0.183,0.178,0.168,0.138,0.152,0.143,0.126,0.153
