"FIPS","State Name","District","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure children in HH w/ HH incomes below 185 FPL","% food insecure children in HH w/ HH incomes above 185 FPL","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","% FI ≤ SNAP Threshold","SNAP Threshold in state","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons"
620,"CA","Congressional District 20 (114th Congress), California",2015,0.09,65790,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.188,33820,0.79,0.21,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
621,"CA","Congressional District 21 (114th Congress), California",2015,0.122,87570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.28,62680,0.84,0.16,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
622,"CA","Congressional District 22 (114th Congress), California",2015,0.118,87230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.225,45100,0.7,0.3,NA,NA,NA,0.905,NA,0.095,NA,NA,NA,NA,NA,NA
623,"CA","Congressional District 23 (114th Congress), California",2015,0.135,99910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.227,47290,0.73,0.27,NA,NA,NA,0.827,NA,0.173,NA,NA,NA,NA,NA,NA
624,"CA","Congressional District 24 (114th Congress), California",2015,0.117,86140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.189,28830,0.68,0.32,NA,NA,NA,0.785,NA,0.215,NA,NA,NA,NA,NA,NA
625,"CA","Congressional District 25 (114th Congress), California",2015,0.107,77380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.184,34170,0.67,0.33,NA,NA,NA,0.764,NA,0.236,NA,NA,NA,NA,NA,NA
626,"CA","Congressional District 26 (114th Congress), California",2015,0.083,60150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.179,31190,0.64,0.36,NA,NA,NA,0.848,NA,0.152,NA,NA,NA,NA,NA,NA
627,"CA","Congressional District 27 (114th Congress), California",2015,0.128,93510,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.191,28040,0.68,0.32,NA,NA,NA,0.726,NA,0.274,NA,NA,NA,NA,NA,NA
628,"CA","Congressional District 28 (114th Congress), California",2015,0.164,117190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.202,22660,0.58,0.42,NA,NA,NA,0.706,NA,0.294,NA,NA,NA,NA,NA,NA
629,"CA","Congressional District 29 (114th Congress), California",2015,0.094,68090,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.219,38310,0.78,0.22,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
630,"CA","Congressional District 30 (114th Congress), California",2015,0.126,96960,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.176,26730,0.55,0.45,NA,NA,NA,0.671,NA,0.329,NA,NA,NA,NA,NA,NA
631,"CA","Congressional District 31 (114th Congress), California",2015,0.124,91920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.226,44260,0.73,0.27,NA,NA,NA,0.962,NA,0.038,NA,NA,NA,NA,NA,NA
632,"CA","Congressional District 32 (114th Congress), California",2015,0.061,45020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.181,30050,0.69,0.31,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
633,"CA","Congressional District 33 (114th Congress), California",2015,0.147,105340,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.167,22950,0.34,0.66,NA,NA,NA,0.419,NA,0.581,NA,NA,NA,NA,NA,NA
634,"CA","Congressional District 34 (114th Congress), California",2015,0.141,103540,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.251,39650,0.79,0.21,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
635,"CA","Congressional District 35 (114th Congress), California",2015,0.075,55820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.202,40480,0.77,0.23,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
636,"CA","Congressional District 36 (114th Congress), California",2015,0.125,94020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.244,44040,0.81,0.19,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
637,"CA","Congressional District 37 (114th Congress), California",2015,0.181,131180,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.217,30610,0.72,0.28,NA,NA,NA,0.84,NA,0.16,NA,NA,NA,NA,NA,NA
638,"CA","Congressional District 38 (114th Congress), California",2015,0.056,40790,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.165,27320,0.68,0.33,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
639,"CA","Congressional District 39 (114th Congress), California",2015,0.094,68640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.177,28390,0.59,0.41,NA,NA,NA,0.687,NA,0.313,NA,NA,NA,NA,NA,NA
640,"CA","Congressional District 40 (114th Congress), California",2015,0.078,55970,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.228,47010,0.78,0.22,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
641,"CA","Congressional District 41 (114th Congress), California",2015,0.104,77430,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.217,42900,0.74,0.26,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
642,"CA","Congressional District 42 (114th Congress), California",2015,0.109,84150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.197,41030,0.58,0.42,NA,NA,NA,0.687,NA,0.313,NA,NA,NA,NA,NA,NA
643,"CA","Congressional District 43 (114th Congress), California",2015,0.155,115680,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.224,41040,0.75,0.25,NA,NA,NA,0.944,NA,0.056,NA,NA,NA,NA,NA,NA
644,"CA","Congressional District 44 (114th Congress), California",2015,0.111,78830,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.232,44760,0.79,0.21,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
645,"CA","Congressional District 45 (114th Congress), California",2015,0.122,94000,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.177,28850,0.43,0.57,NA,NA,NA,0.492,NA,0.508,NA,NA,NA,NA,NA,NA
646,"CA","Congressional District 46 (114th Congress), California",2015,0.078,57560,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.195,38140,0.77,0.23,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
647,"CA","Congressional District 47 (114th Congress), California",2015,0.136,97390,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.206,33060,0.71,0.29,NA,NA,NA,0.857,NA,0.143,NA,NA,NA,NA,NA,NA
648,"CA","Congressional District 48 (114th Congress), California",2015,0.125,90460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.177,25020,0.55,0.46,NA,NA,NA,0.601,NA,0.399,NA,NA,NA,NA,NA,NA
649,"CA","Congressional District 49 (114th Congress), California",2015,0.114,83950,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.179,29630,0.59,0.42,NA,NA,NA,0.603,NA,0.397,NA,NA,NA,NA,NA,NA
650,"CA","Congressional District 50 (114th Congress), California",2015,0.115,86780,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.191,34660,0.69,0.31,NA,NA,NA,0.752,NA,0.248,NA,NA,NA,NA,NA,NA
651,"CA","Congressional District 51 (114th Congress), California",2015,0.122,88520,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.256,48350,0.78,0.22,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
652,"CA","Congressional District 52 (114th Congress), California",2015,0.14,105840,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.169,25000,0.38,0.62,NA,NA,NA,0.488,NA,0.512,NA,NA,NA,NA,NA,NA
653,"CA","Congressional District 53 (114th Congress), California",2015,0.138,107000,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.194,31000,0.6,0.4,NA,NA,NA,0.706,NA,0.294,NA,NA,NA,NA,NA,NA
801,"CO","Congressional District 1 (114th Congress), Colorado",2015,0.133,106790,1.3,"SNAP",1.85,"Other Nutrition Program",0.171,28130,0.66,0.34,NA,NA,NA,0.534,"0.146",0.32,NA,NA,NA,NA,NA,NA
802,"CO","Congressional District 2 (114th Congress), Colorado",2015,0.129,100940,1.3,"SNAP",1.85,"Other Nutrition Program",0.149,22950,0.49,0.51,NA,NA,NA,0.422,"0.121",0.457,NA,NA,NA,NA,NA,NA
803,"CO","Congressional District 3 (114th Congress), Colorado",2015,0.131,96390,1.3,"SNAP",1.85,"Other Nutrition Program",0.198,32430,0.75,0.25,NA,NA,NA,0.569,"0.205",0.226,NA,NA,NA,NA,NA,NA
804,"CO","Congressional District 4 (114th Congress), Colorado",2015,0.102,80070,1.3,"SNAP",1.85,"Other Nutrition Program",0.154,31660,0.58,0.42,NA,NA,NA,0.442,"0.166",0.392,NA,NA,NA,NA,NA,NA
805,"CO","Congressional District 5 (114th Congress), Colorado",2015,0.142,109590,1.3,"SNAP",1.85,"Other Nutrition Program",0.186,33960,0.66,0.34,NA,NA,NA,0.428,"0.179",0.393,NA,NA,NA,NA,NA,NA
806,"CO","Congressional District 6 (114th Congress), Colorado",2015,0.115,91560,1.3,"SNAP",1.85,"Other Nutrition Program",0.144,29450,0.56,0.44,NA,NA,NA,0.371,"0.182",0.446,NA,NA,NA,NA,NA,NA
807,"CO","Congressional District 7 (114th Congress), Colorado",2015,0.103,79880,1.3,"SNAP",1.85,"Other Nutrition Program",0.159,29070,0.66,0.34,NA,NA,NA,0.496,"0.198",0.307,NA,NA,NA,NA,NA,NA
901,"CT","Congressional District 1 (114th Congress), Connecticut",2015,0.13,92200,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.161,23870,0.64,0.36,NA,NA,NA,0.584,NA,0.416,NA,NA,NA,NA,NA,NA
902,"CT","Congressional District 2 (114th Congress), Connecticut",2015,0.116,82140,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.173,23900,0.58,0.42,NA,NA,NA,0.524,NA,0.476,NA,NA,NA,NA,NA,NA
903,"CT","Congressional District 3 (114th Congress), Connecticut",2015,0.134,96490,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.177,26030,0.6,0.4,NA,NA,NA,0.58,NA,0.42,NA,NA,NA,NA,NA,NA
904,"CT","Congressional District 4 (114th Congress), Connecticut",2015,0.115,84400,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.153,26760,0.62,0.38,NA,NA,NA,0.61,NA,0.39,NA,NA,NA,NA,NA,NA
905,"CT","Congressional District 5 (114th Congress), Connecticut",2015,0.115,82300,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.173,26840,0.58,0.42,NA,NA,NA,0.592,NA,0.408,NA,NA,NA,NA,NA,NA
1000,"DE","Congressional District (at Large) (114th Congress), Delaware",2015,0.121,114060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.173,35310,0.7,0.3,NA,NA,NA,0.666,NA,0.334,NA,NA,NA,NA,NA,NA
1198,"DC","Delegate District (at Large) (114th Congress), District of Columbia",2015,0.126,84540,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.236,27800,0.72,0.28,NA,NA,NA,0.737,NA,0.263,NA,NA,NA,NA,NA,NA
1201,"FL","Congressional District 1 (114th Congress), Florida",2015,0.177,133230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.246,39130,0.71,0.29,NA,NA,NA,0.608,NA,0.392,NA,NA,NA,NA,NA,NA
1202,"FL","Congressional District 2 (114th Congress), Florida",2015,0.217,155980,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.256,36440,0.74,0.26,NA,NA,NA,0.681,NA,0.319,NA,NA,NA,NA,NA,NA
1203,"FL","Congressional District 3 (114th Congress), Florida",2015,0.188,135450,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.258,38430,0.68,0.32,NA,NA,NA,0.631,NA,0.369,NA,NA,NA,NA,NA,NA
1204,"FL","Congressional District 4 (114th Congress), Florida",2015,0.158,116830,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.204,31330,0.63,0.37,NA,NA,NA,0.572,NA,0.428,NA,NA,NA,NA,NA,NA
1205,"FL","Congressional District 5 (114th Congress), Florida",2015,0.266,197690,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.282,52790,0.77,0.23,NA,NA,NA,0.889,NA,0.111,NA,NA,NA,NA,NA,NA
1206,"FL","Congressional District 6 (114th Congress), Florida",2015,0.164,124050,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.23,32390,0.7,0.31,NA,NA,NA,0.661,NA,0.339,NA,NA,NA,NA,NA,NA
1207,"FL","Congressional District 7 (114th Congress), Florida",2015,0.136,100560,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.21,31090,0.63,0.37,NA,NA,NA,0.661,NA,0.339,NA,NA,NA,NA,NA,NA
1208,"FL","Congressional District 8 (114th Congress), Florida",2015,0.156,113700,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.236,31330,0.7,0.3,NA,NA,NA,0.668,NA,0.332,NA,NA,NA,NA,NA,NA
1209,"FL","Congressional District 9 (114th Congress), Florida",2015,0.104,85450,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.213,42370,0.76,0.24,NA,NA,NA,0.975,NA,0.025,NA,NA,NA,NA,NA,NA
1210,"FL","Congressional District 10 (114th Congress), Florida",2015,0.141,110820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.209,35640,0.71,0.29,NA,NA,NA,0.685,NA,0.315,NA,NA,NA,NA,NA,NA
1211,"FL","Congressional District 11 (114th Congress), Florida",2015,0.166,122980,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.277,32800,0.77,0.23,NA,NA,NA,0.66,NA,0.34,NA,NA,NA,NA,NA,NA
1212,"FL","Congressional District 12 (114th Congress), Florida",2015,0.14,105020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.209,32270,0.6,0.4,NA,NA,NA,0.648,NA,0.352,NA,NA,NA,NA,NA,NA
1213,"FL","Congressional District 13 (114th Congress), Florida",2015,0.15,107380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.226,26210,0.72,0.28,NA,NA,NA,0.647,NA,0.353,NA,NA,NA,NA,NA,NA
1214,"FL","Congressional District 14 (114th Congress), Florida",2015,0.188,144040,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.245,41920,0.73,0.28,NA,NA,NA,0.836,NA,0.164,NA,NA,NA,NA,NA,NA
1215,"FL","Congressional District 15 (114th Congress), Florida",2015,0.153,111100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.222,36690,0.75,0.25,NA,NA,NA,0.71,NA,0.29,NA,NA,NA,NA,NA,NA
1216,"FL","Congressional District 16 (114th Congress), Florida",2015,0.143,109640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.225,28990,0.74,0.26,NA,NA,NA,0.625,NA,0.375,NA,NA,NA,NA,NA,NA
1217,"FL","Congressional District 17 (114th Congress), Florida",2015,0.149,111770,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.244,35240,0.81,0.19,NA,NA,NA,0.766,NA,0.234,NA,NA,NA,NA,NA,NA
1218,"FL","Congressional District 18 (114th Congress), Florida",2015,0.139,104340,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.204,28870,0.7,0.3,NA,NA,NA,0.651,NA,0.349,NA,NA,NA,NA,NA,NA
1219,"FL","Congressional District 19 (114th Congress), Florida",2015,0.136,105460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.23,30040,0.71,0.29,NA,NA,NA,0.671,NA,0.329,NA,NA,NA,NA,NA,NA
1220,"FL","Congressional District 20 (114th Congress), Florida",2015,0.254,194780,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.27,47360,0.77,0.23,NA,NA,NA,0.904,NA,0.096,NA,NA,NA,NA,NA,NA
1221,"FL","Congressional District 21 (114th Congress), Florida",2015,0.122,92260,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.194,31360,0.57,0.43,NA,NA,NA,0.616,NA,0.384,NA,NA,NA,NA,NA,NA
1222,"FL","Congressional District 22 (114th Congress), Florida",2015,0.139,101810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.214,26130,0.67,0.33,NA,NA,NA,0.661,NA,0.339,NA,NA,NA,NA,NA,NA
1223,"FL","Congressional District 23 (114th Congress), Florida",2015,0.103,75820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.189,27650,0.59,0.41,NA,NA,NA,0.737,NA,0.263,NA,NA,NA,NA,NA,NA
1224,"FL","Congressional District 24 (114th Congress), Florida",2015,0.233,173780,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.247,41160,0.7,0.3,NA,NA,NA,0.883,NA,0.117,NA,NA,NA,NA,NA,NA
1225,"FL","Congressional District 25 (114th Congress), Florida",2015,0.049,37670,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.195,32150,0.67,0.33,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
1226,"FL","Congressional District 26 (114th Congress), Florida",2015,0.044,34440,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.189,30510,0.71,0.29,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
1227,"FL","Congressional District 27 (114th Congress), Florida",2015,0.067,50230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.202,30440,0.69,0.31,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
1301,"GA","Congressional District 1 (114th Congress), Georgia",2015,0.182,131490,1.3,"SNAP",1.85,"Other Nutrition Program",0.257,43960,0.75,0.25,NA,NA,NA,0.568,"0.174",0.258,NA,NA,NA,NA,NA,NA
1302,"GA","Congressional District 2 (114th Congress), Georgia",2015,0.253,173310,1.3,"SNAP",1.85,"Other Nutrition Program",0.306,50380,0.74,0.26,NA,NA,NA,0.58,"0.199",0.222,NA,NA,NA,NA,NA,NA
1303,"GA","Congressional District 3 (114th Congress), Georgia",2015,0.156,113140,1.3,"SNAP",1.85,"Other Nutrition Program",0.236,40930,0.72,0.28,NA,NA,NA,0.516,"0.176",0.307,NA,NA,NA,NA,NA,NA
1304,"GA","Congressional District 4 (114th Congress), Georgia",2015,0.211,157620,1.3,"SNAP",1.85,"Other Nutrition Program",0.238,45830,0.67,0.33,NA,NA,NA,0.497,"0.213",0.29,NA,NA,NA,NA,NA,NA
1305,"GA","Congressional District 5 (114th Congress), Georgia",2015,0.236,173600,1.3,"SNAP",1.85,"Other Nutrition Program",0.252,36740,0.71,0.29,NA,NA,NA,0.495,"0.206",0.299,NA,NA,NA,NA,NA,NA
1306,"GA","Congressional District 6 (114th Congress), Georgia",2015,0.095,69670,1.3,"SNAP",1.85,"Other Nutrition Program",0.183,34840,0.52,0.48,NA,NA,NA,0.44,"0.124",0.437,NA,NA,NA,NA,NA,NA
1307,"GA","Congressional District 7 (114th Congress), Georgia",2015,0.104,83810,1.3,"SNAP",1.85,"Other Nutrition Program",0.19,43350,0.66,0.34,NA,NA,NA,0.5,"0.238",0.262,NA,NA,NA,NA,NA,NA
1308,"GA","Congressional District 8 (114th Congress), Georgia",2015,0.18,126180,1.3,"SNAP",1.85,"Other Nutrition Program",0.264,44930,0.78,0.22,NA,NA,NA,0.606,"0.167",0.226,NA,NA,NA,NA,NA,NA
1309,"GA","Congressional District 9 (114th Congress), Georgia",2015,0.106,75990,1.3,"SNAP",1.85,"Other Nutrition Program",0.226,37650,0.76,0.24,NA,NA,NA,0.674,"0.152",0.173,NA,NA,NA,NA,NA,NA
1310,"GA","Congressional District 10 (114th Congress), Georgia",2015,0.158,114850,1.3,"SNAP",1.85,"Other Nutrition Program",0.227,38770,0.67,0.33,NA,NA,NA,0.559,"0.145",0.296,NA,NA,NA,NA,NA,NA
1311,"GA","Congressional District 11 (114th Congress), Georgia",2015,0.109,80920,1.3,"SNAP",1.85,"Other Nutrition Program",0.192,34290,0.58,0.42,NA,NA,NA,0.501,"0.149",0.35,NA,NA,NA,NA,NA,NA
1312,"GA","Congressional District 12 (114th Congress), Georgia",2015,0.186,132340,1.3,"SNAP",1.85,"Other Nutrition Program",0.252,43510,0.79,0.21,NA,NA,NA,0.588,"0.185",0.227,NA,NA,NA,NA,NA,NA
1313,"GA","Congressional District 13 (114th Congress), Georgia",2015,0.195,147580,1.3,"SNAP",1.85,"Other Nutrition Program",0.226,45900,0.67,0.33,NA,NA,NA,0.457,"0.215",0.327,NA,NA,NA,NA,NA,NA
1314,"GA","Congressional District 14 (114th Congress), Georgia",2015,0.112,79210,1.3,"SNAP",1.85,"Other Nutrition Program",0.227,39750,0.81,0.19,NA,NA,NA,0.653,"0.227",0.12,NA,NA,NA,NA,NA,NA
1501,"HI","Congressional District 1 (114th Congress), Hawaii",2015,0.125,88460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.18,25120,0.38,0.62,NA,NA,NA,0.484,NA,0.516,NA,NA,NA,NA,NA,NA
1502,"HI","Congressional District 2 (114th Congress), Hawaii",2015,0.13,94140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.218,37480,0.48,0.52,NA,NA,NA,0.587,NA,0.413,NA,NA,NA,NA,NA,NA
1601,"ID","Congressional District 1 (114th Congress), Idaho",2015,0.142,120970,1.3,"SNAP",1.85,"Other Nutrition Program",0.181,38660,0.66,0.34,NA,NA,NA,0.462,"0.207",0.332,NA,NA,NA,NA,NA,NA
1602,"ID","Congressional District 2 (114th Congress), Idaho",2015,0.138,111210,1.3,"SNAP",1.85,"Other Nutrition Program",0.171,37410,0.69,0.31,NA,NA,NA,0.504,"0.245",0.252,NA,NA,NA,NA,NA,NA
1701,"IL","Congressional District 1 (114th Congress), Illinois",2015,0.226,162300,1.65,"SNAP",1.85,"Other Nutrition Program",0.218,36760,0.64,0.36,NA,NA,NA,0.579,"0.07",0.352,NA,NA,NA,NA,NA,NA
1702,"IL","Congressional District 2 (114th Congress), Illinois",2015,0.236,165870,1.65,"SNAP",1.85,"Other Nutrition Program",0.238,39690,0.74,0.26,NA,NA,NA,0.642,"0.09",0.268,NA,NA,NA,NA,NA,NA
1703,"IL","Congressional District 3 (114th Congress), Illinois",2015,0.059,43030,1.65,"SNAP",1.85,"Other Nutrition Program",0.148,26930,0.76,0.24,NA,NA,NA,0.904,"0.068",0.028,NA,NA,NA,NA,NA,NA
1704,"IL","Congressional District 4 (114th Congress), Illinois",2015,0.041,29150,1.65,"SNAP",1.85,"Other Nutrition Program",0.174,32200,0.77,0.23,NA,NA,NA,1,"0",0,NA,NA,NA,NA,NA,NA
1705,"IL","Congressional District 5 (114th Congress), Illinois",2015,0.082,60440,1.65,"SNAP",1.85,"Other Nutrition Program",0.134,19060,0.55,0.45,NA,NA,NA,0.59,"0.03",0.38,NA,NA,NA,NA,NA,NA
1706,"IL","Congressional District 6 (114th Congress), Illinois",2015,0.063,45920,1.65,"SNAP",1.85,"Other Nutrition Program",0.128,21900,0.45,0.55,NA,NA,NA,0.453,"0.046",0.5,NA,NA,NA,NA,NA,NA
1707,"IL","Congressional District 7 (114th Congress), Illinois",2015,0.229,165510,1.65,"SNAP",1.85,"Other Nutrition Program",0.228,32880,0.69,0.31,NA,NA,NA,0.685,"0.044",0.271,NA,NA,NA,NA,NA,NA
1708,"IL","Congressional District 8 (114th Congress), Illinois",2015,0.062,44270,1.65,"SNAP",1.85,"Other Nutrition Program",0.14,23120,0.67,0.34,NA,NA,NA,0.752,"0.073",0.175,NA,NA,NA,NA,NA,NA
1709,"IL","Congressional District 9 (114th Congress), Illinois",2015,0.117,84550,1.65,"SNAP",1.85,"Other Nutrition Program",0.159,23080,0.6,0.4,NA,NA,NA,0.6,"0.03",0.37,NA,NA,NA,NA,NA,NA
1710,"IL","Congressional District 10 (114th Congress), Illinois",2015,0.076,54160,1.65,"SNAP",1.85,"Other Nutrition Program",0.147,26320,0.62,0.38,NA,NA,NA,0.638,"0.045",0.317,NA,NA,NA,NA,NA,NA
1711,"IL","Congressional District 11 (114th Congress), Illinois",2015,0.075,54480,1.65,"SNAP",1.85,"Other Nutrition Program",0.147,28520,0.67,0.33,NA,NA,NA,0.714,"0.053",0.233,NA,NA,NA,NA,NA,NA
1712,"IL","Congressional District 12 (114th Congress), Illinois",2015,0.16,111870,1.65,"SNAP",1.85,"Other Nutrition Program",0.214,33240,0.73,0.27,NA,NA,NA,0.608,"0.053",0.339,NA,NA,NA,NA,NA,NA
1713,"IL","Congressional District 13 (114th Congress), Illinois",2015,0.151,106890,1.65,"SNAP",1.85,"Other Nutrition Program",0.196,27870,0.7,0.3,NA,NA,NA,0.611,"0.043",0.346,NA,NA,NA,NA,NA,NA
1714,"IL","Congressional District 14 (114th Congress), Illinois",2015,0.063,46250,1.65,"SNAP",1.85,"Other Nutrition Program",0.129,23980,0.5,0.5,NA,NA,NA,0.544,"0.047",0.409,NA,NA,NA,NA,NA,NA
1715,"IL","Congressional District 15 (114th Congress), Illinois",2015,0.12,84780,1.65,"SNAP",1.85,"Other Nutrition Program",0.191,30310,0.74,0.26,NA,NA,NA,0.644,"0.056",0.3,NA,NA,NA,NA,NA,NA
1716,"IL","Congressional District 16 (114th Congress), Illinois",2015,0.111,77620,1.65,"SNAP",1.85,"Other Nutrition Program",0.188,29920,0.73,0.27,NA,NA,NA,0.622,"0.062",0.316,NA,NA,NA,NA,NA,NA
1717,"IL","Congressional District 17 (114th Congress), Illinois",2015,0.14,96830,1.65,"SNAP",1.85,"Other Nutrition Program",0.205,31350,0.82,0.18,NA,NA,NA,0.675,"0.066",0.259,NA,NA,NA,NA,NA,NA
1718,"IL","Congressional District 18 (114th Congress), Illinois",2015,0.101,72140,1.65,"SNAP",1.85,"Other Nutrition Program",0.162,26140,0.59,0.41,NA,NA,NA,0.529,"0.048",0.423,NA,NA,NA,NA,NA,NA
1801,"IN","Congressional District 1 (114th Congress), Indiana",2015,0.151,108230,1.3,"SNAP",1.85,"Other Nutrition Program",0.206,34860,0.67,0.34,NA,NA,NA,0.524,"0.138",0.339,NA,NA,NA,NA,NA,NA
