"State Name","District","ID","Overall Food Insecurity Rate","Estimated number  food insecure individuals","Child Food Insecurity Rate","Estimated Number Food Insecure Children","Low Threshold","Low Threshold Type","High Threshold","High Threshold Type","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% of food insecure children in households with income at or below 185% FPL","% of food insecure children in households with income above 185% FPL","FIPS","2010 Food Insecurity Rate","Estimated Number of Food Insecure Persons in 2010","Low Threshold in state","High Threshold in state","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","2010 Child Food Insecurity Rate","Estimated Number of Food Insecure Children in 2010","% of Food Insecure Children in HH w/HH Incomes Below 185 FPL","% of Food Insecure Children in HH w/HH Incomes Above 185 FPL","2011 Food Insecurity Rate","Number of Food Insecure Persons in 2011","2011 Child Food Insecurity Rate","Number of Food Insecure Children in 2011","% food insecure children in HH w/ HH incomes below 185 FPL","% of food insecure children in HH w/ HH incomes above 185 FPL","2012 Food Insecurity Rate","# of Food Insecure Persons in 2012","2012 Child Food Insecurity Rate","# of Food Insecure Children in 2012","% food insecure children in HH w/ HH incomes below 185 FPL in 2012","% food insecure children in HH w/ HH incomes above 185 FPL in 2012","2013 Food Insecurity Rate","# of Food Insecure Persons in 2013","2013 Child Food Insecurity Rate","# of Food Insecure Children in 2013","% food insecure children in HH w/ HH incomes below 185 FPL in 2013","% food insecure children in HH w/ HH incomes above 185 FPL in 2013","2014 Food Insecurity Rate","# of Food Insecure Persons in 2014","2014 Child Food Insecurity Rate","# of Food Insecure Children in 2014","% food insecure children in HH w/ HH incomes below 185 FPL in 2014","% food insecure children in HH w/ HH incomes above 185 FPL in 2014","2015 Food Insecurity Rate","# of Food Insecure Persons in 2015","2015 Child Food Insecurity Rate","# of Food Insecure Children in 2015","% food insecure children in HH w/ HH incomes below 185 FPL in 2015","% food insecure children in HH w/ HH incomes above 185 FPL in 2015","2016 Food Insecurity Rate","# of Food Insecure Persons in 2016","2016 Child Food Insecurity Rate","# of Food Insecure Children in 2016","% food insecure children in HH w/ HH incomes below 185 FPL in 2016","% food insecure children in HH w/ HH incomes above 185 FPL in 2016","2017 Food Insecurity Rate","# of Food Insecure Persons in 2017","2017 Child Food Insecurity Rate","# of Food Insecure Children in 2017","% food insecure children in HH w/ HH incomes below 185 FPL in 2017","% food insecure children in HH w/ HH incomes above 185 FPL in 2017","Data from MMG 2020 are NOT directly comparable to data from any prior MMG study due to methodological changes made in 2020.","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","State","Year","# of Food Insecure Persons Overall","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons","SNAP Threshold in state","% FI ≤ SNAP Threshold","% FI > SNAP Threshold","# of Food Insecure Children","% food insecure Children in HH w/HH Incomes Below 185 FPL","% food insecure Children in HH w/HH Incomes Above 185 FPL"
"TX","Congressional District 8 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4808,NA,NA,1.65,1.85,0.532,0.041,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,123790,0.236,45880,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 9 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4809,NA,NA,1.65,1.85,0.732,0.047,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,190330,0.293,59590,0.72,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 10 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4810,NA,NA,1.65,1.85,0.508,0.024,0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,119930,0.224,45680,0.57,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 11 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4811,NA,NA,1.65,1.85,0.592,0.064,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,103320,0.227,41530,0.62,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 12 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4812,NA,NA,1.65,1.85,0.489,0.056,0.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.178,133840,0.249,46990,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 13 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4813,NA,NA,1.65,1.85,0.615,0.047,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166,117390,0.256,45420,0.69,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 14 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4814,NA,NA,1.65,1.85,0.551,0.044,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198,143350,0.262,46030,0.63,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 15 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4815,NA,NA,1.65,1.85,0.932,0.068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122,93310,0.288,70520,0.78,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 16 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4816,NA,NA,1.65,1.85,0.91,0.005,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,88390,0.259,52760,0.77,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 17 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4817,NA,NA,1.65,1.85,0.629,0.043,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199,147160,0.262,45050,0.65,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 18 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4818,NA,NA,1.65,1.85,0.732,0.052,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233,175050,0.271,55520,0.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 19 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4819,NA,NA,1.65,1.85,0.679,0.053,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,118170,0.246,44420,0.74,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 20 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4820,NA,NA,1.65,1.85,0.78,0.017,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,105800,0.261,52690,0.71,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 21 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4821,NA,NA,1.65,1.85,0.495,0.045,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,123880,0.235,36740,0.57,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 22 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4822,NA,NA,1.65,1.85,0.37,0.031,0.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,114730,0.202,46560,0.41,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 23 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4823,NA,NA,1.65,1.85,0.813,0.02,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,82270,0.242,52070,0.72,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 24 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4824,NA,NA,1.65,1.85,0.496,0.046,0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184,139600,0.243,43880,0.62,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 25 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4825,NA,NA,1.65,1.85,0.52,0.046,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,134550,0.26,47400,0.65,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 26 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4826,NA,NA,1.65,1.85,0.399,0.04,0.561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,122380,0.218,46760,0.44,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 27 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4827,NA,NA,1.65,1.85,0.673,0.046,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,102790,0.247,45030,0.68,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 28 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4828,NA,NA,1.65,1.85,0.912,0.088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,87580,0.272,60950,0.75,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 29 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4829,NA,NA,1.65,1.85,0.954,0.015,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,108770,0.266,60880,0.81,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 30 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4830,NA,NA,1.65,1.85,0.744,0.055,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,183440,0.287,60480,0.72,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 31 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4831,NA,NA,1.65,1.85,0.464,0.056,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,136150,0.24,50030,0.56,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 32 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4832,NA,NA,1.65,1.85,0.531,0.033,0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,136100,0.245,43020,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 33 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4833,NA,NA,1.65,1.85,0.967,0.033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,144240,0.308,71830,0.86,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 34 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4834,NA,NA,1.65,1.85,0.949,0.051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,85540,0.293,62440,0.77,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 35 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4835,NA,NA,1.65,1.85,0.852,0.023,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,129160,0.281,56890,0.78,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TX","Congressional District 36 (114th Congress), Texas",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4836,NA,NA,1.65,1.85,0.595,0.061,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,128460,0.259,48540,0.67,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UT","Congressional District 1 (114th Congress), Utah",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4901,NA,NA,1.3,1.85,0.422,0.156,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138,100340,0.179,40880,0.55,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UT","Congressional District 2 (114th Congress), Utah",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4902,NA,NA,1.3,1.85,0.484,0.176,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,114090,0.2,41850,0.61,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UT","Congressional District 3 (114th Congress), Utah",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4903,NA,NA,1.3,1.85,0.431,0.131,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,103120,0.176,38940,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UT","Congressional District 4 (114th Congress), Utah",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,4904,NA,NA,1.3,1.85,0.407,0.17,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,99120,0.173,42770,0.55,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VT","Congressional District (at Large) (114th Congress), Vermont",NA,NA,NA,NA,NA,NA,"SNAP, Other Nutrition Programs",NA,"SNAP, Other Nutrition Programs",NA,NA,NA,NA,NA,5000,NA,NA,1.85,1.85,0.603,NA,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,84870,0.191,23310,0.59,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA","Congressional District 1 (114th Congress), Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5101,NA,NA,1.3,1.85,0.364,0.188,0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,71220,0.134,25470,0.58,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA","Congressional District 2 (114th Congress), Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5102,NA,NA,1.3,1.85,0.392,0.171,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,92930,0.16,25260,0.62,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA","Congressional District 3 (114th Congress), Virginia",NA,NA,NA,NA,NA,NA,"SNAP",NA,"Other Nutrition Program",NA,NA,NA,NA,NA,5103,NA,NA,1.3,1.85,0.528,0.221,0.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243,183050,0.24,40030,0.65,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
