"","FIPS","State Name","State","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure Children in HH w/HH Incomes Below 185 FPL","% food insecure Children in HH w/HH Incomes Above 185 FPL","Cost Per Meal","Weighted Annual Food Budget Shortfall","% FI ≤ SNAP Threshold","SNAP Threshold in State","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons","Senior Food Insecurity Rate","# of Food Insecure Seniors","Older Adult Food Insecurity Rate","# of Food Insecure Older Adults","Weighted weekly $ needed by FI"
"195",46,"South Dakota","SD",2012,0.123428938962314,102860,1.3,"SNAP",1.85,"Other Nutrition Program",0.457,0.162,0.381,0.184960484178982,37770,0.62,0.38,"2.74252296494817","49405000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",47,"Tennessee","TN",2012,0.170656525784423,1101800,1.3,"SNAP",1.85,"Other Nutrition Program",0.548902722817208,0.185729660555455,0.265571446723543,0.246634190348524,368530,0.73,0.27,"2.76904989416751","534330000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",48,"Texas","TX",2012,0.183192479063922,4773850,1.65,"SNAP",1.85,"Other Nutrition Program",0.665651834473224,0.0734367858227636,0.260927132188904,0.273516993915781,1909470,0.7,0.3,"2.40072707789717","2007186000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",49,"Utah","UT",2012,0.155441467004893,443830,1.3,"SNAP",1.85,"Other Nutrition Program",0.470149223801906,0.175023162021495,0.355083455377059,0.20663151440281,183320,0.62,0.38,"2.52786866030838","196493000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",50,"Vermont","VT",2012,0.133591901739746,83630,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.628,0,0.372,0.197975607196765,24530,0.63,0.37,"3.06446127896312","44884000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",51,"Virginia","VA",2012,0.121371383141212,993530,1.3,"SNAP",1.85,"Other Nutrition Program",0.477827987076384,0.1834434591809,0.33872466860588,0.161539863433824,299600,0.62,0.38,"2.86186127145853","497973000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",53,"Washington","WA",2012,0.149551718918279,1031460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.672790394198515,0,0.327209605801485,0.233671434402777,370380,0.63,0.37,"2.6914713309047","486204000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",54,"West Virginia","WV",2012,0.149982780114185,278280,1.3,"SNAP",1.85,"Other Nutrition Program",0.52094006037085,0.15304714675866,0.32601279287049,0.216503565665504,83190,0.68,0.32,"2.59490250423191","126468000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",55,"Wisconsin","WI",2012,0.126496621436372,724370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.694782445435344,0,0.305217554564656,0.207432694133283,273140,0.64,0.36,"2.47227395496724","313641000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",56,"Wyoming","WY",2012,0.130045869968009,74960,1.3,"SNAP",1.85,"Other Nutrition Program",0.414,0.167,0.419,0.19169167703682,26190,0.5,0.5,"2.77797380702536","36470000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",1,"Alabama","AL",2013,0.18800626101377,908770,1.3,"SNAP",1.85,"Other Nutrition Program",0.539454427412877,0.176645355810601,0.283900216776522,0.261766635480658,294060,0.76,0.24,"2.76","444265000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",2,"Alaska","AK",2013,0.142491416507512,104750,1.3,"SNAP",1.85,"Other Nutrition Program",0.410978520286396,0.191980906921241,0.397040572792363,0.20008516527386,37590,0.6,0.4,"3.19","59107000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",4,"Arizona","AZ",2013,0.175261188804435,1161390,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.694039039426894,0,0.305960960573106,0.280350021128346,454460,0.72,0.28,"2.73","561993000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",5,"Arkansas","AR",2013,0.197430334060627,584270,1.3,"SNAP",1.85,"Other Nutrition Program",0.5583206394304,0.16692624985024,0.274975610590994,0.284267934712183,201820,0.76,0.24,"2.65","273570000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",6,"California","CA",2013,0.149526820842282,5731740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.780673931476306,0,0.219327813194597,0.250650871901096,2316570,0.71,0.29,"2.99","3037087000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",8,"Colorado","CO",2013,0.139147481563073,733080,1.3,"SNAP",1.85,"Other Nutrition Program",0.490655862934468,0.164402248049326,0.344641785344028,0.206015153921006,253000,0.65,0.35,"2.98","386399000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",9,"Connecticut","CT",2013,0.135800649596227,488350,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.545530869253609,0,0.454469130746391,0.19027541990809,152990,0.59,0.41,"2.93","253481000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",10,"Delaware","DE",2013,0.132120045498294,122310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.662006377238165,0,0.337993622761835,0.194108433323412,39780,0.71,0.29,"2.9","62711000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",11,"District of Columbia","DC",2013,0.149957691944763,96940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.733959149989684,0,0.266040850010316,0.304869362053737,32100,0.7,0.3,"3.51","60267000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",12,"Florida","FL",2013,0.169568543936795,3315550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.732849753434573,0,0.267150246565427,0.267485608822014,1071760,0.7,0.3,"2.92","1714988000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",13,"Georgia","GA",2013,0.187325732246068,1871790,1.3,"SNAP",1.85,"Other Nutrition Program",0.556093365174512,0.165755773884891,0.27824702557445,0.281667782561972,700870,0.73,0.27,"2.75","910560000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",15,"Hawaii","HI",2013,0.138128590495807,193940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.577188821284934,0,0.422811178715067,0.224496890824653,68450,0.5,0.5,"2.99","102567000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",16,"Idaho","ID",2013,0.15558861039019,250830,1.3,"SNAP",1.85,"Other Nutrition Program",0.500737551329586,0.200932902762827,0.298369413547024,0.211325986258191,90240,0.72,0.28,"2.78","123492000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",17,"Illinois","IL",2013,0.136249154352132,1755180,1.3,"SNAP",1.85,"Other Nutrition Program",0.524356476258845,0.153984206748026,0.32145990724598,0.208345213347779,643040,0.69,0.31,"2.54","787542000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",18,"Indiana","IN",2013,0.154159961600401,1012970,1.3,"SNAP",1.85,"Other Nutrition Program",0.560984037039596,0.149816875129569,0.288883185089391,0.218246365378113,348570,0.73,0.27,"2.46","440889000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",19,"Iowa","IA",2013,0.125953916883682,389250,1.6,"SNAP",1.85,"Other Nutrition Program",0.523391136801541,0.0810276172125883,0.395324341682723,0.192890698489149,139850,0.59,0.41,"2.51","173068000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",20,"Kansas","KS",2013,0.144898490198714,419330,1.3,"SNAP",1.85,"Other Nutrition Program",0.493859251663368,0.156726206090668,0.349390694679608,0.223162914170445,161740,0.67,0.33,"2.68","198903000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",21,"Kentucky","KY",2013,0.164341642597368,722330,1.3,"SNAP",1.85,"Other Nutrition Program",0.579375077872994,0.13326318995473,0.287375576260158,0.217297159597504,221780,0.75,0.25,"2.54","324612000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",22,"Louisiana","LA",2013,0.168123455562354,777650,1.3,"SNAP",1.85,"Other Nutrition Program",0.583745901112326,0.1335690863499,0.282697871793223,0.243319250988961,271500,0.72,0.28,"2.73","376268000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",23,"Maine","ME",2013,0.155152969731281,206090,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.650298413314571,0,0.349701586685429,0.226974600992178,61080,0.69,0.31,"3.12","113989000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",24,"Maryland","MD",2013,0.127754049966823,757430,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.594219927914131,0,0.405780072085869,0.191363685902878,258110,0.58,0.42,"2.92","391669000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",25,"Massachusetts","MA",2013,0.11468253161894,767550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.641352354895447,0,0.358647645104553,0.164873406484145,232150,0.64,0.36,"3.05","414876000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",26,"Michigan","MI",2013,0.164053356120515,1623410,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.739147843120345,0,0.260852156879655,0.208568185419022,480490,0.7,0.3,"2.57","737256000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",27,"Minnesota","MN",2013,0.105667868304436,572760,1.65,"SNAP",1.85,"Other Nutrition Program",0.590037712130735,0.0580696976045813,0.351892590264683,0.160147768631188,205050,0.67,0.33,"2.74","277568000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",28,"Mississippi","MS",2013,0.227249401328628,679750,1.3,"SNAP",1.85,"Other Nutrition Program",0.597675616035307,0.15045237219566,0.251872011769033,0.290208631709455,217220,0.75,0.25,"2.79","335570000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",29,"Missouri","MO",2013,0.170417084493473,1030030,1.3,"SNAP",1.85,"Other Nutrition Program",0.516916983000495,0.174800733959205,0.308369659136142,0.215711612660328,304810,0.69,0.31,"2.6","474080000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",30,"Montana","MT",2013,0.142282289086011,144440,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.668997507615619,0,0.331002492384381,0.220784164446136,49300,0.64,0.36,"2.73","69699000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",31,"Nebraska","NE",2013,0.132169058225886,246960,1.3,"SNAP",1.85,"Other Nutrition Program",0.462018140589569,0.145934564301911,0.392006802721088,0.210990272018361,97080,0.66,0.34,"2.63","115138000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",32,"Nevada","NV",2013,0.158124908606606,441190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.751263627915411,0,0.248736372084589,0.267056353557781,176810,0.7,0.3,"2.77","216105000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",33,"New Hampshire","NH",2013,0.108201311865347,143200,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.535474860335196,0,0.464525139664804,0.15014598020366,42170,0.57,0.43,"2.96","75067000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",34,"New Jersey","NJ",2013,0.123801329514473,1101750,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.640726117540277,0,0.359273882459723,0.182855942634962,374350,0.65,0.35,"2.9","564887000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",35,"New Mexico","NM",2013,0.173079293162044,360920,1.65,"SNAP",1.85,"Other Nutrition Program",0.712734123905575,0.0585448298791976,0.229413720492076,0.282699264258041,145280,0.76,0.24,"2.66","170231000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",36,"New York","NY",2013,0.139428135597516,2739920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.732751321206459,0,0.267248678793541,0.218738253081611,938610,0.69,0.31,"2.86","1385728000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",37,"North Carolina","NC",2013,0.182974108606162,1801940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.730379479893892,0,0.269620520106108,0.260887325462242,595240,0.73,0.27,"2.73","870957000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",38,"North Dakota","ND",2013,0.0780073901738059,56430,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.625022151337941,0,0.374977848662059,0.109054514258975,16780,0.58,0.42,"2.75","27479000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",39,"Ohio","OH",2013,0.16869003443839,1951880,1.3,"SNAP",1.85,"Other Nutrition Program",0.540120294280386,0.134864848248868,0.325076336660041,0.242379301851462,653410,0.69,0.31,"2.56","885586000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",40,"Oklahoma","OK",2013,0.170011281452503,654640,1.3,"SNAP",1.85,"Other Nutrition Program",0.521294146401075,0.168565929365758,0.30995661737749,0.259782607533578,242990,0.69,0.31,"2.71","314445000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",41,"Oregon","OR",2013,0.157513934247907,619040,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.745153786508142,0,0.254846213491858,0.259170949845063,223480,0.69,0.31,"2.77","303578000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",42,"Pennsylvania","PA",2013,0.141591371276255,1808660,1.6,"SNAP",1.85,"Other Nutrition Program",0.561819247398627,0.0763106388154766,0.361914345427001,0.204479093458147,564440,0.67,0.33,"2.79","892571000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",44,"Rhode Island","RI",2013,0.144401722854064,151840,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.62822708113804,0,0.37177291886196,0.217250825953601,47740,0.71,0.29,"2.88","77449000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",45,"South Carolina","SC",2013,0.170594233648506,814560,1.3,"SNAP",1.85,"Other Nutrition Program",0.569080239638578,0.17480603024946,0.255720879984286,0.251659520126923,271560,0.72,0.28,"2.64","381318000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",46,"South Dakota","SD",2013,0.124420477773688,105120,1.3,"SNAP",1.85,"Other Nutrition Program",0.507990867579909,0.142028158295282,0.34998097412481,0.196100518657466,40040,0.65,0.35,"2.79","51928000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",47,"Tennessee","TN",2013,0.170539370669051,1107820,1.3,"SNAP",1.85,"Other Nutrition Program",0.561065877128053,0.175660305825856,0.263490458738784,0.254415834367776,379780,0.74,0.26,"2.78","545632000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",48,"Texas","TX",2013,0.175939808061745,4653290,1.65,"SNAP",1.85,"Other Nutrition Program",0.64513924556604,0.0548730038316976,0.300054370133819,0.274272235818873,1899310,0.7,0.3,"2.45","2019234000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",49,"Utah","UT",2013,0.145963006985486,423420,1.3,"SNAP",1.85,"Other Nutrition Program",0.46625100373152,0.172830759057201,0.36091823721128,0.2036725412166,179130,0.6,0.4,"2.63","197059000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",50,"Vermont","VT",2013,0.135662193000654,85010,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.638983648982473,0,0.361016351017527,0.192116359501587,24330,0.65,0.35,"3.13","47139000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",51,"Virginia","VA",2013,0.118959058302831,982650,1.3,"SNAP",1.85,"Other Nutrition Program",0.494163740904697,0.17227904136773,0.33341474584033,0.167784294730535,311410,0.65,0.35,"2.92","508665000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",53,"Washington","WA",2013,0.146010718641261,1017900,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.693309755378721,0,0.306690244621279,0.231213325761878,366450,0.65,0.35,"2.83","509330000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",54,"West Virginia","WV",2013,0.157741125511243,292500,1.3,"SNAP",1.85,"Other Nutrition Program",0.519760683760684,0.142358974358974,0.338188034188034,0.233355748085875,89880,0.67,0.33,"2.59","133967000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",55,"Wisconsin","WI",2013,0.124331478867218,714000,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.703445378151261,0,0.29656862745098,0.204098573438057,270460,0.67,0.33,"2.56","323421000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",56,"Wyoming","WY",2013,0.127810825561479,74470,1.3,"SNAP",1.85,"Other Nutrition Program",0.407009534040553,0.154021753726333,0.438968712233114,0.186333582559998,25420,0.54,0.46,"2.92","38447000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",1,"Alabama","AL",2014,0.188,911440,1.3,"SNAP",1.85,"Other Nutrition Program",0.532816202931625,0.163170367769683,0.304178004037567,0.264,292330,0.73,0.27,"2.9","466367000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",2,"Alaska","AK",2014,0.144,105770,1.3,"SNAP",1.85,"Other Nutrition Program",0.445022218020233,0.150987992814598,0.40398978916517,0.204,38080,0.58,0.42,"3.33","62181000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",4,"Arizona","AZ",2014,0.171,1150650,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.669586755312215,NA,0.330413244687785,0.268,434840,0.68,0.32,"2.78","563767000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",5,"Arkansas","AR",2014,0.191,567250,1.3,"SNAP",1.85,"Other Nutrition Program",0.533627148523579,0.164812692816219,0.302053768179815,0.263,185660,0.72,0.28,"2.72","272668000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",6,"California","CA",2014,0.139,5401770,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.785533260394278,NA,0.214474144585941,0.229,2099120,0.68,0.32,"3.04","2896128000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",8,"Colorado","CO",2014,0.129,692840,1.3,"SNAP",1.85,"Other Nutrition Program",0.476589111483171,0.156414179319901,0.366910109116102,0.181,226350,0.64,0.36,"3.04","372418000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",9,"Connecticut","CT",2014,0.131,472540,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.556545477631523,NA,0.443454522368477,0.181,140290,0.62,0.38,"3.06","254876000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",10,"Delaware","DE",2014,0.126,117970,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.64304484190896,NA,0.357039925404764,0.178,36380,0.67,0.33,"2.99","62194000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",11,"District of Columbia","DC",2014,0.138,90900,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.731023102310231,NA,0.268976897689769,0.259,29820,0.68,0.32,"3.49","56025000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",12,"Florida","FL",2014,0.162,3227600,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.746003222208452,NA,0.254009170900979,0.249,1007870,0.7,0.3,"3.07","1749270000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",13,"Georgia","GA",2014,0.177,1783450,1.3,"SNAP",1.85,"Other Nutrition Program",0.539336678908856,0.157083181474109,0.303591353836665,0.261,650970,0.7,0.3,"2.84","895589000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",15,"Hawaii","HI",2014,0.137,194610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.570268742613432,NA,0.429731257386568,0.22,67690,0.47,0.53,"3.1","106454000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",16,"Idaho","ID",2014,0.147,241080,1.3,"SNAP",1.85,"Other Nutrition Program",0.49182843869255,0.189397710303634,0.318773851003816,0.193,83110,0.67,0.33,"2.86","121650000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",17,"Illinois","IL",2014,0.129,1658280,1.65,"SNAP",1.85,"Other Nutrition Program",0.640856791374195,0.0295969317606194,0.329636732035603,0.195,583000,0.67,0.33,"2.64","771485000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",18,"Indiana","IN",2014,0.153,1009710,1.3,"SNAP",1.85,"Other Nutrition Program",0.535638945835933,0.144487030929673,0.31991363856949,0.212,335410,0.7,0.3,"2.56","456939000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",19,"Iowa","IA",2014,0.124,384830,1.6,"SNAP",1.85,"Other Nutrition Program",0.529714419354,0.0503858846763506,0.419899695969649,0.178,129270,0.57,0.43,"2.62","177919000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",20,"Kansas","KS",2014,0.142,413560,1.3,"SNAP",1.85,"Other Nutrition Program",0.480776670857917,0.150498113937518,0.368483412322275,0.213,153940,0.66,0.34,"2.77","202219000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",21,"Kentucky","KY",2014,0.168,743310,1.3,"SNAP",1.85,"Other Nutrition Program",0.57338122721341,0.128708076038261,0.298408470221038,0.219,222380,0.75,0.25,"2.64","346164000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",22,"Louisiana","LA",2014,0.173,804500,1.3,"SNAP",1.85,"Other Nutrition Program",0.566252330640149,0.129098819142324,0.304686140459913,0.245,272760,0.7,0.3,"2.82","399842000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",23,"Maine","ME",2014,0.153,202910,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.607215021438076,NA,0.392784978561924,0.233,60010,0.64,0.36,"3.27","117204000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",24,"Maryland","MD",2014,0.127,760300,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.612363540707615,NA,0.387662764698145,0.183,247560,0.59,0.41,"2.94","395238000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",25,"Massachusetts","MA",2014,0.111,745470,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.6669215394315,NA,0.333091874924544,0.151,210050,0.63,0.37,"3.17","417299000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",26,"Michigan","MI",2014,0.157,1559020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.747565778501879,NA,0.252434221498121,0.197,437100,0.68,0.32,"2.7","744203000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",27,"Minnesota","MN",2014,0.104,568770,1.65,"SNAP",1.85,"Other Nutrition Program",0.589412240448688,0.0333878369112295,0.377182340840762,0.152,195660,0.65,0.35,"2.88","288846000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",28,"Mississippi","MS",2014,0.223,667040,1.3,"SNAP",1.85,"Other Nutrition Program",0.551196330055169,0.153484048932598,0.295304629407532,0.274,200600,0.73,0.27,"2.88","338917000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",29,"Missouri","MO",2014,0.168,1019350,1.3,"SNAP",1.85,"Other Nutrition Program",0.500132437337519,0.165389709128366,0.334507284053564,0.208,289210,0.66,0.34,"2.67","480486000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",30,"Montana","MT",2014,0.136,139140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.695989650711514,NA,0.304010349288486,0.201,45110,0.63,0.37,"2.83","69518000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",31,"Nebraska","NE",2014,0.13,245160,1.3,"SNAP",1.85,"Other Nutrition Program",0.434002284222549,0.132688856257138,0.432982542013379,0.197,92230,0.61,0.39,"2.75","118963000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",32,"Nevada","NV",2014,0.149,423210,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.777888046123674,NA,0.222111953876326,0.243,161260,0.68,0.32,"2.9","216359000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",33,"New Hampshire","NH",2014,0.105,139730,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.511343304945252,NA,0.488656695054748,0.155,41350,0.55,0.45,"3.1","76411000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",34,"New Jersey","NJ",2014,0.118,1051880,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.640396242917443,NA,0.359613263870403,0.168,338690,0.65,0.35,"2.98","552797000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",35,"New Mexico","NM",2014,0.172,358770,1.65,"SNAP",1.85,"Other Nutrition Program",0.710371547230816,0.0383253895253226,0.251303063243861,0.272,136070,0.75,0.25,"2.77","175620000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",36,"New York","NY",2014,0.135,2672460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.750941080502608,NA,0.249070145109749,0.209,884170,0.68,0.32,"2.97","1400548000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",37,"North Carolina","NC",2014,0.177,1764800,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.743919990933817,NA,0.256080009066183,0.246,564240,0.72,0.28,"2.81","875736000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",38,"North Dakota","ND",2014,0.08,59320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.596089008766015,NA,0.404079568442347,0.114,19070,0.55,0.45,"2.92","30599000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",39,"Ohio","OH",2014,0.168,1943340,1.3,"SNAP",1.85,"Other Nutrition Program",0.523480193892988,0.129246554900326,0.347232084967118,0.238,628580,0.67,0.33,"2.66","911848000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
