"","X","State","name","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","fips"
"1733",1733,"NC","Rockingham County, North Carolina",0.201,0.192,0.181,0.181,0.18,0.173,0.168,0.162,0.157,0.152,0.153,0.155,0.14,0.17,"37157"
"1734",1734,"NC","Rowan County, North Carolina",0.19,0.188,0.178,0.174,0.171,0.164,0.157,0.15,0.143,0.143,0.144,0.145,0.132,0.156,"37159"
"1735",1735,"NC","Rutherford County, North Carolina",0.227,0.216,0.198,0.19,0.19,0.173,0.169,0.156,0.156,0.164,0.17,0.172,0.16,0.184,"37161"
"1736",1736,"NC","Sampson County, North Carolina",0.184,0.18,0.183,0.179,0.17,0.17,0.165,0.161,0.159,0.169,0.151,0.14,0.125,0.165,"37163"
"1737",1737,"NC","Scotland County, North Carolina",0.276,0.278,0.275,0.264,0.263,0.255,0.255,0.249,0.233,0.209,0.197,0.204,0.179,0.194,"37165"
"1738",1738,"NC","Stanly County, North Carolina",0.181,0.172,0.162,0.158,0.161,0.151,0.151,0.14,0.135,0.134,0.135,0.128,0.125,0.153,"37167"
"1739",1739,"NC","Stokes County, North Carolina",0.162,0.153,0.139,0.149,0.145,0.137,0.137,0.125,0.121,0.13,0.142,0.139,0.138,0.157,"37169"
"1740",1740,"NC","Surry County, North Carolina",0.189,0.169,0.161,0.159,0.158,0.142,0.136,0.124,0.124,0.15,0.159,0.156,0.145,0.179,"37171"
"1741",1741,"NC","Swain County, North Carolina",0.199,0.189,0.183,0.181,0.19,0.179,0.171,0.154,0.142,0.155,0.169,0.161,0.151,0.182,"37173"
"1742",1742,"NC","Transylvania County, North Carolina",0.164,0.15,0.139,0.148,0.151,0.133,0.127,0.123,0.126,0.136,0.144,0.136,0.12,0.15,"37175"
"1743",1743,"NC","Tyrrell County, North Carolina",0.209,0.214,0.191,0.192,0.181,0.195,0.191,0.2,0.204,0.203,0.181,0.162,0.137,0.158,"37177"
"1744",1744,"NC","Union County, North Carolina",0.156,0.14,0.125,0.124,0.118,0.108,0.105,0.098,0.095,0.095,0.094,0.085,0.076,0.105,"37179"
"1745",1745,"NC","Vance County, North Carolina",0.258,0.258,0.265,0.249,0.239,0.238,0.235,0.231,0.216,0.19,0.166,0.166,0.143,0.162,"37181"
"1746",1746,"NC","Wake County, North Carolina",0.143,0.143,0.15,0.149,0.144,0.138,0.135,0.127,0.121,0.104,0.101,0.095,0.085,0.111,"37183"
"1747",1747,"NC","Warren County, North Carolina",0.253,0.261,0.252,0.235,0.233,0.234,0.233,0.226,0.212,0.176,0.149,0.161,0.138,0.173,"37185"
"1748",1748,"NC","Washington County, North Carolina",0.237,0.244,0.247,0.232,0.22,0.236,0.226,0.225,0.222,0.195,0.171,0.191,0.166,0.177,"37187"
"1749",1749,"NC","Watauga County, North Carolina",0.169,0.163,0.184,0.19,0.198,0.18,0.183,0.178,0.168,0.138,0.152,0.143,0.126,0.153,"37189"
"1750",1750,"NC","Wayne County, North Carolina",0.186,0.185,0.196,0.196,0.193,0.191,0.189,0.184,0.176,0.166,0.154,0.142,0.13,0.16,"37191"
"1751",1751,"NC","Wilkes County, North Carolina",0.197,0.188,0.177,0.173,0.173,0.158,0.152,0.139,0.138,0.158,0.163,0.151,0.149,0.175,"37193"
"1752",1752,"NC","Wilson County, North Carolina",0.22,0.225,0.236,0.226,0.219,0.22,0.218,0.208,0.197,0.178,0.159,0.155,0.137,0.165,"37195"
"1753",1753,"NC","Yadkin County, North Carolina",0.168,0.152,0.142,0.145,0.141,0.13,0.129,0.12,0.117,0.134,0.145,0.139,0.131,0.156,"37197"
"1754",1754,"NC","Yancey County, North Carolina",0.189,0.171,0.159,0.16,0.164,0.146,0.145,0.138,0.135,0.154,0.164,0.15,0.136,0.167,"37199"
"1755",1755,"ND","Adams County, North Dakota",0.077,0.065,0.058,0.067,0.067,0.07,0.068,0.065,0.064,0.049,0.047,0.064,0.068,0.098,"38001"
"1756",1756,"ND","Barnes County, North Dakota",0.076,0.078,0.068,0.073,0.073,0.07,0.069,0.071,0.069,0.066,0.068,0.047,0.043,0.09,"38003"
"1757",1757,"ND","Benson County, North Dakota",0.156,0.144,0.144,0.144,0.149,0.145,0.138,0.142,0.137,0.15,0.153,0.151,0.137,0.149,"38005"
"1758",1758,"ND","Billings County, North Dakota",0.05,0.055,0.04,0.05,0.053,0.067,0.059,0.068,0.053,0.053,0.056,0.054,0.04,0.079,"38007"
"1759",1759,"ND","Bottineau County, North Dakota",0.082,0.078,0.059,0.064,0.07,0.072,0.069,0.069,0.06,0.07,0.066,0.057,0.055,0.079,"38009"
"1760",1760,"ND","Bowman County, North Dakota",0.056,0.052,0.042,0.045,0.053,0.051,0.046,0.045,0.046,0.044,0.041,0.026,0.033,0.07,"38011"
"1761",1761,"ND","Burke County, North Dakota",0.06,0.052,0.042,0.061,0.07,0.076,0.073,0.076,0.054,0.036,0.032,0.035,0.036,0.063,"38013"
"1762",1762,"ND","Burleigh County, North Dakota",0.062,0.065,0.061,0.061,0.063,0.063,0.061,0.06,0.06,0.051,0.048,0.042,0.04,0.07,"38015"
"1763",1763,"ND","Cass County, North Dakota",0.078,0.078,0.092,0.094,0.096,0.096,0.092,0.089,0.085,0.061,0.059,0.054,0.047,0.078,"38017"
"1764",1764,"ND","Cavalier County, North Dakota",0.064,0.061,0.043,0.048,0.053,0.045,0.041,0.041,0.051,0.05,0.052,0.052,0.059,0.079,"38019"
"1765",1765,"ND","Dickey County, North Dakota",0.087,0.071,0.057,0.066,0.068,0.065,0.057,0.055,0.05,0.041,0.034,0.027,0.029,0.075,"38021"
"1766",1766,"ND","Divide County, North Dakota",0.077,0.074,0.047,0.049,0.05,0.047,0.052,0.056,0.064,0.067,0.053,0.04,0.033,0.063,"38023"
"1767",1767,"ND","Dunn County, North Dakota",0.069,0.061,0.037,0.044,0.047,0.046,0.054,0.062,0.054,0.053,0.044,0.042,0.045,0.069,"38025"
"1768",1768,"ND","Eddy County, North Dakota",0.097,0.091,0.079,0.088,0.09,0.092,0.08,0.081,0.083,0.098,0.089,0.073,0.09,0.115,"38027"
"1769",1769,"ND","Emmons County, North Dakota",0.11,0.112,0.081,0.085,0.09,0.088,0.077,0.072,0.069,0.077,0.065,0.054,0.052,0.08,"38029"
"1770",1770,"ND","Foster County, North Dakota",0.062,0.06,0.053,0.066,0.073,0.07,0.065,0.066,0.053,0.046,0.051,0.045,0.039,0.071,"38031"
"1771",1771,"ND","Golden Valley County, North Dakota",0.081,0.073,0.057,0.072,0.078,0.07,0.072,0.073,0.069,0.058,0.059,0.038,0.044,0.1,"38033"
"1772",1772,"ND","Grand Forks County, North Dakota",0.089,0.089,0.101,0.104,0.104,0.108,0.105,0.104,0.101,0.081,0.076,0.066,0.064,0.086,"38035"
"1773",1773,"ND","Grant County, North Dakota",0.077,0.081,0.065,0.077,0.08,0.077,0.074,0.069,0.064,0.068,0.067,0.044,0.042,0.094,"38037"
"1774",1774,"ND","Griggs County, North Dakota",0.077,0.068,0.054,0.055,0.061,0.061,0.063,0.064,0.066,0.062,0.059,0.028,0.022,0.068,"38039"
"1775",1775,"ND","Hettinger County, North Dakota",0.075,0.073,0.055,0.062,0.065,0.057,0.051,0.05,0.048,0.05,0.049,0.048,0.053,0.09,"38041"
"1776",1776,"ND","Kidder County, North Dakota",0.109,0.104,0.088,0.082,0.076,0.06,0.049,0.051,0.052,0.07,0.068,0.053,0.056,0.098,"38043"
"1777",1777,"ND","LaMoure County, North Dakota",0.068,0.066,0.047,0.051,0.057,0.06,0.059,0.057,0.058,0.062,0.07,0.05,0.051,0.079,"38045"
"1778",1778,"ND","Logan County, North Dakota",0.066,0.071,0.05,0.057,0.06,0.059,0.051,0.05,0.046,0.048,0.041,0.031,0.034,0.072,"38047"
"1779",1779,"ND","McHenry County, North Dakota",0.092,0.083,0.073,0.078,0.078,0.075,0.068,0.065,0.054,0.059,0.055,0.05,0.049,0.084,"38049"
"1780",1780,"ND","McIntosh County, North Dakota",0.074,0.085,0.058,0.062,0.072,0.073,0.067,0.062,0.06,0.059,0.062,0.052,0.054,0.092,"38051"
"1781",1781,"ND","McKenzie County, North Dakota",0.07,0.057,0.059,0.064,0.067,0.064,0.079,0.078,0.066,0.063,0.061,0.07,0.072,0.093,"38053"
"1782",1782,"ND","McLean County, North Dakota",0.075,0.074,0.064,0.068,0.071,0.073,0.069,0.06,0.053,0.051,0.047,0.037,0.039,0.069,"38055"
"1783",1783,"ND","Mercer County, North Dakota",0.06,0.067,0.062,0.061,0.057,0.057,0.054,0.054,0.049,0.047,0.047,0.043,0.048,0.078,"38057"
"1784",1784,"ND","Morton County, North Dakota",0.068,0.069,0.054,0.059,0.059,0.063,0.058,0.061,0.057,0.053,0.046,0.04,0.035,0.066,"38059"
"1785",1785,"ND","Mountrail County, North Dakota",0.093,0.077,0.065,0.059,0.058,0.059,0.062,0.063,0.056,0.053,0.059,0.067,0.073,0.095,"38061"
"1786",1786,"ND","Nelson County, North Dakota",0.072,0.071,0.054,0.061,0.063,0.066,0.064,0.061,0.059,0.074,0.078,0.068,0.067,0.1,"38063"
"1787",1787,"ND","Oliver County, North Dakota",0.066,0.064,0.061,0.064,0.053,0.066,0.064,0.051,0.036,0.061,0.047,0.048,0.05,0.082,"38065"
"1788",1788,"ND","Pembina County, North Dakota",0.082,0.082,0.073,0.073,0.078,0.073,0.062,0.059,0.053,0.055,0.05,0.05,0.05,0.087,"38067"
"1789",1789,"ND","Pierce County, North Dakota",0.093,0.089,0.081,0.075,0.088,0.083,0.091,0.097,0.09,0.083,0.078,0.052,0.049,0.08,"38069"
"1790",1790,"ND","Ramsey County, North Dakota",0.073,0.075,0.077,0.085,0.088,0.089,0.078,0.075,0.079,0.08,0.089,0.096,0.091,0.118,"38071"
"1791",1791,"ND","Ransom County, North Dakota",0.105,0.074,0.057,0.069,0.073,0.071,0.068,0.065,0.054,0.054,0.053,0.057,0.055,0.078,"38073"
"1792",1792,"ND","Renville County, North Dakota",0.066,0.053,0.05,0.051,0.056,0.059,0.053,0.054,0.037,0.043,0.031,0.032,0.029,0.058,"38075"
"1793",1793,"ND","Richland County, North Dakota",0.087,0.074,0.067,0.074,0.075,0.07,0.067,0.064,0.061,0.054,0.057,0.053,0.048,0.082,"38077"
"1794",1794,"ND","Rolette County, North Dakota",0.188,0.176,0.171,0.162,0.176,0.172,0.174,0.172,0.168,0.163,0.156,0.16,0.154,0.163,"38079"
"1795",1795,"ND","Sargent County, North Dakota",0.121,0.068,0.046,0.056,0.057,0.053,0.047,0.047,0.042,0.041,0.038,0.034,0.036,0.068,"38081"
"1796",1796,"ND","Sheridan County, North Dakota",0.115,0.099,0.072,0.075,0.076,0.074,0.084,0.094,0.084,0.085,0.075,0.046,0.035,0.064,"38083"
"1797",1797,"ND","Sioux County, North Dakota",0.179,0.172,0.173,0.176,0.164,0.158,0.163,0.172,0.16,0.16,0.182,0.148,0.176,0.214,"38085"
"1798",1798,"ND","Slope County, North Dakota",0.07,0.055,0.024,0.039,0.042,0.047,0.055,0.061,0.053,0.056,0.056,0.036,0.032,0.068,"38087"
"1799",1799,"ND","Stark County, North Dakota",0.064,0.06,0.053,0.054,0.054,0.052,0.054,0.06,0.056,0.056,0.053,0.064,0.058,0.075,"38089"
"1800",1800,"ND","Steele County, North Dakota",0.048,0.045,0.033,0.048,0.053,0.06,0.051,0.044,0.029,0.043,0.029,0.035,0.047,0.081,"38091"
"1801",1801,"ND","Stutsman County, North Dakota",0.074,0.075,0.071,0.073,0.076,0.079,0.073,0.072,0.071,0.075,0.074,0.071,0.078,0.108,"38093"
"1802",1802,"ND","Towner County, North Dakota",0.063,0.067,0.056,0.053,0.066,0.072,0.069,0.068,0.064,0.068,0.065,0.049,0.075,0.097,"38095"
"1803",1803,"ND","Traill County, North Dakota",0.068,0.069,0.061,0.068,0.07,0.067,0.064,0.057,0.051,0.048,0.045,0.028,0.033,0.065,"38097"
"1804",1804,"ND","Walsh County, North Dakota",0.079,0.078,0.071,0.071,0.068,0.066,0.056,0.055,0.053,0.063,0.059,0.051,0.053,0.084,"38099"
"1805",1805,"ND","Ward County, North Dakota",0.062,0.067,0.073,0.074,0.075,0.077,0.071,0.073,0.071,0.058,0.056,0.056,0.056,0.08,"38101"
"1806",1806,"ND","Wells County, North Dakota",0.096,0.076,0.073,0.074,0.078,0.075,0.059,0.053,0.051,0.062,0.062,0.053,0.05,0.089,"38103"
"1807",1807,"ND","Williams County, North Dakota",0.057,0.049,0.045,0.048,0.051,0.05,0.062,0.07,0.058,0.049,0.045,0.068,0.062,0.075,"38105"
"1808",1808,"NE","Adams County, Nebraska",0.124,0.119,0.115,0.118,0.121,0.118,0.116,0.113,0.117,0.129,0.13,0.112,0.11,0.144,"31001"
"1809",1809,"NE","Antelope County, Nebraska",0.116,0.108,0.105,0.115,0.119,0.12,0.12,0.113,0.113,0.126,0.123,0.103,0.105,0.14,"31003"
"1810",1810,"NE","Arthur County, Nebraska",0.106,0.127,0.113,0.125,0.153,0.148,0.143,0.139,0.144,0.129,0.15,0.133,0.119,0.133,"31005"
"1811",1811,"NE","Banner County, Nebraska",0.125,0.127,0.139,0.146,0.142,0.137,0.13,0.119,0.113,0.121,0.113,0.079,0.076,0.138,"31007"
"1812",1812,"NE","Blaine County, Nebraska",0.113,0.122,0.142,0.159,0.164,0.164,0.172,0.155,0.134,0.137,0.145,0.099,0.11,0.164,"31009"
"1813",1813,"NE","Boone County, Nebraska",0.098,0.095,0.093,0.102,0.115,0.114,0.112,0.103,0.102,0.099,0.103,0.085,0.083,0.123,"31011"
"1814",1814,"NE","Box Butte County, Nebraska",0.133,0.124,0.127,0.14,0.145,0.133,0.124,0.116,0.107,0.117,0.129,0.114,0.101,0.141,"31013"
"1815",1815,"NE","Boyd County, Nebraska",0.109,0.103,0.089,0.107,0.117,0.124,0.118,0.119,0.112,0.128,0.121,0.104,0.101,0.142,"31015"
"1816",1816,"NE","Brown County, Nebraska",0.133,0.131,0.114,0.122,0.137,0.145,0.148,0.142,0.135,0.135,0.126,0.096,0.089,0.136,"31017"
"1817",1817,"NE","Buffalo County, Nebraska",0.117,0.112,0.115,0.122,0.125,0.122,0.122,0.12,0.123,0.117,0.12,0.103,0.099,0.137,"31019"
"1818",1818,"NE","Burt County, Nebraska",0.118,0.118,0.109,0.11,0.125,0.122,0.115,0.116,0.123,0.132,0.133,0.117,0.116,0.155,"31021"
"1819",1819,"NE","Butler County, Nebraska",0.108,0.104,0.098,0.108,0.115,0.114,0.109,0.106,0.103,0.103,0.101,0.094,0.089,0.119,"31023"
"1820",1820,"NE","Cass County, Nebraska",0.099,0.104,0.093,0.099,0.11,0.103,0.101,0.099,0.095,0.095,0.098,0.087,0.081,0.115,"31025"
"1821",1821,"NE","Cedar County, Nebraska",0.107,0.106,0.092,0.104,0.111,0.11,0.109,0.107,0.104,0.103,0.098,0.08,0.074,0.11,"31027"
"1822",1822,"NE","Chase County, Nebraska",0.106,0.108,0.093,0.101,0.105,0.098,0.089,0.084,0.086,0.104,0.107,0.085,0.083,0.127,"31029"
"1823",1823,"NE","Cherry County, Nebraska",0.095,0.095,0.104,0.113,0.13,0.129,0.126,0.114,0.117,0.126,0.117,0.107,0.099,0.135,"31031"
"1824",1824,"NE","Cheyenne County, Nebraska",0.113,0.105,0.112,0.118,0.127,0.119,0.115,0.11,0.112,0.122,0.129,0.121,0.12,0.152,"31033"
"1825",1825,"NE","Clay County, Nebraska",0.115,0.106,0.096,0.102,0.109,0.107,0.1,0.101,0.105,0.121,0.117,0.094,0.091,0.127,"31035"
"1826",1826,"NE","Colfax County, Nebraska",0.1,0.092,0.097,0.097,0.073,0.064,0.047,0.051,0.052,0.094,0.09,0.08,0.073,0.119,"31037"
"1827",1827,"NE","Cuming County, Nebraska",0.112,0.109,0.093,0.107,0.116,0.115,0.111,0.112,0.102,0.101,0.102,0.079,0.08,0.122,"31039"
"1828",1828,"NE","Custer County, Nebraska",0.104,0.105,0.096,0.102,0.115,0.12,0.12,0.115,0.117,0.122,0.129,0.115,0.111,0.143,"31041"
"1829",1829,"NE","Dakota County, Nebraska",0.13,0.135,0.133,0.129,0.115,0.104,0.083,0.085,0.096,0.119,0.119,0.103,0.098,0.136,"31043"
"1830",1830,"NE","Dawes County, Nebraska",0.162,0.146,0.153,0.155,0.151,0.143,0.141,0.139,0.134,0.123,0.125,0.098,0.102,0.136,"31045"
"1831",1831,"NE","Dawson County, Nebraska",0.121,0.114,0.115,0.11,0.098,0.092,0.084,0.087,0.091,0.116,0.113,0.098,0.1,0.148,"31047"
"1832",1832,"NE","Deuel County, Nebraska",0.119,0.117,0.104,0.111,0.119,0.111,0.108,0.103,0.105,0.128,0.119,0.103,0.097,0.134,"31049"
"1833",1833,"NE","Dixon County, Nebraska",0.113,0.112,0.103,0.112,0.113,0.106,0.104,0.101,0.095,0.119,0.107,0.094,0.094,0.129,"31051"
"1834",1834,"NE","Dodge County, Nebraska",0.121,0.12,0.119,0.12,0.119,0.121,0.115,0.112,0.117,0.128,0.13,0.109,0.106,0.138,"31053"
"1835",1835,"NE","Douglas County, Nebraska",0.128,0.132,0.139,0.14,0.141,0.142,0.138,0.135,0.132,0.124,0.117,0.105,0.097,0.131,"31055"
"1836",1836,"NE","Dundy County, Nebraska",0.107,0.107,0.101,0.111,0.116,0.117,0.104,0.104,0.101,0.108,0.118,0.1,0.11,0.142,"31057"
"1837",1837,"NE","Fillmore County, Nebraska",0.112,0.114,0.099,0.104,0.113,0.108,0.113,0.111,0.108,0.121,0.113,0.09,0.088,0.124,"31059"
"1838",1838,"NE","Franklin County, Nebraska",0.127,0.123,0.105,0.108,0.119,0.12,0.115,0.115,0.116,0.135,0.143,0.13,0.134,0.157,"31061"
"1839",1839,"NE","Frontier County, Nebraska",0.103,0.11,0.099,0.108,0.123,0.123,0.125,0.116,0.114,0.126,0.131,0.113,0.11,0.152,"31063"
"1840",1840,"NE","Furnas County, Nebraska",0.117,0.116,0.115,0.125,0.135,0.132,0.137,0.132,0.123,0.132,0.133,0.103,0.103,0.147,"31065"
"1841",1841,"NE","Gage County, Nebraska",0.132,0.125,0.12,0.124,0.131,0.13,0.125,0.122,0.12,0.127,0.133,0.127,0.123,0.156,"31067"
"1842",1842,"NE","Garden County, Nebraska",0.126,0.12,0.109,0.105,0.113,0.119,0.112,0.112,0.111,0.118,0.117,0.106,0.101,0.141,"31069"
"1843",1843,"NE","Garfield County, Nebraska",0.102,0.11,0.11,0.121,0.13,0.123,0.119,0.106,0.103,0.114,0.114,0.089,0.099,0.134,"31071"
"1844",1844,"NE","Gosper County, Nebraska",0.109,0.11,0.099,0.107,0.116,0.113,0.107,0.105,0.103,0.104,0.104,0.077,0.074,0.114,"31073"
"1845",1845,"NE","Grant County, Nebraska",0.132,0.127,0.125,0.135,0.144,0.129,0.121,0.123,0.135,0.142,0.139,0.126,0.112,0.136,"31075"
"1846",1846,"NE","Greeley County, Nebraska",0.118,0.111,0.102,0.11,0.118,0.119,0.115,0.107,0.112,0.116,0.115,0.111,0.108,0.141,"31077"
"1847",1847,"NE","Hall County, Nebraska",0.109,0.106,0.115,0.116,0.106,0.111,0.105,0.102,0.102,0.122,0.118,0.112,0.105,0.148,"31079"
"1848",1848,"NE","Hamilton County, Nebraska",0.094,0.099,0.09,0.1,0.111,0.107,0.106,0.102,0.095,0.093,0.095,0.075,0.067,0.111,"31081"
"1849",1849,"NE","Harlan County, Nebraska",0.113,0.104,0.093,0.108,0.121,0.116,0.117,0.124,0.117,0.123,0.123,0.103,0.092,0.128,"31083"
"1850",1850,"NE","Hayes County, Nebraska",0.106,0.109,0.109,0.109,0.118,0.113,0.106,0.107,0.112,0.131,0.125,0.122,0.111,0.154,"31085"
"1851",1851,"NE","Hitchcock County, Nebraska",0.131,0.122,0.113,0.119,0.135,0.135,0.139,0.136,0.132,0.144,0.142,0.123,0.117,0.157,"31087"
"1852",1852,"NE","Holt County, Nebraska",0.105,0.098,0.095,0.103,0.117,0.119,0.119,0.107,0.108,0.114,0.112,0.089,0.096,0.133,"31089"
"1853",1853,"NE","Hooker County, Nebraska",0.119,0.11,0.101,0.114,0.124,0.131,0.142,0.131,0.139,0.174,0.16,0.118,0.105,0.143,"31091"
"1854",1854,"NE","Howard County, Nebraska",0.113,0.108,0.101,0.104,0.115,0.119,0.118,0.11,0.113,0.121,0.116,0.096,0.088,0.119,"31093"
"1855",1855,"NE","Jefferson County, Nebraska",0.122,0.119,0.1,0.114,0.124,0.121,0.12,0.113,0.113,0.134,0.136,0.119,0.12,0.154,"31095"
"1856",1856,"NE","Johnson County, Nebraska",0.115,0.124,0.112,0.119,0.126,0.125,0.119,0.116,0.114,0.123,0.116,0.1,0.096,0.133,"31097"
"1857",1857,"NE","Kearney County, Nebraska",0.104,0.101,0.086,0.092,0.104,0.106,0.106,0.101,0.107,0.112,0.109,0.098,0.087,0.121,"31099"
"1858",1858,"NE","Keith County, Nebraska",0.112,0.105,0.105,0.115,0.124,0.123,0.122,0.123,0.124,0.126,0.131,0.123,0.111,0.143,"31101"
"1859",1859,"NE","Keya Paha County, Nebraska",0.141,0.148,0.112,0.125,0.135,0.131,0.136,0.116,0.11,0.1,0.109,0.085,0.075,0.126,"31103"
"1860",1860,"NE","Kimball County, Nebraska",0.117,0.115,0.111,0.114,0.131,0.124,0.13,0.118,0.117,0.125,0.128,0.119,0.113,0.148,"31105"
"1861",1861,"NE","Knox County, Nebraska",0.121,0.119,0.113,0.119,0.131,0.128,0.128,0.12,0.124,0.124,0.119,0.103,0.105,0.145,"31107"
"1862",1862,"NE","Lancaster County, Nebraska",0.119,0.12,0.13,0.135,0.141,0.14,0.139,0.135,0.132,0.12,0.119,0.106,0.101,0.134,"31109"
"1863",1863,"NE","Lincoln County, Nebraska",0.106,0.106,0.108,0.111,0.121,0.124,0.122,0.118,0.121,0.13,0.127,0.107,0.11,0.147,"31111"
"1864",1864,"NE","Logan County, Nebraska",0.087,0.101,0.082,0.1,0.12,0.129,0.126,0.124,0.117,0.108,0.119,0.097,0.086,0.122,"31113"
"1865",1865,"NE","Loup County, Nebraska",0.119,0.143,0.133,0.132,0.153,0.132,0.126,0.112,0.107,0.119,0.129,0.104,0.097,0.14,"31115"
"1866",1866,"NE","Madison County, Nebraska",0.098,0.11,0.119,0.123,0.122,0.123,0.117,0.115,0.119,0.124,0.125,0.111,0.1,0.138,"31119"
"1867",1867,"NE","McPherson County, Nebraska",0.116,0.101,0.092,0.122,0.128,0.125,0.134,0.14,0.131,0.14,0.144,0.106,0.085,0.117,"31117"
"1868",1868,"NE","Merrick County, Nebraska",0.102,0.112,0.111,0.116,0.124,0.123,0.117,0.115,0.11,0.126,0.134,0.117,0.108,0.142,"31121"
"1869",1869,"NE","Morrill County, Nebraska",0.125,0.114,0.112,0.118,0.117,0.114,0.104,0.106,0.098,0.114,0.114,0.101,0.089,0.134,"31123"
"1870",1870,"NE","Nance County, Nebraska",0.109,0.105,0.1,0.118,0.122,0.117,0.124,0.116,0.113,0.124,0.125,0.106,0.109,0.148,"31125"
"1871",1871,"NE","Nemaha County, Nebraska",0.129,0.131,0.12,0.127,0.141,0.129,0.124,0.124,0.125,0.124,0.127,0.121,0.112,0.157,"31127"
"1872",1872,"NE","Nuckolls County, Nebraska",0.14,0.133,0.113,0.124,0.123,0.121,0.121,0.122,0.115,0.131,0.128,0.095,0.08,0.117,"31129"
"1873",1873,"NE","Otoe County, Nebraska",0.121,0.116,0.114,0.118,0.12,0.116,0.115,0.11,0.11,0.122,0.124,0.11,0.107,0.138,"31131"
"1874",1874,"NE","Pawnee County, Nebraska",0.111,0.115,0.102,0.117,0.142,0.133,0.13,0.137,0.139,0.127,0.144,0.133,0.119,0.15,"31133"
"1875",1875,"NE","Perkins County, Nebraska",0.085,0.092,0.089,0.097,0.103,0.102,0.098,0.095,0.088,0.098,0.096,0.083,0.088,0.126,"31135"
"1876",1876,"NE","Phelps County, Nebraska",0.107,0.105,0.104,0.109,0.114,0.107,0.107,0.106,0.101,0.109,0.112,0.108,0.1,0.153,"31137"
"1877",1877,"NE","Pierce County, Nebraska",0.109,0.104,0.089,0.098,0.106,0.104,0.105,0.099,0.1,0.104,0.104,0.095,0.091,0.122,"31139"
"1878",1878,"NE","Platte County, Nebraska",0.1,0.097,0.099,0.105,0.105,0.098,0.089,0.089,0.089,0.097,0.099,0.085,0.082,0.124,"31141"
"1879",1879,"NE","Polk County, Nebraska",0.1,0.098,0.096,0.103,0.114,0.112,0.103,0.099,0.094,0.103,0.099,0.09,0.077,0.119,"31143"
"1880",1880,"NE","Red Willow County, Nebraska",0.111,0.107,0.108,0.115,0.125,0.12,0.117,0.115,0.115,0.117,0.124,0.104,0.106,0.147,"31145"
"1881",1881,"NE","Richardson County, Nebraska",0.134,0.136,0.12,0.133,0.143,0.141,0.142,0.137,0.13,0.131,0.135,0.113,0.108,0.143,"31147"
"1882",1882,"NE","Rock County, Nebraska",0.113,0.101,0.079,0.091,0.113,0.11,0.124,0.118,0.112,0.11,0.103,0.085,0.088,0.126,"31149"
"1883",1883,"NE","Saline County, Nebraska",0.109,0.105,0.116,0.119,0.117,0.107,0.092,0.092,0.093,0.114,0.118,0.093,0.095,0.133,"31151"
"1884",1884,"NE","Sarpy County, Nebraska",0.097,0.101,0.104,0.108,0.11,0.108,0.104,0.099,0.096,0.092,0.092,0.08,0.077,0.109,"31153"
"1885",1885,"NE","Saunders County, Nebraska",0.104,0.106,0.095,0.103,0.112,0.11,0.112,0.106,0.104,0.11,0.109,0.088,0.084,0.117,"31155"
"1886",1886,"NE","Scotts Bluff County, Nebraska",0.131,0.122,0.124,0.122,0.111,0.105,0.097,0.097,0.1,0.126,0.131,0.117,0.109,0.152,"31157"
"1887",1887,"NE","Seward County, Nebraska",0.104,0.1,0.1,0.103,0.117,0.115,0.118,0.111,0.111,0.102,0.102,0.09,0.086,0.116,"31159"
"1888",1888,"NE","Sheridan County, Nebraska",0.127,0.12,0.12,0.13,0.137,0.138,0.133,0.132,0.13,0.152,0.154,0.145,0.121,0.148,"31161"
"1889",1889,"NE","Sherman County, Nebraska",0.112,0.117,0.099,0.106,0.121,0.121,0.125,0.123,0.11,0.126,0.136,0.111,0.105,0.143,"31163"
"1890",1890,"NE","Sioux County, Nebraska",0.105,0.109,0.098,0.111,0.115,0.118,0.121,0.123,0.124,0.116,0.108,0.094,0.1,0.171,"31165"
"1891",1891,"NE","Stanton County, Nebraska",0.111,0.11,0.1,0.104,0.105,0.103,0.105,0.096,0.1,0.1,0.091,0.083,0.082,0.118,"31167"
"1892",1892,"NE","Thayer County, Nebraska",0.127,0.112,0.091,0.106,0.12,0.123,0.118,0.115,0.11,0.114,0.117,0.102,0.092,0.126,"31169"
"1893",1893,"NE","Thomas County, Nebraska",0.114,0.116,0.111,0.111,0.122,0.12,0.119,0.119,0.127,0.125,0.122,0.116,0.11,0.13,"31171"
"1894",1894,"NE","Thurston County, Nebraska",0.204,0.191,0.187,0.171,0.178,0.184,0.188,0.189,0.186,0.184,0.188,0.157,0.149,0.176,"31173"
"1895",1895,"NE","Valley County, Nebraska",0.122,0.122,0.1,0.114,0.128,0.129,0.13,0.125,0.119,0.124,0.119,0.095,0.099,0.134,"31175"
"1896",1896,"NE","Washington County, Nebraska",0.094,0.098,0.088,0.096,0.11,0.106,0.11,0.107,0.109,0.111,0.109,0.091,0.086,0.118,"31177"
"1897",1897,"NE","Wayne County, Nebraska",0.122,0.121,0.124,0.125,0.135,0.133,0.134,0.125,0.125,0.109,0.109,0.091,0.094,0.151,"31179"
"1898",1898,"NE","Webster County, Nebraska",0.126,0.125,0.111,0.117,0.125,0.122,0.121,0.11,0.111,0.124,0.121,0.094,0.09,0.125,"31181"
